"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,7,2023,11,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",7,"V",4,"V",7,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,16,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",4,"V",3,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",11,"V",31,"V",5,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,17,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",11,"V",3,"V",6,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,18,3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",7,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",15,"V",17,"V",10,"V",7,"V",11,"V",18,"V",6,"V",4,"V",4,"V",15,"V",27,"V",18,"V",22,"V",28,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,20,24,"V",18,"V",5,"V",4,"V",13,"V",4,"V",20,"V",76,"V",56,"V",39,"V",18,"V",13,"V",10,"V",4,"V",4,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",12,"V",20,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,21,45,"V",8,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",10,"V",45,"V",39,"V",41,"V",3,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",4,"V",5,"V",6,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",3,"V",4,"V",30,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,23,11,"V",4,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",6,"V",5,"V",NA,"N",NA,"N",4,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,25,6,"V",10,"V",9,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",8,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",30,"V",17,"V",26,"V",16,"V",12,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,27,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",38,"V",44,"V",3,"V",5,"V",3,"V",3,"V",2,"V",4,"V",5,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",16,"V",11,"V",6,"V",4,"V",3,"V",2,"V",5,"V",3,"V",2,"V",33,"V",54,"V",50,"V",17,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,29,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",4,"V",4,"V",9,"V",9,"V",21,"V",37,"V",84,"V",77,"V",62,"V",54,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,11,30,24,"V",4,"V",1,"V",2,"V",2,"V",3,"V",10,"V",2,"V",2,"V",3,"V",82,"V",64,"V",14,"V",1,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,1,15,"V",15,"V",9,"V",9,"V",8,"V",8,"V",10,"V",12,"V",7,"V",5,"V",5,"V",7,"V",7,"V",5,"V",4,"V",4,"V",5,"V",12,"V",10,"V",11,"V",9,"V",13,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,2,3,"V",4,"V",4,"V",5,"V",6,"V",7,"V",11,"V",14,"V",24,"V",12,"V",9,"V",8,"V",8,"V",8,"V",7,"V",9,"V",8,"V",6,"V",6,"V",7,"V",6,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,3,3,"V",3,"V",5,"V",5,"V",4,"V",5,"V",8,"V",10,"V",10,"V",6,"V",4,"V",4,"V",5,"V",6,"V",6,"V",5,"V",6,"V",8,"V",8,"V",8,"V",10,"V",11,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,4,12,"V",8,"V",6,"V",4,"V",9,"V",6,"V",6,"V",10,"V",19,"V",13,"V",14,"V",9,"V",10,"V",12,"V",10,"V",7,"V",11,"V",13,"V",13,"V",12,"V",6,"V",6,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,5,2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",7,"V",7,"V",7,"V",7,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,6,5,"V",5,"V",5,"V",6,"V",7,"V",8,"V",9,"V",12,"V",17,"V",12,"V",10,"V",8,"V",8,"V",8,"V",7,"V",8,"V",12,"V",17,"V",17,"V",20,"V",31,"V",39,"V",56,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,7,42,"V",44,"V",40,"V",38,"V",15,"V",11,"V",20,"V",37,"V",12,"V",9,"V",10,"V",9,"V",10,"V",16,"V",11,"V",12,"V",12,"V",19,"V",18,"V",14,"V",14,"V",13,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,8,10,"V",7,"V",5,"V",5,"V",5,"V",7,"V",22,"V",17,"V",18,"V",15,"V",12,"V",9,"V",9,"V",14,"V",16,"V",14,"V",12,"V",15,"V",16,"V",13,"V",9,"V",17,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,9,4,"V",4,"V",6,"V",8,"V",7,"V",22,"V",19,"V",17,"V",21,"V",19,"V",16,"V",13,"V",10,"V",9,"V",9,"V",9,"V",10,"V",14,"V",26,"V",60,"V",38,"V",18,"V",23,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,10,9,"V",10,"V",15,"V",15,"V",13,"V",20,"V",17,"V",13,"V",14,"V",12,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",10,"V",11,"V",11,"V",12,"V",10,"V",11,"V",10,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,11,33,"V",33,"V",15,"V",8,"V",8,"V",12,"V",16,"V",23,"V",18,"V",11,"V",5,"V",8,"V",13,"V",10,"V",9,"V",16,"V",16,"V",23,"V",31,"V",41,"V",53,"V",44,"V",49,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,12,16,"V",12,"V",7,"V",11,"V",7,"V",5,"V",4,"V",4,"V",4,"V",12,"V",4,"V",4,"V",5,"V",17,"V",17,"V",23,"V",16,"V",25,"V",35,"V",32,"V",45,"V",44,"V",42,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,13,33,"V",30,"V",13,"V",8,"V",3,"V",4,"V",8,"V",10,"V",12,"V",11,"V",9,"V",10,"V",10,"V",6,"V",7,"V",8,"V",8,"V",15,"V",12,"V",11,"V",14,"V",17,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,14,5,"V",6,"V",5,"V",5,"V",4,"V",6,"V",6,"V",9,"V",12,"V",9,"V",8,"V",9,"V",10,"V",10,"V",8,"V",14,"V",22,"V",20,"V",19,"V",13,"V",12,"V",19,"V",40,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,15,13,"V",8,"V",7,"V",6,"V",6,"V",14,"V",17,"V",33,"V",27,"V",19,"V",30,"V",26,"V",17,"V",14,"V",15,"V",10,"V",13,"V",16,"V",14,"V",27,"V",48,"V",51,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,16,6,"V",12,"V",12,"V",29,"V",13,"V",15,"V",16,"V",18,"V",17,"V",14,"V",13,"V",11,"V",20,"V",10,"V",9,"V",12,"V",12,"V",17,"V",37,"V",54,"V",32,"V",17,"V",23,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,17,34,"V",26,"V",17,"V",19,"V",14,"V",12,"V",14,"V",23,"V",28,"V",14,"V",13,"V",9,"V",6,"V",9,"V",12,"V",15,"V",18,"V",19,"V",20,"V",21,"V",19,"V",13,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,18,26,"V",29,"V",24,"V",19,"V",18,"V",14,"V",12,"V",21,"V",20,"V",15,"V",8,"V",7,"V",11,"V",12,"V",11,"V",11,"V",11,"V",16,"V",24,"V",46,"V",63,"V",41,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,19,21,"V",18,"V",9,"V",8,"V",8,"V",7,"V",11,"V",21,"V",18,"V",27,"V",30,"V",23,"V",21,"V",35,"V",50,"V",34,"V",33,"V",39,"V",66,"V",66,"V",65,"V",62,"V",58,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,20,54,"V",50,"V",49,"V",43,"V",49,"V",43,"V",49,"V",53,"V",51,"V",51,"V",42,"V",38,"V",33,"V",17,"V",18,"V",NA,"N",NA,"N",NA,"N",26,"V",22,"V",60,"V",62,"V",57,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,21,65,"V",58,"V",28,"V",19,"V",17,"V",6,"V",10,"V",13,"V",19,"V",14,"V",17,"V",11,"V",9,"V",9,"V",10,"V",14,"V",24,"V",53,"V",63,"V",65,"V",63,"V",29,"V",32,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,22,12,"V",10,"V",8,"V",4,"V",5,"V",7,"V",10,"V",18,"V",26,"V",15,"V",13,"V",19,"V",14,"V",6,"V",5,"V",6,"V",14,"V",18,"V",27,"V",26,"V",31,"V",32,"V",56,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,23,35,"V",25,"V",13,"V",10,"V",11,"V",15,"V",19,"V",17,"V",25,"V",15,"V",NA,"N",NA,"N",12,"V",15,"V",14,"V",13,"V",13,"V",21,"V",18,"V",16,"V",15,"V",14,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,24,12,"V",9,"V",9,"V",8,"V",8,"V",8,"V",10,"V",13,"V",13,"V",12,"V",11,"V",11,"V",11,"V",10,"V",10,"V",10,"V",12,"V",14,"V",14,"V",12,"V",9,"V",8,"V",14,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,25,47,"V",41,"V",33,"V",14,"V",13,"V",12,"V",11,"V",18,"V",17,"V",11,"V",9,"V",12,"V",12,"V",24,"V",17,"V",12,"V",11,"V",12,"V",12,"V",19,"V",16,"V",20,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,26,8,"V",8,"V",11,"V",16,"V",12,"V",15,"V",33,"V",24,"V",23,"V",15,"V",8,"V",9,"V",11,"V",11,"V",12,"V",13,"V",11,"V",18,"V",63,"V",51,"V",60,"V",61,"V",59,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,27,12,"V",16,"V",13,"V",12,"V",6,"V",6,"V",8,"V",28,"V",41,"V",36,"V",10,"V",16,"V",14,"V",15,"V",14,"V",24,"V",38,"V",31,"V",15,"V",13,"V",11,"V",13,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,28,6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",6,"V",8,"V",9,"V",39,"V",29,"V",19,"V",10,"V",11,"V",11,"V",22,"V",28,"V",24,"V",60,"V",70,"V",65,"V",55,"V",44,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,29,29,"V",7,"V",5,"V",7,"V",5,"V",4,"V",8,"V",16,"V",22,"V",29,"V",24,"V",27,"V",21,"V",25,"V",23,"V",31,"V",38,"V",46,"V",54,"V",55,"V",58,"V",61,"V",56,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,11,30,43,"V",14,"V",6,"V",27,"V",34,"V",38,"V",45,"V",24,"V",31,"V",16,"V",67,"V",75,"V",34,"V",7,"V",13,"V",28,"V",26,"V",11,"V",9,"V",8,"V",7,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,1,12,"V",11,"V",10,"V",7,"V",5,"V",9,"V",6,"V",5,"V",8,"V",9,"V",14,"V",14,"V",11,"V",14,"V",17,"V",14,"V",10,"V",15,"V",14,"V",13,"V",10,"V",11,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,2,8,"V",10,"V",9,"V",7,"V",5,"V",12,"V",15,"V",15,"V",31,"V",31,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",8,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",33,"V",29,"V",23,"V",18,"V",16,"V",10,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,4,5,"V",7,"V",6,"V",6,"V",7,"V",8,"V",6,"V",24,"V",15,"V",10,"V",14,"V",9,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",27,"V",10,"V",8,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,5,12,"V",14,"V",12,"V",12,"V",12,"V",11,"V",11,"V",12,"V",13,"V",19,"V",15,"V",15,"V",23,"V",17,"V",15,"V",18,"V",10,"V",10,"V",14,"V",11,"V",10,"V",10,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,6,9,"V",8,"V",8,"V",10,"V",8,"V",8,"V",10,"V",10,"V",17,"V",15,"V",16,"V",17,"V",17,"V",11,"V",10,"V",10,"V",11,"V",23,"V",22,"V",19,"V",21,"V",18,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,7,12,"V",10,"V",11,"V",12,"V",8,"V",11,"V",13,"V",12,"V",10,"V",15,"V",14,"V",10,"V",13,"V",22,"V",19,"V",18,"V",24,"V",22,"V",32,"V",31,"V",25,"V",12,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,8,11,"V",11,"V",12,"V",8,"V",8,"V",7,"V",9,"V",10,"V",13,"V",16,"V",11,"V",12,"V",24,"V",15,"V",23,"V",17,"V",14,"V",18,"V",20,"V",20,"V",13,"V",12,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2023,11,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2023,11,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2023,11,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2023,11,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",9,"V",11,"V",16,"V",17,"V",16,"V",12,"V",12,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,14,9,"V",8,"V",9,"V",7,"V",8,"V",6,"V",9,"V",11,"V",12,"V",17,"V",24,"V",14,"V",13,"V",19,"V",14,"V",14,"V",16,"V",20,"V",29,"V",29,"V",23,"V",17,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,15,11,"V",8,"V",9,"V",10,"V",10,"V",10,"V",11,"V",16,"V",21,"V",19,"V",24,"V",24,"V",22,"V",14,"V",13,"V",12,"V",15,"V",19,"V",20,"V",18,"V",14,"V",18,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,16,15,"V",12,"V",8,"V",13,"V",16,"V",9,"V",9,"V",10,"V",11,"V",12,"V",14,"V",13,"V",19,"V",13,"V",10,"V",15,"V",16,"V",19,"V",24,"V",35,"V",27,"V",15,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,17,18,"V",15,"V",14,"V",15,"V",15,"V",13,"V",19,"V",8,"V",11,"V",10,"V",8,"V",21,"V",19,"V",17,"V",15,"V",19,"V",17,"V",16,"V",18,"V",16,"V",22,"V",18,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,18,13,"V",14,"V",17,"V",14,"V",15,"V",14,"V",17,"V",17,"V",21,"V",21,"V",19,"V",14,"V",20,"V",23,"V",23,"V",19,"V",20,"V",20,"V",24,"V",24,"V",24,"V",18,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,19,12,"V",13,"V",10,"V",9,"V",9,"V",9,"V",10,"V",12,"V",15,"V",24,"V",24,"V",19,"V",15,"V",29,"V",25,"V",20,"V",17,"V",18,"V",28,"V",31,"V",33,"V",19,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,20,13,"V",14,"V",14,"V",8,"V",8,"V",13,"V",11,"V",19,"V",24,"V",30,"V",25,"V",16,"V",19,"V",13,"V",NA,"N",NA,"N",NA,"N",NA,"N",15,"V",18,"V",20,"V",22,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,21,27,"V",20,"V",15,"V",13,"V",9,"V",10,"V",18,"V",10,"V",9,"V",9,"V",9,"V",8,"V",9,"V",9,"V",14,"V",16,"V",16,"V",31,"V",26,"V",31,"V",21,"V",12,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,22,10,"V",6,"V",7,"V",7,"V",9,"V",7,"V",10,"V",9,"V",13,"V",10,"V",9,"V",35,"V",6,"V",18,"V",12,"V",8,"V",8,"V",12,"V",12,"V",14,"V",11,"V",7,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,23,9,"V",7,"V",9,"V",8,"V",10,"V",11,"V",11,"V",12,"V",14,"V",19,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",32,"V",29,"V",38,"V",38,"V",30,"V",29,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,24,21,"V",37,"V",49,"V",48,"V",34,"V",33,"V",29,"V",48,"V",29,"V",38,"V",54,"V",62,"V",53,"V",57,"V",33,"V",33,"V",33,"V",52,"V",56,"V",66,"V",43,"V",39,"V",33,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,25,40,"V",35,"V",26,"V",23,"V",24,"V",22,"V",21,"V",21,"V",25,"V",20,"V",23,"V",25,"V",29,"V",34,"V",31,"V",27,"V",23,"V",24,"V",20,"V",24,"V",22,"V",21,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,26,13,"V",13,"V",14,"V",16,"V",16,"V",13,"V",15,"V",18,"V",18,"V",19,"V",19,"V",23,"V",23,"V",20,"V",23,"V",22,"V",22,"V",21,"V",29,"V",35,"V",31,"V",27,"V",26,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,27,17,"V",14,"V",11,"V",11,"V",15,"V",13,"V",14,"V",18,"V",26,"V",39,"V",17,"V",21,"V",24,"V",25,"V",23,"V",32,"V",43,"V",39,"V",42,"V",34,"V",27,"V",24,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,28,17,"V",16,"V",14,"V",8,"V",14,"V",11,"V",17,"V",12,"V",10,"V",24,"V",19,"V",14,"V",11,"V",14,"V",17,"V",27,"V",20,"V",23,"V",42,"V",49,"V",45,"V",32,"V",25,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,29,20,"V",14,"V",14,"V",14,"V",13,"V",14,"V",17,"V",14,"V",13,"V",14,"V",14,"V",16,"V",20,"V",19,"V",21,"V",25,"V",28,"V",31,"V",39,"V",45,"V",45,"V",40,"V",37,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,11,30,21,"V",9,"V",4,"V",13,"V",15,"V",16,"V",17,"V",12,"V",17,"V",17,"V",55,"V",62,"V",37,"V",21,"V",20,"V",33,"V",27,"V",14,"V",25,"V",34,"V",29,"V",31,"V",39,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,1,16,"V",15,"V",9,"V",9,"V",8,"V",9,"V",10,"V",13,"V",9,"V",7,"V",6,"V",9,"V",9,"V",6,"V",6,"V",5,"V",5,"V",14,"V",10,"V",12,"V",10,"V",13,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,2,3,"V",4,"V",4,"V",5,"V",6,"V",7,"V",12,"V",15,"V",27,"V",14,"V",11,"V",9,"V",9,"V",10,"V",8,"V",10,"V",9,"V",7,"V",7,"V",7,"V",6,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,3,4,"V",3,"V",5,"V",5,"V",4,"V",6,"V",9,"V",11,"V",12,"V",9,"V",6,"V",6,"V",7,"V",8,"V",8,"V",7,"V",8,"V",9,"V",9,"V",9,"V",11,"V",12,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,4,13,"V",9,"V",6,"V",4,"V",9,"V",7,"V",7,"V",11,"V",22,"V",16,"V",19,"V",12,"V",13,"V",14,"V",13,"V",9,"V",13,"V",13,"V",13,"V",13,"V",6,"V",6,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,5,3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",8,"V",8,"V",8,"V",7,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,6,6,"V",5,"V",6,"V",6,"V",7,"V",8,"V",10,"V",14,"V",21,"V",16,"V",14,"V",12,"V",10,"V",11,"V",9,"V",10,"V",14,"V",19,"V",18,"V",24,"V",38,"V",47,"V",86,"V",75,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,7,59,"V",60,"V",59,"V",58,"V",16,"V",12,"V",22,"V",51,"V",17,"V",13,"V",15,"V",13,"V",14,"V",23,"V",15,"V",15,"V",14,"V",21,"V",19,"V",14,"V",15,"V",13,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,8,10,"V",7,"V",5,"V",5,"V",5,"V",8,"V",25,"V",22,"V",24,"V",22,"V",18,"V",13,"V",12,"V",20,"V",22,"V",18,"V",14,"V",15,"V",17,"V",14,"V",9,"V",18,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,9,5,"V",5,"V",6,"V",8,"V",7,"V",24,"V",22,"V",19,"V",25,"V",24,"V",22,"V",16,"V",13,"V",13,"V",12,"V",12,"V",14,"V",18,"V",31,"V",122,"V",43,"V",19,"V",24,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,10,9,"V",10,"V",15,"V",15,"V",14,"V",20,"V",18,"V",14,"V",16,"V",15,"V",11,"V",10,"V",10,"V",10,"V",11,"V",10,"V",12,"V",13,"V",12,"V",13,"V",11,"V",11,"V",11,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,11,35,"V",36,"V",17,"V",9,"V",9,"V",13,"V",17,"V",25,"V",21,"V",15,"V",7,"V",10,"V",16,"V",12,"V",12,"V",19,"V",18,"V",25,"V",34,"V",48,"V",58,"V",46,"V",57,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,12,18,"V",12,"V",7,"V",12,"V",7,"V",6,"V",5,"V",5,"V",4,"V",17,"V",7,"V",6,"V",7,"V",25,"V",22,"V",30,"V",18,"V",27,"V",42,"V",36,"V",62,"V",58,"V",52,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,11,13,34,"V",33,"V",14,"V",9,"V",3,"V",4,"V",8,"V",12,"V",14,"V",15,"V",13,"V",13,"V",14,"V",7,"V",9,"V",10,"V",9,"V",16,"V",14,"V",12,"V",16,"V",19,"V",9,"V",6,"V"
