"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,7,2023,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",5,"V",6,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,5,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",7,"V",8,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,8,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",20,"V",19,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,9,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",10,"V",10,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",24,"V",11,"V",8,"V",5,"V",6,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",17,"V",36,"V",4,"V",2,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",5,"V",4,"V",NA,"N",NA,"N",NA,"N",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",3,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,17,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",17,"V",7,"V",6,"V",8,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",6,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,21,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",4,"V",1,"V",14,"V",13,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,23,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",4,"V",4,"V",3,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,24,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",7,"V",1,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,26,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",28,"V",19,"V",13,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,27,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",5,"V",46,"V",43,"V",21,"V",28,"V",9,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",6,"V",5,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",9,"V",34,"V",8,"V",2,"V",3,"V",4,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",4,"V",16,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,9,30,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",15,"V",6,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,1,7,"V",7,"V",10,"V",13,"V",8,"V",11,"V",17,"V",19,"V",NA,"N",NA,"N",NA,"N",7,"V",7,"V",8,"V",6,"V",5,"V",5,"V",6,"V",6,"V",7,"V",7,"V",5,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,2,10,"V",16,"V",20,"V",21,"V",19,"V",17,"V",20,"V",23,"V",17,"V",9,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",5,"V",6,"V",9,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,3,5,"V",4,"V",5,"V",4,"V",4,"V",6,"V",6,"V",16,"V",31,"V",21,"V",12,"V",6,"V",7,"V",7,"V",4,"V",3,"V",4,"V",4,"V",4,"V",7,"V",11,"V",12,"V",10,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,4,11,"V",12,"V",21,"V",15,"V",7,"V",9,"V",18,"V",48,"V",46,"V",36,"V",14,"V",11,"V",12,"V",12,"V",10,"V",10,"V",8,"V",8,"V",10,"V",12,"V",15,"V",15,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,5,11,"V",7,"V",14,"V",12,"V",13,"V",29,"V",23,"V",62,"V",57,"V",36,"V",20,"V",11,"V",8,"V",7,"V",8,"V",11,"V",19,"V",23,"V",19,"V",19,"V",13,"V",12,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,6,14,"V",20,"V",19,"V",14,"V",14,"V",25,"V",25,"V",25,"V",28,"V",18,"V",20,"V",23,"V",18,"V",12,"V",11,"V",11,"V",7,"V",7,"V",6,"V",9,"V",9,"V",10,"V",12,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,7,23,"V",13,"V",17,"V",17,"V",9,"V",15,"V",21,"V",26,"V",26,"V",14,"V",13,"V",17,"V",10,"V",10,"V",7,"V",7,"V",7,"V",8,"V",20,"V",43,"V",32,"V",38,"V",51,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,8,33,"V",23,"V",22,"V",22,"V",27,"V",42,"V",65,"V",59,"V",22,"V",17,"V",19,"V",18,"V",17,"V",11,"V",7,"V",8,"V",12,"V",23,"V",17,"V",42,"V",25,"V",22,"V",45,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,9,52,"V",23,"V",26,"V",29,"V",33,"V",33,"V",36,"V",43,"V",35,"V",17,"V",17,"V",15,"V",10,"V",8,"V",6,"V",10,"V",8,"V",15,"V",21,"V",50,"V",45,"V",18,"V",30,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,10,38,"V",32,"V",24,"V",17,"V",32,"V",18,"V",17,"V",29,"V",17,"V",12,"V",9,"V",9,"V",10,"V",6,"V",5,"V",3,"V",6,"V",16,"V",45,"V",37,"V",11,"V",25,"V",17,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,11,23,"V",22,"V",25,"V",9,"V",10,"V",30,"V",35,"V",15,"V",24,"V",15,"V",10,"V",15,"V",10,"V",7,"V",7,"V",7,"V",10,"V",8,"V",12,"V",18,"V",16,"V",12,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,12,9,"V",4,"V",8,"V",10,"V",9,"V",50,"V",54,"V",64,"V",39,"V",33,"V",26,"V",36,"V",21,"V",12,"V",11,"V",10,"V",10,"V",14,"V",12,"V",14,"V",18,"V",13,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,13,8,"V",15,"V",20,"V",23,"V",11,"V",14,"V",22,"V",31,"V",33,"V",13,"V",9,"V",13,"V",10,"V",9,"V",8,"V",6,"V",7,"V",6,"V",5,"V",7,"V",8,"V",11,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,14,19,"V",14,"V",13,"V",14,"V",14,"V",17,"V",19,"V",52,"V",68,"V",21,"V",10,"V",9,"V",11,"V",26,"V",10,"V",8,"V",8,"V",9,"V",8,"V",10,"V",12,"V",10,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,15,21,"V",18,"V",11,"V",5,"V",12,"V",12,"V",25,"V",40,"V",36,"V",26,"V",25,"V",NA,"N",NA,"N",NA,"N",15,"V",22,"V",23,"V",22,"V",14,"V",15,"V",11,"V",29,"V",40,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,16,20,"V",15,"V",8,"V",6,"V",11,"V",14,"V",7,"V",21,"V",13,"V",16,"V",13,"V",10,"V",18,"V",17,"V",13,"V",8,"V",5,"V",15,"V",16,"V",15,"V",19,"V",48,"V",51,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,17,21,"V",20,"V",26,"V",13,"V",9,"V",10,"V",10,"V",8,"V",10,"V",10,"V",11,"V",7,"V",4,"V",5,"V",5,"V",10,"V",11,"V",7,"V",7,"V",18,"V",31,"V",25,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,18,12,"V",7,"V",4,"V",3,"V",7,"V",8,"V",10,"V",23,"V",22,"V",14,"V",12,"V",9,"V",11,"V",8,"V",7,"V",7,"V",7,"V",8,"V",12,"V",16,"V",15,"V",12,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,19,10,"V",14,"V",12,"V",10,"V",16,"V",11,"V",7,"V",39,"V",50,"V",30,"V",29,"V",31,"V",14,"V",21,"V",19,"V",14,"V",12,"V",16,"V",13,"V",16,"V",18,"V",16,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,20,15,"V",9,"V",7,"V",12,"V",9,"V",8,"V",12,"V",21,"V",51,"V",22,"V",21,"V",9,"V",10,"V",11,"V",11,"V",12,"V",13,"V",16,"V",17,"V",18,"V",11,"V",6,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,21,14,"V",27,"V",28,"V",30,"V",17,"V",20,"V",34,"V",18,"V",60,"V",52,"V",14,"V",10,"V",9,"V",10,"V",8,"V",7,"V",9,"V",12,"V",18,"V",17,"V",11,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,22,6,"V",5,"V",5,"V",7,"V",6,"V",9,"V",11,"V",15,"V",15,"V",13,"V",11,"V",7,"V",6,"V",6,"V",5,"V",6,"V",7,"V",8,"V",9,"V",11,"V",14,"V",22,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,23,9,"V",8,"V",10,"V",18,"V",11,"V",7,"V",8,"V",11,"V",8,"V",6,"V",6,"V",6,"V",5,"V",9,"V",9,"V",20,"V",19,"V",18,"V",8,"V",9,"V",33,"V",62,"V",44,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,24,35,"V",35,"V",27,"V",21,"V",16,"V",18,"V",19,"V",24,"V",10,"V",7,"V",7,"V",6,"V",8,"V",6,"V",3,"V",6,"V",9,"V",4,"V",5,"V",7,"V",13,"V",8,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,25,19,"V",13,"V",9,"V",10,"V",13,"V",17,"V",21,"V",31,"V",18,"V",16,"V",15,"V",15,"V",10,"V",6,"V",6,"V",5,"V",5,"V",5,"V",11,"V",12,"V",12,"V",21,"V",46,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,26,22,"V",24,"V",23,"V",13,"V",20,"V",30,"V",35,"V",69,"V",53,"V",44,"V",18,"V",11,"V",14,"V",11,"V",10,"V",9,"V",10,"V",11,"V",12,"V",14,"V",19,"V",17,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,27,38,"V",18,"V",13,"V",12,"V",14,"V",26,"V",41,"V",53,"V",70,"V",67,"V",62,"V",80,"V",39,"V",15,"V",11,"V",10,"V",8,"V",9,"V",10,"V",17,"V",20,"V",15,"V",15,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,28,31,"V",33,"V",23,"V",16,"V",19,"V",16,"V",41,"V",42,"V",38,"V",24,"V",10,"V",8,"V",14,"V",8,"V",6,"V",7,"V",7,"V",9,"V",11,"V",15,"V",22,"V",48,"V",37,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,29,22,"V",26,"V",29,"V",16,"V",12,"V",19,"V",38,"V",53,"V",60,"V",29,"V",13,"V",20,"V",29,"V",12,"V",11,"V",23,"V",21,"V",19,"V",18,"V",29,"V",54,"V",90,"V",74,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,9,30,17,"V",7,"V",8,"V",14,"V",14,"V",21,"V",31,"V",33,"V",58,"V",29,"V",16,"V",19,"V",18,"V",9,"V",7,"V",7,"V",7,"V",8,"V",12,"V",14,"V",15,"V",40,"V",51,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,1,13,"V",11,"V",13,"V",14,"V",14,"V",18,"V",13,"V",14,"V",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",14,"V",14,"V",19,"V",17,"V",17,"V",19,"V",24,"V",17,"V",13,"V",26,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,2,17,"V",12,"V",17,"V",21,"V",16,"V",11,"V",19,"V",21,"V",13,"V",13,"V",13,"V",15,"V",16,"V",15,"V",15,"V",15,"V",14,"V",15,"V",23,"V",17,"V",19,"V",20,"V",26,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,3,19,"V",21,"V",14,"V",14,"V",16,"V",13,"V",13,"V",15,"V",16,"V",18,"V",19,"V",17,"V",12,"V",18,"V",22,"V",30,"V",26,"V",29,"V",30,"V",30,"V",18,"V",18,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,4,19,"V",18,"V",24,"V",19,"V",14,"V",14,"V",12,"V",17,"V",22,"V",24,"V",21,"V",23,"V",16,"V",24,"V",30,"V",32,"V",36,"V",36,"V",26,"V",30,"V",36,"V",42,"V",42,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,5,34,"V",41,"V",22,"V",24,"V",21,"V",20,"V",18,"V",24,"V",37,"V",28,"V",26,"V",22,"V",23,"V",24,"V",25,"V",28,"V",23,"V",27,"V",26,"V",25,"V",21,"V",20,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,6,20,"V",15,"V",17,"V",16,"V",13,"V",10,"V",15,"V",23,"V",16,"V",17,"V",14,"V",27,"V",32,"V",23,"V",32,"V",34,"V",31,"V",26,"V",19,"V",22,"V",24,"V",27,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,7,21,"V",22,"V",17,"V",19,"V",16,"V",15,"V",20,"V",18,"V",22,"V",25,"V",14,"V",21,"V",20,"V",20,"V",17,"V",24,"V",15,"V",19,"V",23,"V",18,"V",23,"V",32,"V",31,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,8,16,"V",22,"V",18,"V",21,"V",19,"V",19,"V",21,"V",31,"V",29,"V",20,"V",15,"V",25,"V",30,"V",22,"V",22,"V",23,"V",22,"V",21,"V",26,"V",23,"V",27,"V",26,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,9,27,"V",30,"V",22,"V",18,"V",19,"V",19,"V",17,"V",27,"V",30,"V",22,"V",20,"V",21,"V",21,"V",21,"V",21,"V",20,"V",19,"V",18,"V",26,"V",27,"V",27,"V",38,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,10,19,"V",15,"V",18,"V",17,"V",14,"V",13,"V",16,"V",21,"V",17,"V",23,"V",14,"V",18,"V",20,"V",24,"V",14,"V",17,"V",15,"V",19,"V",22,"V",39,"V",23,"V",22,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,11,14,"V",15,"V",33,"V",13,"V",8,"V",8,"V",16,"V",26,"V",16,"V",18,"V",19,"V",19,"V",15,"V",12,"V",18,"V",22,"V",13,"V",13,"V",13,"V",23,"V",16,"V",16,"V",17,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,12,19,"V",14,"V",5,"V",10,"V",14,"V",9,"V",18,"V",31,"V",32,"V",21,"V",18,"V",21,"V",34,"V",13,"V",23,"V",27,"V",31,"V",27,"V",23,"V",25,"V",24,"V",28,"V",20,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,13,18,"V",26,"V",29,"V",32,"V",11,"V",15,"V",23,"V",26,"V",25,"V",10,"V",10,"V",21,"V",16,"V",18,"V",19,"V",13,"V",21,"V",20,"V",29,"V",13,"V",21,"V",13,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2023,9,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",4,"V",1,"V",1,"V",2,"V",9,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,16,9,"V",8,"V",2,"V",3,"V",4,"V",5,"V",9,"V",14,"V",11,"V",18,"V",10,"V",13,"V",16,"V",35,"V",26,"V",21,"V",20,"V",30,"V",32,"V",33,"V",32,"V",42,"V",44,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,17,33,"V",30,"V",29,"V",26,"V",28,"V",25,"V",31,"V",74,"V",87,"V",77,"V",85,"V",91,"V",91,"V",83,"V",87,"V",115,"V",101,"V",92,"V",89,"V",73,"V",75,"V",67,"V",76,"V",87,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,18,107,"V",84,"V",64,"V",71,"V",74,"V",72,"V",65,"V",70,"V",59,"V",39,"V",11,"V",7,"V",11,"V",17,"V",10,"V",7,"V",14,"V",12,"V",29,"V",15,"V",24,"V",19,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,19,15,"V",13,"V",12,"V",15,"V",22,"V",30,"V",20,"V",27,"V",25,"V",18,"V",27,"V",23,"V",23,"V",26,"V",24,"V",19,"V",18,"V",21,"V",24,"V",17,"V",17,"V",15,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,20,16,"V",22,"V",14,"V",12,"V",8,"V",3,"V",10,"V",11,"V",22,"V",12,"V",16,"V",12,"V",12,"V",16,"V",12,"V",21,"V",16,"V",21,"V",11,"V",13,"V",13,"V",16,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,21,12,"V",15,"V",13,"V",18,"V",17,"V",18,"V",13,"V",12,"V",30,"V",28,"V",9,"V",8,"V",13,"V",31,"V",29,"V",29,"V",26,"V",30,"V",28,"V",11,"V",23,"V",22,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,22,12,"V",8,"V",5,"V",6,"V",7,"V",6,"V",9,"V",9,"V",8,"V",10,"V",8,"V",7,"V",5,"V",8,"V",7,"V",10,"V",15,"V",16,"V",21,"V",23,"V",25,"V",44,"V",27,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,23,9,"V",8,"V",7,"V",7,"V",8,"V",6,"V",11,"V",9,"V",10,"V",10,"V",13,"V",16,"V",17,"V",17,"V",18,"V",19,"V",17,"V",5,"V",11,"V",14,"V",23,"V",31,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,24,14,"V",12,"V",13,"V",13,"V",12,"V",12,"V",9,"V",12,"V",13,"V",14,"V",12,"V",11,"V",11,"V",15,"V",16,"V",8,"V",13,"V",20,"V",18,"V",15,"V",20,"V",13,"V",12,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,25,13,"V",12,"V",13,"V",10,"V",10,"V",10,"V",16,"V",17,"V",19,"V",25,"V",9,"V",14,"V",10,"V",10,"V",17,"V",13,"V",9,"V",11,"V",16,"V",16,"V",21,"V",18,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,26,14,"V",14,"V",15,"V",19,"V",11,"V",9,"V",7,"V",24,"V",33,"V",36,"V",16,"V",14,"V",14,"V",17,"V",14,"V",12,"V",14,"V",15,"V",14,"V",19,"V",26,"V",18,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,27,17,"V",11,"V",7,"V",12,"V",7,"V",11,"V",17,"V",19,"V",34,"V",37,"V",36,"V",53,"V",38,"V",36,"V",21,"V",32,"V",17,"V",25,"V",34,"V",30,"V",24,"V",13,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,28,19,"V",17,"V",13,"V",8,"V",10,"V",16,"V",15,"V",15,"V",22,"V",17,"V",14,"V",16,"V",25,"V",20,"V",19,"V",21,"V",20,"V",19,"V",18,"V",18,"V",28,"V",20,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2023,9,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2023,9,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,12,2023,9,1,7,"V",8,"V",10,"V",13,"V",9,"V",11,"V",18,"V",20,"V",NA,"N",NA,"N",NA,"N",9,"V",9,"V",10,"V",7,"V",6,"V",5,"V",7,"V",6,"V",7,"V",7,"V",5,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,2,10,"V",16,"V",21,"V",22,"V",19,"V",18,"V",21,"V",27,"V",19,"V",11,"V",5,"V",5,"V",6,"V",5,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",11,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,9,3,6,"V",4,"V",5,"V",5,"V",4,"V",6,"V",7,"V",17,"V",34,"V",23,"V",13,"V",7,"V",8,"V",8,"V",5,"V",4,"V",5,"V",5,"V",5,"V",7,"V",12,"V",12,"V",10,"V",15,"V"
