"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,8,2022,6,22,11,"V",7,"V",13,"V",20,"V",16,"V",16,"V",22,"V",42,"V",52,"V",55,"V",49,"V",17,"V",13,"V",9,"V",7,"V",11,"V",10,"V",15,"V",37,"V",44,"V",30,"V",27,"V",34,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,6,23,20,"V",26,"V",16,"V",25,"V",27,"V",30,"V",40,"V",52,"V",40,"V",46,"V",54,"V",29,"V",20,"V",17,"V",14,"V",15,"V",21,"V",45,"V",33,"V",46,"V",29,"V",23,"V",51,"V",29,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,6,24,20,"V",20,"V",18,"V",16,"V",32,"V",31,"V",46,"V",33,"V",18,"V",19,"V",51,"V",14,"V",71,"V",64,"V",56,"V",39,"V",27,"V",16,"V",5,"V",5,"V",6,"V",6,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,6,25,9,"V",11,"V",11,"V",9,"V",6,"V",10,"V",38,"V",29,"V",22,"V",9,"V",8,"V",6,"V",5,"V",6,"V",6,"V",4,"V",4,"V",7,"V",10,"V",18,"V",7,"V",8,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,6,26,5,"V",7,"V",9,"V",10,"V",25,"V",35,"V",22,"V",23,"V",9,"V",5,"V",7,"V",9,"V",4,"V",5,"V",5,"V",4,"V",4,"V",3,"V",4,"V",3,"V",10,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,6,27,6,"V",4,"V",4,"V",4,"V",4,"V",4,"V",6,"V",18,"V",28,"V",29,"V",22,"V",11,"V",10,"V",7,"V",8,"V",7,"V",15,"V",20,"V",34,"V",26,"V",18,"V",19,"V",16,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,6,28,8,"V",5,"V",6,"V",6,"V",5,"V",6,"V",19,"V",18,"V",24,"V",35,"V",28,"V",29,"V",24,"V",25,"V",28,"V",41,"V",41,"V",25,"V",25,"V",41,"V",24,"V",24,"V",24,"V",40,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,6,29,55,"V",35,"V",16,"V",11,"V",16,"V",25,"V",58,"V",69,"V",53,"V",27,"V",31,"V",22,"V",28,"V",24,"V",17,"V",28,"V",26,"V",21,"V",48,"V",41,"V",34,"V",58,"V",35,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,6,30,12,"V",10,"V",9,"V",16,"V",19,"V",15,"V",18,"V",42,"V",63,"V",28,"V",64,"V",43,"V",13,"V",19,"V",24,"V",29,"V",33,"V",44,"V",31,"V",20,"V",12,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,1,6,"V",8,"V",13,"V",17,"V",21,"V",59,"V",66,"V",77,"V",108,"V",99,"V",118,"V",60,"V",38,"V",24,"V",27,"V",25,"V",21,"V",43,"V",40,"V",55,"V",46,"V",65,"V",33,"V",24,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,2,20,"V",16,"V",16,"V",16,"V",16,"V",28,"V",33,"V",81,"V",108,"V",47,"V",22,"V",14,"V",12,"V",9,"V",7,"V",10,"V",8,"V",7,"V",10,"V",6,"V",9,"V",15,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,3,12,"V",9,"V",8,"V",13,"V",24,"V",31,"V",44,"V",32,"V",15,"V",15,"V",29,"V",81,"V",39,"V",12,"V",15,"V",8,"V",8,"V",7,"V",8,"V",8,"V",8,"V",10,"V",9,"V",48,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,4,23,"V",32,"V",37,"V",82,"V",103,"V",62,"V",29,"V",21,"V",19,"V",22,"V",20,"V",7,"V",8,"V",17,"V",8,"V",9,"V",5,"V",64,"V",112,"V",64,"V",33,"V",28,"V",137,"V",43,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,5,32,"V",21,"V",23,"V",23,"V",17,"V",16,"V",20,"V",23,"V",26,"V",18,"V",16,"V",15,"V",12,"V",12,"V",10,"V",36,"V",90,"V",59,"V",53,"V",30,"V",37,"V",18,"V",25,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,6,9,"V",9,"V",9,"V",11,"V",28,"V",15,"V",19,"V",16,"V",31,"V",48,"V",39,"V",72,"V",123,"V",118,"V",97,"V",58,"V",32,"V",24,"V",43,"V",46,"V",20,"V",22,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,7,54,"V",69,"V",73,"V",67,"V",43,"V",31,"V",43,"V",61,"V",69,"V",29,"V",21,"V",30,"V",29,"V",28,"V",42,"V",66,"V",45,"V",31,"V",34,"V",26,"V",15,"V",13,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,8,13,"V",68,"V",35,"V",12,"V",28,"V",35,"V",30,"V",49,"V",72,"V",115,"V",67,"V",50,"V",72,"V",40,"V",20,"V",12,"V",14,"V",13,"V",12,"V",16,"V",15,"V",13,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,9,24,"V",37,"V",24,"V",19,"V",18,"V",32,"V",48,"V",60,"V",95,"V",68,"V",16,"V",15,"V",13,"V",10,"V",10,"V",9,"V",8,"V",8,"V",9,"V",18,"V",13,"V",15,"V",33,"V",18,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,10,12,"V",11,"V",9,"V",8,"V",11,"V",13,"V",19,"V",69,"V",71,"V",36,"V",22,"V",17,"V",19,"V",14,"V",20,"V",86,"V",50,"V",46,"V",28,"V",38,"V",24,"V",24,"V",31,"V",40,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,11,45,"V",63,"V",93,"V",93,"V",77,"V",45,"V",35,"V",38,"V",60,"V",115,"V",103,"V",26,"V",28,"V",24,"V",33,"V",27,"V",10,"V",14,"V",24,"V",50,"V",66,"V",24,"V",30,"V",44,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,12,119,"V",100,"V",73,"V",43,"V",59,"V",63,"V",49,"V",42,"V",97,"V",262,"V",301,"V",169,"V",51,"V",216,"V",63,"V",142,"V",138,"V",146,"V",53,"V",29,"V",65,"V",58,"V",42,"V",39,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,13,64,"V",69,"V",30,"V",26,"V",26,"V",28,"V",28,"V",76,"V",162,"V",68,"V",63,"V",35,"V",129,"V",74,"V",59,"V",74,"V",61,"V",41,"V",52,"V",47,"V",43,"V",28,"V",52,"V",195,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,14,158,"V",110,"V",107,"V",107,"V",93,"V",83,"V",71,"V",81,"V",168,"V",97,"V",26,"V",20,"V",14,"V",15,"V",9,"V",10,"V",8,"V",11,"V",96,"V",51,"V",36,"V",47,"V",47,"V",101,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,15,70,"V",27,"V",28,"V",39,"V",32,"V",68,"V",40,"V",33,"V",110,"V",161,"V",83,"V",125,"V",102,"V",66,"V",31,"V",16,"V",12,"V",10,"V",9,"V",13,"V",15,"V",16,"V",21,"V",46,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,16,57,"V",55,"V",106,"V",128,"V",119,"V",114,"V",169,"V",171,"V",238,"V",238,"V",170,"V",103,"V",59,"V",18,"V",16,"V",36,"V",18,"V",26,"V",30,"V",90,"V",47,"V",106,"V",96,"V",80,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,17,80,"V",76,"V",48,"V",52,"V",79,"V",65,"V",75,"V",81,"V",109,"V",68,"V",63,"V",83,"V",NA,"N",NA,"N",32,"V",19,"V",38,"V",87,"V",218,"V",137,"V",136,"V",72,"V",90,"V",109,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,18,188,"V",199,"V",185,"V",153,"V",53,"V",45,"V",45,"V",54,"V",31,"V",26,"V",19,"V",12,"V",11,"V",11,"V",7,"V",11,"V",6,"V",8,"V",6,"V",8,"V",6,"V",7,"V",21,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,19,7,"V",6,"V",9,"V",8,"V",10,"V",6,"V",7,"V",14,"V",23,"V",14,"V",6,"V",6,"V",7,"V",6,"V",7,"V",4,"V",5,"V",5,"V",9,"V",8,"V",7,"V",7,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,20,6,"V",6,"V",7,"V",9,"V",8,"V",15,"V",40,"V",42,"V",56,"V",46,"V",20,"V",11,"V",12,"V",12,"V",21,"V",13,"V",13,"V",25,"V",16,"V",13,"V",10,"V",11,"V",11,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,21,115,"V",26,"V",12,"V",18,"V",17,"V",77,"V",90,"V",71,"V",67,"V",79,"V",69,"V",66,"V",34,"V",19,"V",28,"V",40,"V",68,"V",61,"V",85,"V",76,"V",40,"V",25,"V",26,"V",43,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,22,12,"V",8,"V",14,"V",22,"V",17,"V",18,"V",32,"V",73,"V",78,"V",80,"V",61,"V",22,"V",16,"V",12,"V",9,"V",16,"V",14,"V",20,"V",51,"V",54,"V",33,"V",29,"V",35,"V",33,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,23,21,"V",27,"V",17,"V",26,"V",28,"V",32,"V",46,"V",62,"V",53,"V",61,"V",95,"V",42,"V",28,"V",23,"V",19,"V",20,"V",26,"V",63,"V",42,"V",59,"V",31,"V",25,"V",53,"V",30,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,24,21,"V",21,"V",20,"V",17,"V",33,"V",33,"V",51,"V",40,"V",21,"V",27,"V",70,"V",20,"V",124,"V",118,"V",88,"V",53,"V",35,"V",21,"V",6,"V",6,"V",7,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,25,10,"V",12,"V",12,"V",10,"V",6,"V",11,"V",40,"V",33,"V",26,"V",11,"V",13,"V",8,"V",7,"V",7,"V",7,"V",6,"V",6,"V",9,"V",13,"V",22,"V",8,"V",9,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,26,6,"V",7,"V",9,"V",11,"V",26,"V",36,"V",24,"V",24,"V",11,"V",7,"V",11,"V",13,"V",6,"V",6,"V",7,"V",5,"V",5,"V",5,"V",5,"V",4,"V",11,"V",8,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,27,7,"V",5,"V",5,"V",5,"V",5,"V",5,"V",7,"V",22,"V",37,"V",40,"V",37,"V",15,"V",14,"V",9,"V",15,"V",9,"V",19,"V",25,"V",40,"V",31,"V",19,"V",20,"V",22,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,28,9,"V",6,"V",6,"V",6,"V",6,"V",7,"V",25,"V",21,"V",29,"V",54,"V",37,"V",49,"V",36,"V",32,"V",37,"V",52,"V",55,"V",31,"V",32,"V",58,"V",27,"V",25,"V",26,"V",53,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,29,58,"V",36,"V",17,"V",11,"V",17,"V",27,"V",88,"V",149,"V",69,"V",34,"V",41,"V",29,"V",39,"V",34,"V",23,"V",38,"V",37,"V",29,"V",73,"V",57,"V",38,"V",68,"V",40,"V",18,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,6,30,13,"V",11,"V",10,"V",17,"V",20,"V",17,"V",22,"V",51,"V",98,"V",35,"V",104,"V",64,"V",18,"V",27,"V",35,"V",41,"V",47,"V",64,"V",39,"V",23,"V",14,"V",7,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,1,64,"V",60,"V",42,"V",29,"V",34,"V",17,"V",3,"V",5,"V",9,"V",24,"V",31,"V",57,"V",82,"V",89,"V",84,"V",80,"V",82,"V",66,"V",67,"V",56,"V",52,"V",34,"V",51,"V",56,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,2,56,"V",59,"V",58,"V",56,"V",47,"V",17,"V",9,"V",4,"V",14,"V",44,"V",55,"V",70,"V",76,"V",82,"V",84,"V",83,"V",84,"V",88,"V",84,"V",81,"V",79,"V",69,"V",63,"V",64,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,3,60,"V",57,"V",59,"V",48,"V",38,"V",27,"V",21,"V",33,"V",49,"V",57,"V",63,"V",51,"V",62,"V",75,"V",76,"V",76,"V",79,"V",81,"V",83,"V",82,"V",79,"V",76,"V",75,"V",43,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,4,59,"V",35,"V",23,"V",4,"V",1,"V",2,"V",27,"V",46,"V",56,"V",59,"V",74,"V",79,"V",83,"V",71,"V",77,"V",83,"V",87,"V",62,"V",32,"V",34,"V",49,"V",46,"V",3,"V",27,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,5,41,"V",49,"V",46,"V",47,"V",60,"V",52,"V",36,"V",30,"V",40,"V",54,"V",62,"V",74,"V",90,"V",92,"V",84,"V",65,"V",38,"V",50,"V",53,"V",64,"V",65,"V",78,"V",44,"V",51,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,6,62,"V",59,"V",53,"V",44,"V",31,"V",34,"V",20,"V",33,"V",41,"V",50,"V",63,"V",52,"V",33,"V",35,"V",44,"V",64,"V",76,"V",82,"V",69,"V",59,"V",75,"V",69,"V",62,"V",55,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,7,23,"V",6,"V",5,"V",6,"V",18,"V",25,"V",17,"V",15,"V",31,"V",61,"V",71,"V",72,"V",82,"V",78,"V",71,"V",57,"V",70,"V",83,"V",83,"V",82,"V",86,"V",85,"V",86,"V",81,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,8,70,"V",32,"V",56,"V",68,"V",38,"V",33,"V",38,"V",30,"V",30,"V",23,"V",44,"V",58,"V",57,"V",69,"V",88,"V",89,"V",79,"V",87,"V",87,"V",82,"V",80,"V",79,"V",74,"V",63,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,9,47,"V",39,"V",52,"V",50,"V",47,"V",25,"V",13,"V",11,"V",16,"V",31,"V",54,"V",57,"V",64,"V",67,"V",68,"V",69,"V",69,"V",70,"V",72,"V",65,"V",68,"V",67,"V",45,"V",61,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,10,67,"V",67,"V",66,"V",65,"V",59,"V",49,"V",28,"V",8,"V",16,"V",41,"V",60,"V",71,"V",78,"V",81,"V",76,"V",40,"V",55,"V",52,"V",61,"V",55,"V",59,"V",56,"V",47,"V",35,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,11,21,"V",7,"V",1,"V",1,"V",1,"V",4,"V",7,"V",14,"V",31,"V",24,"V",50,"V",86,"V",100,"V",103,"V",86,"V",70,"V",83,"V",73,"V",61,"V",46,"V",45,"V",63,"V",54,"V",39,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,12,1,"V",1,"V",21,"V",27,"V",7,"V",2,"V",7,"V",15,"V",21,"V",22,"V",19,"V",42,"V",99,"V",30,"V",54,"V",22,"V",31,"V",21,"V",69,"V",72,"V",39,"V",40,"V",50,"V",39,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,13,17,"V",18,"V",50,"V",43,"V",50,"V",44,"V",47,"V",24,"V",7,"V",38,"V",52,"V",83,"V",43,"V",71,"V",74,"V",66,"V",65,"V",79,"V",70,"V",70,"V",70,"V",80,"V",47,"V",2,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",6,"V",36,"V",74,"V",96,"V",110,"V",110,"V",105,"V",108,"V",105,"V",101,"V",52,"V",67,"V",73,"V",50,"V",48,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,15,39,"V",68,"V",52,"V",39,"V",52,"V",27,"V",53,"V",59,"V",18,"V",12,"V",40,"V",44,"V",49,"V",66,"V",88,"V",104,"V",107,"V",100,"V",96,"V",98,"V",95,"V",92,"V",84,"V",51,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,16,36,"V",26,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",25,"V",44,"V",69,"V",99,"V",103,"V",99,"V",98,"V",86,"V",83,"V",44,"V",57,"V",19,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,17,6,"V",3,"V",25,"V",16,"V",2,"V",5,"V",4,"V",6,"V",15,"V",55,"V",77,"V",95,"V",NA,"N",NA,"N",115,"V",123,"V",107,"V",83,"V",26,"V",39,"V",27,"V",69,"V",41,"V",35,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,18,2,"V",1,"V",1,"V",2,"V",31,"V",27,"V",20,"V",32,"V",63,"V",77,"V",95,"V",119,"V",120,"V",118,"V",101,"V",77,"V",65,"V",64,"V",69,"V",74,"V",74,"V",71,"V",69,"V",71,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,19,66,"V",68,"V",63,"V",63,"V",56,"V",62,"V",62,"V",55,"V",46,"V",60,"V",70,"V",72,"V",73,"V",69,"V",75,"V",71,"V",73,"V",77,"V",84,"V",88,"V",92,"V",92,"V",92,"V",95,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,20,95,"V",95,"V",94,"V",90,"V",85,"V",70,"V",51,"V",52,"V",49,"V",67,"V",91,"V",94,"V",91,"V",92,"V",83,"V",89,"V",90,"V",68,"V",69,"V",71,"V",71,"V",65,"V",60,"V",53,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,21,8,"V",52,"V",63,"V",50,"V",50,"V",15,"V",4,"V",21,"V",34,"V",26,"V",30,"V",34,"V",53,"V",72,"V",70,"V",69,"V",37,"V",40,"V",30,"V",31,"V",42,"V",42,"V",40,"V",29,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,22,59,"V",47,"V",33,"V",24,"V",34,"V",29,"V",12,"V",2,"V",9,"V",7,"V",15,"V",48,"V",57,"V",63,"V",70,"V",71,"V",76,"V",72,"V",58,"V",55,"V",70,"V",69,"V",58,"V",62,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,23,64,"V",64,"V",63,"V",54,"V",36,"V",23,"V",11,"V",27,"V",49,"V",43,"V",40,"V",57,"V",62,"V",67,"V",75,"V",80,"V",77,"V",56,"V",64,"V",57,"V",75,"V",79,"V",50,"V",76,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,24,74,"V",68,"V",65,"V",57,"V",31,"V",21,"V",9,"V",24,"V",54,"V",68,"V",59,"V",78,"V",40,"V",43,"V",54,"V",66,"V",75,"V",77,"V",84,"V",85,"V",83,"V",81,"V",82,"V",83,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,25,78,"V",74,"V",68,"V",70,"V",73,"V",60,"V",29,"V",42,"V",59,"V",81,"V",85,"V",82,"V",82,"V",84,"V",83,"V",84,"V",86,"V",84,"V",73,"V",66,"V",72,"V",70,"V",64,"V",57,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,26,56,"V",53,"V",55,"V",55,"V",35,"V",24,"V",39,"V",40,"V",60,"V",61,"V",61,"V",61,"V",64,"V",61,"V",61,"V",66,"V",65,"V",66,"V",65,"V",67,"V",59,"V",55,"V",55,"V",51,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,27,50,"V",54,"V",54,"V",57,"V",54,"V",51,"V",41,"V",34,"V",32,"V",34,"V",46,"V",56,"V",62,"V",69,"V",65,"V",70,"V",68,"V",65,"V",53,"V",59,"V",59,"V",53,"V",53,"V",62,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,28,77,"V",87,"V",87,"V",80,"V",72,"V",65,"V",52,"V",49,"V",47,"V",45,"V",56,"V",67,"V",77,"V",81,"V",77,"V",75,"V",66,"V",81,"V",68,"V",55,"V",72,"V",69,"V",65,"V",43,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,29,24,"V",35,"V",41,"V",36,"V",26,"V",21,"V",5,"V",4,"V",40,"V",57,"V",59,"V",62,"V",57,"V",60,"V",67,"V",61,"V",58,"V",58,"V",39,"V",41,"V",44,"V",22,"V",38,"V",52,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,6,30,56,"V",56,"V",62,"V",53,"V",47,"V",49,"V",39,"V",20,"V",26,"V",62,"V",29,"V",46,"V",74,"V",64,"V",65,"V",56,"V",53,"V",44,"V",54,"V",62,"V",68,"V",71,"V",71,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,11,1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,12,2,"V",2,"V",3,"V",2,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,13,5,"V",4,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,14,2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,15,2,"V",2,"V",3,"V",3,"V",4,"V",2,"V",3,"V",4,"V",3,"V",3,"V",3,"V",5,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,16,2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,17,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,18,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,21,2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,6,22,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V"
