"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,7,2023,7,7,1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",6,"V",10,"V",12,"V",3,"V",2,"V",4,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",7,"V",2,"V",2,"V",6,"V",3,"V",7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,11,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",31,"V",54,"V",5,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,12,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",7,"V",5,"V",5,"V",11,"V",8,"V",4,"V",3,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",4,"V",4,"V",4,"V",6,"V",7,"V",5,"V",4,"V",4,"V",4,"V",3,"V",3,"V",2,"V",5,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",24,"V",20,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",10,"V",2,"V",27,"V",5,"V",6,"V",4,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,16,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",7,"V",6,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",12,"V",12,"V",38,"V",28,"V",30,"V",13,"V",20,"V",10,"V",5,"V",6,"V",7,"V",10,"V",7,"V",7,"V",1,"V",15,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",22,"V",10,"V",7,"V",7,"V",2,"V",2,"V",2,"V",1,"V",2,"V",4,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,20,1,"V",1,"V",4,"V",1,"V",1,"V",9,"V",32,"V",23,"V",5,"V",7,"V",4,"V",23,"V",9,"V",5,"V",5,"V",6,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",15,"V",14,"V",16,"V",7,"V",2,"V",4,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,23,7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",5,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",11,"V",11,"V",17,"V",20,"V",17,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",9,"V",6,"V",4,"V",4,"V",3,"V",8,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",6,"V",3,"V",4,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",9,"V",16,"V",21,"V",8,"V",15,"V",3,"V",3,"V",6,"V",6,"V",6,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",5,"V",1,"V",2,"V",3,"V",2,"V",4,"V",3,"V",13,"V",9,"V",10,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",5,"V",5,"V",3,"V",10,"V",21,"V",16,"V",6,"V",7,"V",9,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,30,9,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",4,"V",3,"V",9,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2023,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",27,"V",10,"V",10,"V",NA,"N",NA,"N",NA,"N",4,"V",3,"V",3,"V",7,"V",9,"V",4,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,1,19,"V",6,"V",4,"V",5,"V",8,"V",7,"V",15,"V",19,"V",14,"V",11,"V",9,"V",16,"V",11,"V",8,"V",20,"V",21,"V",37,"V",30,"V",25,"V",25,"V",24,"V",31,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,2,27,"V",39,"V",55,"V",45,"V",38,"V",38,"V",50,"V",34,"V",22,"V",9,"V",8,"V",8,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",6,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,3,7,"V",7,"V",10,"V",11,"V",12,"V",14,"V",25,"V",34,"V",34,"V",17,"V",9,"V",11,"V",18,"V",12,"V",16,"V",19,"V",29,"V",26,"V",31,"V",19,"V",36,"V",21,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,4,19,"V",35,"V",25,"V",28,"V",14,"V",24,"V",31,"V",34,"V",36,"V",16,"V",NA,"N",NA,"N",13,"V",13,"V",11,"V",8,"V",7,"V",9,"V",9,"V",29,"V",25,"V",10,"V",17,"V",50,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,5,53,"V",30,"V",7,"V",5,"V",10,"V",27,"V",28,"V",18,"V",18,"V",16,"V",15,"V",18,"V",18,"V",12,"V",10,"V",10,"V",9,"V",7,"V",7,"V",6,"V",6,"V",31,"V",16,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,6,6,"V",6,"V",5,"V",6,"V",15,"V",18,"V",37,"V",47,"V",41,"V",24,"V",10,"V",13,"V",8,"V",7,"V",6,"V",8,"V",7,"V",9,"V",9,"V",10,"V",11,"V",8,"V",18,"V",50,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,7,29,"V",45,"V",49,"V",35,"V",26,"V",30,"V",37,"V",40,"V",41,"V",17,"V",13,"V",14,"V",12,"V",11,"V",12,"V",11,"V",9,"V",10,"V",8,"V",10,"V",11,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,8,8,"V",8,"V",18,"V",14,"V",14,"V",5,"V",5,"V",21,"V",13,"V",13,"V",12,"V",7,"V",6,"V",5,"V",5,"V",5,"V",7,"V",6,"V",7,"V",5,"V",6,"V",8,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,9,11,"V",14,"V",15,"V",26,"V",31,"V",16,"V",32,"V",18,"V",18,"V",29,"V",28,"V",23,"V",13,"V",6,"V",5,"V",4,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",5,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,10,9,"V",5,"V",4,"V",4,"V",4,"V",6,"V",7,"V",18,"V",24,"V",36,"V",14,"V",11,"V",11,"V",8,"V",9,"V",5,"V",5,"V",5,"V",6,"V",7,"V",7,"V",7,"V",40,"V",23,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,11,50,"V",9,"V",18,"V",28,"V",25,"V",30,"V",41,"V",43,"V",61,"V",65,"V",19,"V",7,"V",7,"V",8,"V",7,"V",7,"V",5,"V",11,"V",8,"V",7,"V",9,"V",29,"V",41,"V",36,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,12,41,"V",12,"V",6,"V",6,"V",5,"V",5,"V",5,"V",11,"V",16,"V",12,"V",9,"V",9,"V",7,"V",5,"V",5,"V",7,"V",15,"V",9,"V",12,"V",7,"V",6,"V",8,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,13,8,"V",8,"V",7,"V",12,"V",19,"V",12,"V",8,"V",13,"V",23,"V",17,"V",36,"V",23,"V",25,"V",41,"V",32,"V",17,"V",13,"V",17,"V",19,"V",14,"V",14,"V",11,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,14,17,"V",22,"V",15,"V",22,"V",20,"V",20,"V",22,"V",29,"V",27,"V",20,"V",20,"V",18,"V",26,"V",30,"V",21,"V",17,"V",18,"V",19,"V",17,"V",25,"V",21,"V",52,"V",45,"V",33,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,15,17,"V",13,"V",10,"V",24,"V",14,"V",12,"V",55,"V",66,"V",25,"V",15,"V",12,"V",8,"V",8,"V",5,"V",8,"V",24,"V",9,"V",48,"V",29,"V",39,"V",38,"V",25,"V",37,"V",23,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,16,41,"V",8,"V",7,"V",9,"V",9,"V",6,"V",6,"V",5,"V",4,"V",8,"V",5,"V",5,"V",5,"V",4,"V",5,"V",5,"V",6,"V",5,"V",7,"V",17,"V",16,"V",20,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,17,6,"V",5,"V",7,"V",14,"V",27,"V",32,"V",34,"V",27,"V",35,"V",26,"V",NA,"N",NA,"N",8,"V",7,"V",6,"V",7,"V",6,"V",6,"V",14,"V",23,"V",24,"V",19,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,18,13,"V",16,"V",10,"V",15,"V",15,"V",19,"V",29,"V",41,"V",56,"V",73,"V",79,"V",67,"V",46,"V",63,"V",46,"V",25,"V",29,"V",28,"V",30,"V",43,"V",46,"V",31,"V",71,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,19,27,"V",14,"V",7,"V",7,"V",4,"V",8,"V",12,"V",23,"V",50,"V",42,"V",34,"V",28,"V",15,"V",14,"V",13,"V",10,"V",12,"V",27,"V",17,"V",33,"V",16,"V",10,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,20,19,"V",48,"V",53,"V",33,"V",34,"V",55,"V",70,"V",60,"V",39,"V",39,"V",31,"V",46,"V",39,"V",31,"V",25,"V",32,"V",14,"V",14,"V",24,"V",19,"V",34,"V",37,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,21,19,"V",15,"V",9,"V",8,"V",7,"V",9,"V",11,"V",17,"V",13,"V",38,"V",54,"V",50,"V",29,"V",12,"V",15,"V",12,"V",13,"V",8,"V",6,"V",6,"V",6,"V",13,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,22,13,"V",16,"V",17,"V",31,"V",32,"V",35,"V",46,"V",37,"V",28,"V",11,"V",8,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",25,"V",15,"V",17,"V",20,"V",37,"V",30,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,23,46,"V",23,"V",18,"V",20,"V",34,"V",22,"V",21,"V",26,"V",35,"V",28,"V",22,"V",11,"V",10,"V",6,"V",6,"V",4,"V",4,"V",16,"V",12,"V",12,"V",15,"V",25,"V",44,"V",39,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,24,32,"V",27,"V",22,"V",41,"V",27,"V",22,"V",28,"V",45,"V",40,"V",54,"V",50,"V",62,"V",40,"V",17,"V",9,"V",11,"V",11,"V",12,"V",11,"V",11,"V",19,"V",10,"V",9,"V",37,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,25,27,"V",17,"V",16,"V",22,"V",18,"V",18,"V",34,"V",26,"V",21,"V",14,"V",17,"V",18,"V",22,"V",35,"V",29,"V",24,"V",30,"V",22,"V",37,"V",11,"V",11,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,26,4,"V",6,"V",7,"V",8,"V",9,"V",11,"V",13,"V",20,"V",29,"V",32,"V",16,"V",15,"V",13,"V",10,"V",9,"V",9,"V",10,"V",9,"V",12,"V",16,"V",11,"V",8,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,27,9,"V",13,"V",13,"V",12,"V",18,"V",20,"V",20,"V",30,"V",43,"V",52,"V",57,"V",39,"V",48,"V",16,"V",18,"V",30,"V",25,"V",23,"V",22,"V",26,"V",29,"V",26,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,28,13,"V",17,"V",15,"V",10,"V",13,"V",14,"V",20,"V",28,"V",39,"V",36,"V",15,"V",17,"V",12,"V",12,"V",15,"V",11,"V",20,"V",17,"V",55,"V",44,"V",58,"V",53,"V",22,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,29,11,"V",13,"V",11,"V",9,"V",14,"V",19,"V",20,"V",24,"V",13,"V",18,"V",28,"V",24,"V",17,"V",27,"V",40,"V",38,"V",24,"V",27,"V",27,"V",16,"V",18,"V",17,"V",13,"V",26,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,30,52,"V",50,"V",37,"V",18,"V",15,"V",12,"V",10,"V",16,"V",34,"V",21,"V",15,"V",35,"V",8,"V",10,"V",7,"V",7,"V",6,"V",5,"V",5,"V",5,"V",10,"V",8,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,8,2023,7,31,4,"V",10,"V",17,"V",15,"V",13,"V",18,"V",29,"V",35,"V",63,"V",48,"V",37,"V",NA,"N",NA,"N",NA,"N",18,"V",17,"V",21,"V",34,"V",37,"V",39,"V",42,"V",19,"V",18,"V",31,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,1,20,"V",7,"V",5,"V",6,"V",9,"V",8,"V",16,"V",21,"V",17,"V",14,"V",11,"V",20,"V",13,"V",10,"V",26,"V",27,"V",50,"V",39,"V",31,"V",30,"V",26,"V",33,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,2,28,"V",41,"V",58,"V",47,"V",40,"V",39,"V",61,"V",44,"V",26,"V",11,"V",10,"V",10,"V",7,"V",8,"V",7,"V",6,"V",7,"V",6,"V",6,"V",6,"V",6,"V",7,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,3,7,"V",8,"V",11,"V",12,"V",13,"V",15,"V",27,"V",43,"V",47,"V",25,"V",12,"V",16,"V",32,"V",16,"V",27,"V",24,"V",37,"V",30,"V",37,"V",22,"V",39,"V",23,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,4,20,"V",37,"V",27,"V",29,"V",16,"V",26,"V",34,"V",42,"V",46,"V",21,"V",NA,"N",NA,"N",16,"V",16,"V",14,"V",10,"V",8,"V",11,"V",11,"V",35,"V",28,"V",11,"V",18,"V",54,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,5,56,"V",32,"V",8,"V",7,"V",11,"V",30,"V",34,"V",24,"V",22,"V",22,"V",23,"V",22,"V",22,"V",16,"V",12,"V",13,"V",11,"V",8,"V",9,"V",8,"V",7,"V",34,"V",17,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,6,7,"V",7,"V",6,"V",7,"V",16,"V",19,"V",43,"V",64,"V",58,"V",33,"V",12,"V",24,"V",10,"V",9,"V",8,"V",10,"V",9,"V",10,"V",10,"V",11,"V",12,"V",9,"V",19,"V",59,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,7,31,"V",49,"V",51,"V",37,"V",29,"V",33,"V",45,"V",55,"V",59,"V",22,"V",16,"V",19,"V",15,"V",14,"V",14,"V",13,"V",11,"V",11,"V",10,"V",11,"V",13,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,8,9,"V",9,"V",20,"V",15,"V",15,"V",6,"V",6,"V",24,"V",16,"V",15,"V",14,"V",8,"V",8,"V",7,"V",6,"V",7,"V",8,"V",7,"V",8,"V",5,"V",7,"V",9,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,9,12,"V",15,"V",16,"V",27,"V",33,"V",17,"V",34,"V",20,"V",21,"V",36,"V",34,"V",27,"V",16,"V",7,"V",5,"V",5,"V",6,"V",6,"V",6,"V",4,"V",4,"V",6,"V",6,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,10,9,"V",6,"V",5,"V",5,"V",5,"V",7,"V",9,"V",24,"V",29,"V",47,"V",18,"V",14,"V",20,"V",14,"V",19,"V",7,"V",6,"V",6,"V",8,"V",8,"V",8,"V",8,"V",51,"V",24,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,11,54,"V",10,"V",19,"V",29,"V",27,"V",32,"V",44,"V",51,"V",109,"V",147,"V",26,"V",9,"V",9,"V",9,"V",10,"V",8,"V",8,"V",14,"V",10,"V",8,"V",10,"V",31,"V",43,"V",49,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,12,46,"V",13,"V",7,"V",7,"V",6,"V",6,"V",7,"V",13,"V",20,"V",19,"V",14,"V",13,"V",9,"V",7,"V",6,"V",9,"V",19,"V",11,"V",14,"V",8,"V",7,"V",9,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,13,9,"V",9,"V",8,"V",13,"V",21,"V",13,"V",9,"V",15,"V",28,"V",22,"V",46,"V",30,"V",33,"V",58,"V",45,"V",24,"V",17,"V",23,"V",24,"V",17,"V",16,"V",12,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,14,18,"V",23,"V",16,"V",23,"V",21,"V",21,"V",24,"V",34,"V",34,"V",27,"V",25,"V",24,"V",35,"V",41,"V",29,"V",23,"V",24,"V",24,"V",21,"V",30,"V",23,"V",59,"V",47,"V",34,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,15,18,"V",15,"V",11,"V",26,"V",15,"V",13,"V",90,"V",98,"V",32,"V",20,"V",16,"V",10,"V",10,"V",7,"V",11,"V",38,"V",12,"V",88,"V",38,"V",48,"V",44,"V",27,"V",41,"V",24,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,16,44,"V",9,"V",8,"V",10,"V",9,"V",7,"V",7,"V",7,"V",5,"V",11,"V",7,"V",7,"V",6,"V",6,"V",6,"V",6,"V",8,"V",6,"V",9,"V",20,"V",18,"V",22,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,17,7,"V",6,"V",8,"V",15,"V",29,"V",34,"V",40,"V",34,"V",45,"V",36,"V",NA,"N",NA,"N",9,"V",8,"V",7,"V",8,"V",7,"V",7,"V",15,"V",26,"V",25,"V",20,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,18,14,"V",17,"V",11,"V",15,"V",15,"V",20,"V",31,"V",60,"V",75,"V",132,"V",121,"V",112,"V",65,"V",94,"V",61,"V",33,"V",39,"V",38,"V",45,"V",54,"V",56,"V",32,"V",94,"V",49,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,19,28,"V",15,"V",8,"V",8,"V",5,"V",8,"V",12,"V",27,"V",84,"V",58,"V",44,"V",39,"V",18,"V",16,"V",15,"V",11,"V",14,"V",33,"V",19,"V",38,"V",18,"V",11,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,20,19,"V",49,"V",59,"V",34,"V",35,"V",68,"V",119,"V",94,"V",47,"V",49,"V",38,"V",81,"V",52,"V",38,"V",32,"V",40,"V",18,"V",16,"V",29,"V",22,"V",36,"V",40,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,21,19,"V",15,"V",10,"V",9,"V",7,"V",10,"V",12,"V",22,"V",15,"V",59,"V",74,"V",73,"V",39,"V",15,"V",21,"V",16,"V",18,"V",10,"V",7,"V",7,"V",7,"V",13,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,22,13,"V",16,"V",18,"V",32,"V",32,"V",35,"V",49,"V",40,"V",32,"V",14,"V",10,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",31,"V",17,"V",18,"V",21,"V",38,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,23,55,"V",24,"V",19,"V",21,"V",35,"V",23,"V",22,"V",30,"V",45,"V",35,"V",28,"V",13,"V",12,"V",8,"V",7,"V",5,"V",5,"V",20,"V",14,"V",13,"V",16,"V",25,"V",46,"V",42,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,24,33,"V",28,"V",23,"V",42,"V",28,"V",23,"V",33,"V",61,"V",56,"V",80,"V",81,"V",88,"V",50,"V",20,"V",10,"V",13,"V",12,"V",13,"V",12,"V",11,"V",20,"V",11,"V",9,"V",40,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,25,28,"V",18,"V",17,"V",23,"V",19,"V",19,"V",50,"V",30,"V",25,"V",18,"V",24,"V",23,"V",27,"V",49,"V",39,"V",30,"V",36,"V",27,"V",48,"V",12,"V",12,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,26,5,"V",7,"V",7,"V",8,"V",9,"V",12,"V",13,"V",22,"V",36,"V",41,"V",20,"V",21,"V",16,"V",12,"V",11,"V",11,"V",13,"V",12,"V",15,"V",19,"V",13,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,27,10,"V",14,"V",14,"V",12,"V",19,"V",20,"V",22,"V",34,"V",57,"V",77,"V",89,"V",51,"V",70,"V",21,"V",22,"V",40,"V",34,"V",33,"V",26,"V",29,"V",31,"V",28,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,28,13,"V",17,"V",16,"V",11,"V",13,"V",14,"V",20,"V",30,"V",43,"V",42,"V",21,"V",25,"V",13,"V",15,"V",19,"V",13,"V",26,"V",21,"V",74,"V",58,"V",73,"V",57,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,29,12,"V",14,"V",11,"V",10,"V",16,"V",21,"V",21,"V",28,"V",15,"V",25,"V",35,"V",32,"V",22,"V",42,"V",72,"V",63,"V",33,"V",37,"V",41,"V",19,"V",19,"V",19,"V",14,"V",28,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,30,66,"V",53,"V",39,"V",18,"V",16,"V",13,"V",11,"V",16,"V",47,"V",26,"V",19,"V",50,"V",9,"V",12,"V",8,"V",9,"V",7,"V",6,"V",6,"V",5,"V",10,"V",9,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,7,31,4,"V",11,"V",18,"V",15,"V",14,"V",19,"V",30,"V",51,"V",104,"V",63,"V",52,"V",NA,"N",NA,"N",NA,"N",24,"V",21,"V",25,"V",44,"V",50,"V",45,"V",46,"V",20,"V",19,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,7,1,75,"V",78,"V",65,"V",59,"V",52,"V",63,"V",42,"V",36,"V",47,"V",59,"V",71,"V",73,"V",89,"V",95,"V",86,"V",91,"V",78,"V",81,"V",74,"V",72,"V",71,"V",54,"V",52,"V",50,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,7,2,43,"V",23,"V",10,"V",16,"V",17,"V",17,"V",8,"V",20,"V",46,"V",69,"V",76,"V",84,"V",89,"V",80,"V",72,"V",76,"V",78,"V",75,"V",72,"V",73,"V",80,"V",82,"V",82,"V",82,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,7,3,71,"V",69,"V",57,"V",45,"V",33,"V",28,"V",14,"V",16,"V",27,"V",55,"V",67,"V",82,"V",85,"V",80,"V",78,"V",69,"V",50,"V",55,"V",48,"V",59,"V",51,"V",61,"V",60,"V",63,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,7,4,48,"V",28,"V",31,"V",24,"V",36,"V",20,"V",11,"V",18,"V",25,"V",47,"V",NA,"N",NA,"N",73,"V",68,"V",70,"V",77,"V",83,"V",86,"V",79,"V",60,"V",60,"V",63,"V",57,"V",23,"V"
