"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,22,2022,8,1,704,"V",541,"V",472,"V",390,"V",546,"V",660,"V",1442,"V",3064,"V",1344,"V",1001,"V",1181,"V",1216,"V",750,"V",586,"V",495,"V",454,"V",466,"V",478,"V",457,"V",470,"V",457,"V",695,"V",654,"V",566,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,2,470,"V",471,"V",556,"V",532,"V",483,"V",525,"V",753,"V",1458,"V",1563,"V",2030,"V",1455,"V",946,"V",669,"V",589,"V",619,"V",615,"V",547,"V",776,"V",355,"V",421,"V",584,"V",724,"V",698,"V",585,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,3,565,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,22,2022,8,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,22,2022,8,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,22,2022,8,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,22,2022,8,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,22,2022,8,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",572,"V",506,"V",566,"V",551,"V",677,"V",947,"V",1234,"V",1715,"V",1292,"V",921,"V",1290,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,9,1515,"V",1275,"V",1197,"V",903,"V",593,"V",817,"V",1076,"V",1788,"V",1184,"V",1544,"V",1271,"V",1038,"V",961,"V",664,"V",723,"V",748,"V",893,"V",882,"V",899,"V",1035,"V",1018,"V",1674,"V",1242,"V",977,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,10,895,"V",415,"V",394,"V",283,"V",285,"V",418,"V",1146,"V",2407,"V",3041,"V",1905,"V",1909,"V",1923,"V",1683,"V",833,"V",687,"V",634,"V",606,"V",605,"V",569,"V",607,"V",805,"V",1020,"V",868,"V",912,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,11,814,"V",591,"V",838,"V",558,"V",658,"V",1432,"V",2113,"V",2440,"V",2679,"V",1669,"V",1077,"V",1239,"V",983,"V",850,"V",666,"V",571,"V",559,"V",587,"V",596,"V",581,"V",642,"V",1119,"V",1344,"V",1445,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,12,NA,"N",654,"V",715,"V",530,"V",580,"V",1074,"V",1926,"V",2832,"V",1315,"V",766,"V",791,"V",766,"V",1036,"V",966,"V",919,"V",787,"V",709,"V",677,"V",719,"V",803,"V",1115,"V",1616,"V",1804,"V",2167,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,13,1423,"V",869,"V",803,"V",915,"V",1603,"V",1219,"V",1745,"V",1230,"V",1288,"V",1330,"V",1548,"V",1302,"V",877,"V",762,"V",836,"V",917,"V",985,"V",894,"V",1026,"V",1029,"V",1057,"V",937,"V",1287,"V",1565,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,14,1362,"V",1160,"V",1267,"V",1260,"V",1149,"V",864,"V",520,"V",349,"V",362,"V",628,"V",1119,"V",1402,"V",1036,"V",1294,"V",1428,"V",1402,"V",913,"V",775,"V",702,"V",524,"V",589,"V",645,"V",623,"V",620,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,15,590,"V",630,"V",1160,"V",903,"V",620,"V",569,"V",686,"V",648,"V",666,"V",660,"V",589,"V",571,"V",439,"V",486,"V",498,"V",455,"V",427,"V",519,"V",460,"V",485,"V",525,"V",481,"V",457,"V",463,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,16,673,"V",690,"V",623,"V",717,"V",779,"V",1000,"V",1735,"V",1024,"V",835,"V",948,"V",969,"V",786,"V",718,"V",768,"V",656,"V",616,"V",645,"V",754,"V",741,"V",674,"V",871,"V",842,"V",685,"V",663,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,17,1207,"V",1087,"V",934,"V",849,"V",908,"V",1007,"V",1308,"V",1754,"V",1490,"V",1288,"V",1236,"V",1133,"V",1336,"V",1147,"V",901,"V",902,"V",744,"V",709,"V",715,"V",777,"V",938,"V",902,"V",1203,"V",1026,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,18,823,"V",652,"V",742,"V",460,"V",384,"V",445,"V",371,"V",299,"V",380,"V",385,"V",477,"V",497,"V",452,"V",326,"V",932,"V",416,"V",316,"V",692,"V",801,"V",706,"V",868,"V",607,"V",1011,"V",516,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,19,NA,"N",320,"V",471,"V",375,"V",185,"V",211,"V",299,"V",348,"V",419,"V",463,"V",426,"V",514,"V",320,"V",433,"V",833,"V",792,"V",581,"V",437,"V",541,"V",466,"V",550,"V",584,"V",580,"V",1519,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,20,1029,"V",1028,"V",778,"V",713,"V",354,"V",653,"V",848,"V",717,"V",610,"V",491,"V",273,"V",483,"V",484,"V",451,"V",408,"V",435,"V",482,"V",380,"V",376,"V",469,"V",600,"V",741,"V",889,"V",1089,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,21,794,"V",968,"V",500,"V",570,"V",545,"V",652,"V",846,"V",1378,"V",1173,"V",481,"V",596,"V",667,"V",805,"V",673,"V",470,"V",366,"V",324,"V",390,"V",434,"V",979,"V",991,"V",920,"V",1135,"V",809,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,22,990,"V",1640,"V",815,"V",1248,"V",996,"V",1081,"V",1004,"V",1168,"V",1018,"V",NA,"N",NA,"N",NA,"N",728,"V",666,"V",584,"V",419,"V",396,"V",415,"V",392,"V",381,"V",372,"V",383,"V",435,"V",709,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,23,824,"V",602,"V",593,"V",606,"V",667,"V",1061,"V",1487,"V",1479,"V",742,"V",665,"V",891,"V",1339,"V",1503,"V",1154,"V",631,"V",537,"V",545,"V",395,"V",380,"V",394,"V",441,"V",689,"V",878,"V",802,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,24,568,"V",322,"V",621,"V",525,"V",337,"V",314,"V",657,"V",1729,"V",1253,"V",700,"V",1515,"V",1140,"V",817,"V",857,"V",554,"V",363,"V",329,"V",339,"V",368,"V",380,"V",429,"V",493,"V",467,"V",382,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,25,315,"V",267,"V",326,"V",266,"V",271,"V",294,"V",345,"V",478,"V",379,"V",606,"V",841,"V",637,"V",NA,"N",561,"V",577,"V",528,"V",586,"V",563,"V",516,"V",614,"V",643,"V",435,"V",334,"V",271,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,26,NA,"N",193,"V",307,"V",251,"V",411,"V",350,"V",350,"V",643,"V",794,"V",495,"V",522,"V",519,"V",403,"V",532,"V",504,"V",510,"V",474,"V",484,"V",456,"V",525,"V",452,"V",679,"V",881,"V",625,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,27,485,"V",569,"V",611,"V",413,"V",418,"V",516,"V",530,"V",568,"V",493,"V",742,"V",528,"V",851,"V",865,"V",827,"V",774,"V",490,"V",286,"V",326,"V",316,"V",418,"V",563,"V",602,"V",653,"V",1132,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,28,959,"V",646,"V",374,"V",727,"V",404,"V",376,"V",413,"V",356,"V",356,"V",318,"V",305,"V",381,"V",478,"V",422,"V",343,"V",386,"V",336,"V",415,"V",398,"V",417,"V",725,"V",804,"V",573,"V",473,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,29,392,"V",402,"V",368,"V",468,"V",561,"V",734,"V",759,"V",917,"V",741,"V",585,"V",465,"V",754,"V",695,"V",574,"V",2625,"V",678,"V",391,"V",455,"V",474,"V",523,"V",809,"V",873,"V",979,"V",553,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,30,810,"V",631,"V",489,"V",630,"V",488,"V",731,"V",2271,"V",3769,"V",2878,"V",911,"V",726,"V",700,"V",976,"V",849,"V",686,"V",660,"V",650,"V",630,"V",676,"V",773,"V",942,"V",1502,"V",1475,"V",1041,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,8,31,813,"V",738,"V",741,"V",712,"V",680,"V",572,"V",697,"V",1104,"V",1286,"V",649,"V",1047,"V",1075,"V",1141,"V",1326,"V",851,"V",495,"V",1365,"V",1221,"V",789,"V",1074,"V",1784,"V",1266,"V",475,"V",396,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,3,0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,901,2022,8,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,901,2022,8,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,901,2022,8,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,901,2022,8,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,901,2022,8,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,12,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,19,814,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,26,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,8,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,1,1126,"V",1126,"V",1126.5,"V",1128.8,"V",1133.3,"V",1138.2,"V",1139,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.3,"V",1120,"V",1124.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,2,1126,"V",1127.1,"V",1131.2,"V",1136.4,"V",1138.7,"V",1124,"V",1114,"V",1114,"V",1117.5,"V",1124.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1133.3,"V",1145.7,"V",1161.8,"V",1175.3,"V",1187.9,"V",1199.1,"V",1201,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,3,1211.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,996,2022,8,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,996,2022,8,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,996,2022,8,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,996,2022,8,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,996,2022,8,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1114,"V",1114.4,"V",1118.6,"V",1124.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1131.3,"V",1138.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,9,1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1123.8,"V",1101,"V",1101.6,"V",1110.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1116,"V",1123.4,"V",1106.1,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,10,1101,"V",1101.8,"V",1108,"V",1112.2,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.6,"V",1113.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1103.5,"V",1110.4,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,11,1114.4,"V",1117.5,"V",1123.9,"V",1125.8,"V",1126,"V",1126,"V",1121,"V",1101,"V",1102.2,"V",1111.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1106,"V",1101,"V",1104.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,12,NA,"N",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1103,"V",1112.3,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1101.6,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1119.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,13,1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1128.4,"V",1095.5,"V",1099.6,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1103.2,"V",1110.5,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1111.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,14,1126,"V",1126,"V",1126,"V",1126.8,"V",1135,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.1,"V",1149.4,"V",1095.3,"V",1112.8,"V",1114.1,"V",1125,"V",1126,"V",1126.9,"V",1131.5,"V",1136.5,"V",1138.9,"V",1139,"V",1139,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,15,1139,"V",1139,"V",1126,"V",1126.4,"V",1135.5,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.5,"V",1142.5,"V",1146.8,"V",1149.2,"V",1150.8,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,16,1151,"V",1152.1,"V",1158.2,"V",1141,"V",1126,"V",1126,"V",1129,"V",1137.2,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.5,"V",1141.3,"V",1148.7,"V",1151,"V",1151,"V",1151,"V",1120.2,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,17,1115.1,"V",1123.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.8,"V",1137.4,"V",1139,"V",1139,"V",1139,"V",1139,"V",1110.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.6,"V",1124.2,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,18,1126,"V",1126,"V",1131,"V",1138.8,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1112.5,"V",1113.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1117.1,"V",1123.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,19,NA,"N",1114,"V",1114,"V",1114.1,"V",1114.7,"V",1115.3,"V",1116.2,"V",1117.4,"V",1121,"V",1124.2,"V",1122.6,"V",1120.5,"V",1123.6,"V",1125.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1128.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,20,1138,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1125,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.8,"V",1118.8,"V",1123.7,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,21,1133.6,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1121.6,"V",1101,"V",1103.5,"V",1111.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.4,"V",1121,"V",1124.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,8,22,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1116,"V",1104.2,"V",1112.9,"V",NA,"N",NA,"N",NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.1,"V",1114.3,"V"
