"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,22,2022,5,2,1032,"V",1111,"V",1222,"V",1184,"V",1089,"V",766,"V",857,"V",1037,"V",1298,"V",1472,"V",1104,"V",561,"V",566,"V",481,"V",510,"V",476,"V",592,"V",686,"V",587,"V",580,"V",532,"V",729,"V",581,"V",619,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,3,1155,"V",1215,"V",954,"V",713,"V",630,"V",787,"V",1408,"V",1572,"V",1574,"V",1699,"V",975,"V",1050,"V",772,"V",825,"V",791,"V",949,"V",741,"V",736,"V",756,"V",859,"V",932,"V",1065,"V",1607,"V",1484,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,4,1000,"V",1303,"V",1151,"V",937,"V",877,"V",1161,"V",2823,"V",2326,"V",1428,"V",1373,"V",1582,"V",1485,"V",1309,"V",1038,"V",871,"V",805,"V",823,"V",754,"V",746,"V",549,"V",766,"V",885,"V",1051,"V",868,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,5,607,"V",558,"V",452,"V",422,"V",635,"V",545,"V",825,"V",1181,"V",722,"V",880,"V",831,"V",560,"V",545,"V",1010,"V",860,"V",1192,"V",1060,"V",971,"V",957,"V",728,"V",908,"V",949,"V",834,"V",691,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,6,NA,"N",602,"V",592,"V",514,"V",362,"V",379,"V",629,"V",698,"V",596,"V",673,"V",553,"V",437,"V",1563,"V",877,"V",581,"V",555,"V",668,"V",575,"V",522,"V",509,"V",766,"V",1118,"V",1032,"V",854,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,7,656,"V",439,"V",306,"V",264,"V",292,"V",332,"V",323,"V",415,"V",396,"V",438,"V",595,"V",683,"V",639,"V",928,"V",705,"V",552,"V",741,"V",728,"V",570,"V",663,"V",614,"V",986,"V",1151,"V",1744,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,8,945,"V",382,"V",385,"V",455,"V",415,"V",467,"V",370,"V",689,"V",527,"V",440,"V",675,"V",984,"V",630,"V",458,"V",518,"V",510,"V",375,"V",451,"V",502,"V",460,"V",539,"V",698,"V",734,"V",885,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,9,507,"V",550,"V",494,"V",423,"V",477,"V",661,"V",1021,"V",5265,"V",3749,"V",1254,"V",961,"V",717,"V",754,"V",853,"V",773,"V",559,"V",540,"V",618,"V",590,"V",609,"V",1065,"V",1648,"V",2037,"V",1374,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,10,1096,"V",547,"V",495,"V",538,"V",723,"V",2405,"V",2487,"V",1765,"V",1320,"V",4155,"V",3795,"V",1308,"V",740,"V",629,"V",587,"V",544,"V",552,"V",523,"V",580,"V",636,"V",762,"V",940,"V",559,"V",695,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,11,1085,"V",604,"V",569,"V",952,"V",1235,"V",1615,"V",3427,"V",3738,"V",4157,"V",2126,"V",1519,"V",638,"V",548,"V",464,"V",441,"V",461,"V",447,"V",445,"V",478,"V",598,"V",773,"V",978,"V",1213,"V",1470,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,12,884,"V",603,"V",537,"V",651,"V",507,"V",737,"V",1135,"V",2697,"V",3034,"V",1108,"V",397,"V",737,"V",748,"V",672,"V",582,"V",641,"V",887,"V",942,"V",947,"V",1157,"V",888,"V",1114,"V",1214,"V",975,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,13,NA,"N",1122,"V",598,"V",850,"V",1017,"V",1455,"V",4446,"V",3644,"V",1410,"V",1159,"V",1197,"V",1255,"V",831,"V",621,"V",655,"V",580,"V",605,"V",722,"V",623,"V",643,"V",713,"V",1367,"V",2566,"V",1985,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,14,1586,"V",1561,"V",1313,"V",1374,"V",792,"V",1543,"V",1187,"V",2859,"V",1754,"V",1111,"V",2410,"V",1469,"V",1266,"V",740,"V",715,"V",647,"V",595,"V",581,"V",634,"V",670,"V",875,"V",1488,"V",1102,"V",1410,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,15,1737,"V",1429,"V",1337,"V",1549,"V",1527,"V",1163,"V",1546,"V",1487,"V",1032,"V",1135,"V",1261,"V",1684,"V",1137,"V",802,"V",668,"V",590,"V",536,"V",473,"V",461,"V",466,"V",641,"V",998,"V",1424,"V",1517,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,16,776,"V",533,"V",675,"V",588,"V",722,"V",820,"V",1485,"V",931,"V",1505,"V",4199,"V",2076,"V",2101,"V",1162,"V",964,"V",1136,"V",1223,"V",1242,"V",1301,"V",1096,"V",1250,"V",1280,"V",961,"V",864,"V",807,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,17,974,"V",928,"V",926,"V",1090,"V",1231,"V",1525,"V",2742,"V",NA,"N",3963,"V",5632,"V",4472,"V",3518,"V",1907,"V",1677,"V",1453,"V",1456,"V",1291,"V",1347,"V",1241,"V",965,"V",1211,"V",1396,"V",1269,"V",1636,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,18,1530,"V",1191,"V",1248,"V",1348,"V",1960,"V",2188,"V",4461,"V",3789,"V",3025,"V",1338,"V",1858,"V",1456,"V",1243,"V",1054,"V",825,"V",842,"V",886,"V",956,"V",721,"V",1576,"V",2102,"V",2062,"V",1105,"V",1004,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,19,1324,"V",1300,"V",932,"V",866,"V",1174,"V",1455,"V",1471,"V",1832,"V",1290,"V",1405,"V",NA,"N",1004,"V",949,"V",983,"V",872,"V",858,"V",857,"V",898,"V",837,"V",920,"V",1103,"V",961,"V",1320,"V",1196,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,20,487,"V",729,"V",567,"V",677,"V",683,"V",773,"V",2007,"V",4958,"V",2507,"V",1240,"V",1225,"V",1116,"V",1072,"V",914,"V",733,"V",799,"V",1101,"V",1287,"V",1538,"V",1840,"V",1884,"V",2040,"V",2747,"V",3078,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,21,3060,"V",2986,"V",2527,"V",2161,"V",2132,"V",2666,"V",3154,"V",3107,"V",2880,"V",1987,"V",2286,"V",2186,"V",1372,"V",825,"V",659,"V",461,"V",470,"V",388,"V",519,"V",593,"V",819,"V",1668,"V",2143,"V",2279,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,22,2023,"V",1874,"V",1123,"V",611,"V",982,"V",972,"V",827,"V",1454,"V",1072,"V",712,"V",864,"V",920,"V",545,"V",461,"V",515,"V",468,"V",559,"V",600,"V",648,"V",795,"V",1045,"V",984,"V",1110,"V",1478,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,23,1224,"V",900,"V",673,"V",791,"V",940,"V",1761,"V",3588,"V",4684,"V",3126,"V",2340,"V",1235,"V",1604,"V",932,"V",842,"V",701,"V",624,"V",583,"V",529,"V",507,"V",694,"V",799,"V",632,"V",567,"V",368,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,24,476,"V",471,"V",338,"V",314,"V",275,"V",281,"V",408,"V",590,"V",774,"V",704,"V",2142,"V",929,"V",457,"V",594,"V",1511,"V",1490,"V",1306,"V",807,"V",565,"V",1013,"V",1375,"V",623,"V",431,"V",458,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,25,454,"V",257,"V",210,"V",77,"V",164,"V",454,"V",521,"V",665,"V",631,"V",582,"V",634,"V",771,"V",517,"V",670,"V",611,"V",490,"V",442,"V",362,"V",420,"V",380,"V",452,"V",633,"V",445,"V",293,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,26,343,"V",334,"V",287,"V",247,"V",254,"V",535,"V",448,"V",458,"V",529,"V",548,"V",529,"V",449,"V",651,"V",849,"V",495,"V",409,"V",401,"V",494,"V",528,"V",587,"V",810,"V",652,"V",528,"V",449,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,27,NA,"N",279,"V",251,"V",330,"V",491,"V",610,"V",713,"V",791,"V",707,"V",787,"V",798,"V",872,"V",834,"V",657,"V",1453,"V",1299,"V",1093,"V",1134,"V",1123,"V",1121,"V",1292,"V",1117,"V",1727,"V",1919,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,28,2738,"V",1523,"V",1177,"V",649,"V",766,"V",642,"V",546,"V",533,"V",577,"V",645,"V",654,"V",511,"V",471,"V",1426,"V",1170,"V",1020,"V",814,"V",686,"V",682,"V",713,"V",992,"V",1364,"V",2198,"V",2656,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,29,2650,"V",1460,"V",743,"V",780,"V",568,"V",685,"V",780,"V",733,"V",737,"V",510,"V",318,"V",370,"V",533,"V",393,"V",416,"V",417,"V",345,"V",410,"V",550,"V",379,"V",398,"V",492,"V",755,"V",1709,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,30,1187,"V",1582,"V",1157,"V",754,"V",682,"V",693,"V",747,"V",1082,"V",1193,"V",1205,"V",778,"V",704,"V",741,"V",719,"V",639,"V",504,"V",518,"V",462,"V",437,"V",401,"V",403,"V",396,"V",634,"V",925,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,5,31,666,"V",562,"V",397,"V",550,"V",949,"V",643,"V",1310,"V",2498,"V",1549,"V",1446,"V",727,"V",683,"V",NA,"N",401,"V",579,"V",539,"V",783,"V",1026,"V",1058,"V",1207,"V",862,"V",642,"V",510,"V",412,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,6,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,13,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,20,814,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,27,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,5,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,1,1109.2,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.3,"V",1122.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1132.2,"V",1138.3,"V",1139,"V",1139,"V",1139,"V",1100,"V",1103.7,"V",1113.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,2,1114,"V",1114,"V",1114,"V",1114.3,"V",1119.6,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1131.3,"V",1137.3,"V",1139,"V",1111.7,"V",1099,"V",1101,"V",1101,"V",1101,"V",1101,"V",1104.5,"V",1113.2,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,3,1114,"V",1114,"V",1114,"V",1114.1,"V",1118.3,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1114,"V",1114,"V",1114,"V",1116.1,"V",1120.2,"V",1124.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1128.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,4,1136.6,"V",1139,"V",1139,"V",1139,"V",1106.5,"V",1113.3,"V",1114,"V",1114,"V",1114.1,"V",1117.5,"V",1125.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.6,"V",1131.7,"V",1136.9,"V",1115.8,"V",1114,"V",1114,"V",1114.7,"V",1122.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,5,1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.9,"V",1132.1,"V",1137.5,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1110.1,"V",1114,"V",1114.5,"V",1119.2,"V",1125.2,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,6,NA,"N",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1102.1,"V",1110,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1117.5,"V",1124.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1133.6,"V",1138.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,7,1139,"V",1101.2,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.4,"V",1120.5,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1129,"V",1137,"V",1139,"V",1139,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,8,1139,"V",1139,"V",1124.3,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1120.1,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1129.5,"V",1136.5,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1140.1,"V",1147.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,9,1150.9,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1139.6,"V",1110.5,"V",1114,"V",1116.5,"V",1124.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1132.6,"V",1138.7,"V",1139,"V",1139,"V",1087.5,"V",1099.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,10,1101,"V",1101,"V",1101,"V",1101,"V",1102.3,"V",1110.9,"V",1114,"V",1114,"V",1114,"V",1117.9,"V",1101,"V",1105.9,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.8,"V",1122.3,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,11,1126.2,"V",1130.5,"V",1137.3,"V",1139,"V",1132.5,"V",1113,"V",1114,"V",1114.8,"V",1125.5,"V",1126,"V",1126.6,"V",1137.8,"V",1139,"V",1121.5,"V",1095.6,"V",1100.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.9,"V",1110.6,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,12,1114,"V",1114,"V",1114.5,"V",1120,"V",1125.9,"V",1126,"V",1126,"V",1126.3,"V",1136.5,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.1,"V",1122.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1130.2,"V",1138.8,"V",1139,"V",1139,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,13,NA,"N",1126,"V",1126,"V",1126,"V",1128.2,"V",1137.6,"V",1139,"V",1142.5,"V",1150.9,"V",1151,"V",1151,"V",1151,"V",1152,"V",1114.5,"V",1119,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1127.1,"V",1136.6,"V",1139,"V",1139,"V",1142.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,14,1150.9,"V",1151,"V",1151,"V",1155.5,"V",1163.7,"V",1120.7,"V",1126,"V",1126.9,"V",1138.5,"V",1139,"V",1139,"V",1140.8,"V",1150.4,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151.5,"V",1159,"V",1164,"V",1138.9,"V",1126,"V",1126,"V",1128.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,15,1138.6,"V",1139,"V",1139,"V",1140.3,"V",1149.7,"V",1151,"V",1151,"V",1151,"V",1155.5,"V",1163.5,"V",1123.8,"V",1114,"V",1114.2,"V",1122.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1131.9,"V",1138.9,"V",1139,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,16,1139,"V",1141.3,"V",1149.5,"V",1151,"V",1151,"V",1151,"V",1151.2,"V",1101,"V",1101,"V",1110.4,"V",1114,"V",1114,"V",1120,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1131.1,"V",1102,"V",1101,"V",1102.6,"V",1112.7,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,17,1114,"V",1114,"V",1114,"V",1115.9,"V",1124.5,"V",1126,"V",1126,"V",NA,"N",1114,"V",1114.1,"V",1122.5,"V",1126,"V",1114,"V",1114,"V",1115,"V",1123.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.1,"V",1135.7,"V",1139,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,18,1139,"V",1115.5,"V",1114,"V",1114,"V",1114,"V",1115.2,"V",1124.7,"V",1126,"V",1127.2,"V",1101.1,"V",1108.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1116.8,"V",1124.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1131.4,"V",1119.5,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,19,1126,"V",1126.6,"V",1135,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1142.8,"V",1150.6,"V",NA,"N",1151,"V",1111.4,"V",1114,"V",1114,"V",1114.1,"V",1120,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1135.1,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,20,1095.8,"V",1114.2,"V",1117.3,"V",1124.7,"V",1126,"V",1126,"V",1126,"V",1134.5,"V",1139,"V",1139.3,"V",1147.4,"V",1155,"V",1164,"V",1157.6,"V",1106.6,"V",1114,"V",1114,"V",1116.9,"V",1125.3,"V",1126,"V",1126,"V",1126.9,"V",1138,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,21,1114.6,"V",1126,"V",1126,"V",1127.3,"V",1137.2,"V",1139,"V",1139,"V",1105.6,"V",1115.4,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1132.8,"V",1138.4,"V",1139,"V",1139,"V",1139,"V",1139,"V",1114.7,"V",1126,"V",1136.3,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,5,22,1142.8,"V",1151,"V",1151,"V",1151,"V",1151,"V",1153.7,"V",1162.5,"V",1164,"V",1164,"V",1164,"V",1120.4,"V",1114,"V",1114,"V",1114,"V",1115,"V",1121.2,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1129.5,"V",1138.7,"V",1139,"V"
