"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,14,2022,11,29,43,"V",50,"V",46,"V",50,"V",57,"V",54,"V",44,"V",39,"V",20,"V",35,"V",48,"V",50,"V",56,"V",57,"V",58,"V",58,"V",47,"V",8,"V",4,"V",1,"V",1,"V",1,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,11,30,20,"V",24,"V",25,"V",22,"V",29,"V",17,"V",9,"V",22,"V",25,"V",31,"V",NA,"N",NA,"N",NA,"N",65,"V",59,"V",59,"V",57,"V",43,"V",16,"V",5,"V",2,"V",1,"V",1,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,1,1185,"V",1074,"V",1221,"V",947,"V",924,"V",819,"V",1147,"V",802,"V",664,"V",677,"V",535,"V",705,"V",549,"V",466,"V",345,"V",236,"V",274,"V",407,"V",518,"V",860,"V",1542,"V",2331,"V",1036,"V",1302,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,2,1124,"V",1290,"V",906,"V",993,"V",593,"V",955,"V",1484,"V",3344,"V",2864,"V",1375,"V",937,"V",571,"V",422,"V",NA,"N",NA,"N",NA,"N",379,"V",445,"V",899,"V",2012,"V",2835,"V",2807,"V",2498,"V",1680,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,3,856,"V",567,"V",495,"V",329,"V",370,"V",810,"V",1397,"V",2943,"V",5414,"V",3601,"V",2478,"V",1389,"V",1701,"V",1311,"V",1054,"V",1293,"V",1017,"V",841,"V",759,"V",757,"V",712,"V",635,"V",583,"V",597,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,4,NA,"N",207,"V",160,"V",162,"V",85,"V",118,"V",340,"V",407,"V",363,"V",393,"V",457,"V",381,"V",366,"V",366,"V",268,"V",229,"V",244,"V",292,"V",310,"V",358,"V",330,"V",350,"V",279,"V",230,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,5,195,"V",129,"V",110,"V",105,"V",93,"V",107,"V",126,"V",137,"V",215,"V",328,"V",332,"V",420,"V",435,"V",346,"V",814,"V",658,"V",395,"V",694,"V",1989,"V",2790,"V",2817,"V",4409,"V",2910,"V",752,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,6,436,"V",669,"V",438,"V",339,"V",332,"V",343,"V",269,"V",355,"V",283,"V",325,"V",303,"V",417,"V",891,"V",857,"V",622,"V",337,"V",424,"V",1127,"V",3127,"V",3596,"V",2334,"V",2415,"V",2309,"V",1525,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,7,1230,"V",795,"V",829,"V",728,"V",801,"V",788,"V",1405,"V",4482,"V",3817,"V",1864,"V",912,"V",689,"V",567,"V",744,"V",734,"V",867,"V",922,"V",1292,"V",1272,"V",997,"V",3779,"V",2782,"V",2655,"V",1686,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,8,1023,"V",775,"V",727,"V",770,"V",518,"V",755,"V",1851,"V",2054,"V",2128,"V",962,"V",925,"V",928,"V",1166,"V",622,"V",628,"V",846,"V",1009,"V",1218,"V",1217,"V",1260,"V",1913,"V",2411,"V",1683,"V",1795,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,9,1424,"V",1097,"V",1169,"V",1194,"V",1148,"V",1309,"V",1669,"V",918,"V",1029,"V",953,"V",765,"V",729,"V",684,"V",692,"V",626,"V",345,"V",697,"V",688,"V",703,"V",705,"V",658,"V",713,"V",970,"V",868,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,10,702,"V",465,"V",672,"V",452,"V",420,"V",579,"V",1122,"V",1770,"V",687,"V",987,"V",651,"V",379,"V",402,"V",769,"V",774,"V",622,"V",562,"V",727,"V",1679,"V",3097,"V",2530,"V",2697,"V",1526,"V",1659,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,11,NA,"N",1067,"V",567,"V",515,"V",411,"V",543,"V",805,"V",1031,"V",925,"V",1069,"V",1227,"V",862,"V",453,"V",604,"V",600,"V",590,"V",744,"V",1008,"V",1083,"V",1187,"V",1226,"V",1313,"V",1306,"V",1306,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,12,1194,"V",1019,"V",806,"V",744,"V",705,"V",940,"V",1005,"V",835,"V",1241,"V",1156,"V",1233,"V",815,"V",732,"V",771,"V",750,"V",643,"V",864,"V",927,"V",1037,"V",1003,"V",744,"V",1045,"V",1017,"V",1028,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,13,1147,"V",979,"V",924,"V",1322,"V",943,"V",935,"V",1064,"V",1131,"V",1380,"V",1207,"V",1699,"V",1510,"V",1256,"V",1749,"V",1134,"V",1012,"V",1205,"V",813,"V",687,"V",628,"V",603,"V",870,"V",1602,"V",1546,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,14,1211,"V",967,"V",1100,"V",1582,"V",2197,"V",1338,"V",1334,"V",1820,"V",4222,"V",2711,"V",976,"V",1094,"V",1413,"V",1168,"V",1196,"V",1351,"V",1571,"V",2039,"V",1474,"V",1327,"V",1220,"V",1094,"V",1137,"V",887,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,15,847,"V",885,"V",1029,"V",693,"V",614,"V",676,"V",880,"V",989,"V",1015,"V",815,"V",724,"V",530,"V",445,"V",290,"V",287,"V",755,"V",1298,"V",1730,"V",1210,"V",1586,"V",702,"V",578,"V",608,"V",453,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,16,314,"V",297,"V",274,"V",259,"V",250,"V",339,"V",603,"V",744,"V",1278,"V",2610,"V",1142,"V",550,"V",614,"V",410,"V",367,"V",409,"V",524,"V",510,"V",389,"V",327,"V",353,"V",271,"V",298,"V",231,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,17,183,"V",173,"V",162,"V",170,"V",215,"V",274,"V",613,"V",960,"V",NA,"N",847,"V",676,"V",448,"V",459,"V",2345,"V",2452,"V",1697,"V",377,"V",1113,"V",859,"V",654,"V",407,"V",229,"V",241,"V",202,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,18,NA,"N",188,"V",418,"V",309,"V",147,"V",193,"V",691,"V",726,"V",713,"V",651,"V",846,"V",850,"V",928,"V",966,"V",770,"V",1099,"V",734,"V",478,"V",638,"V",1390,"V",1422,"V",1389,"V",2082,"V",856,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,19,734,"V",345,"V",201,"V",162,"V",161,"V",161,"V",131,"V",181,"V",182,"V",256,"V",300,"V",281,"V",358,"V",304,"V",426,"V",276,"V",644,"V",1304,"V",2120,"V",1745,"V",602,"V",459,"V",514,"V",362,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,20,375,"V",388,"V",172,"V",153,"V",114,"V",107,"V",129,"V",151,"V",384,"V",359,"V",283,"V",331,"V",303,"V",229,"V",410,"V",715,"V",575,"V",1130,"V",2374,"V",3354,"V",2796,"V",2310,"V",1713,"V",1519,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,21,859,"V",903,"V",785,"V",451,"V",300,"V",319,"V",440,"V",578,"V",428,"V",590,"V",479,"V",504,"V",645,"V",882,"V",1122,"V",1116,"V",1124,"V",1677,"V",1549,"V",691,"V",570,"V",263,"V",225,"V",140,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,22,99,"V",84,"V",67,"V",66,"V",60,"V",98,"V",182,"V",246,"V",277,"V",295,"V",334,"V",398,"V",293,"V",275,"V",265,"V",256,"V",318,"V",345,"V",291,"V",320,"V",348,"V",327,"V",339,"V",329,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,23,300,"V",255,"V",218,"V",240,"V",238,"V",295,"V",611,"V",1060,"V",701,"V",668,"V",545,"V",721,"V",488,"V",293,"V",320,"V",386,"V",848,"V",1015,"V",1826,"V",2591,"V",3031,"V",3106,"V",2667,"V",967,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,24,636,"V",490,"V",589,"V",650,"V",674,"V",820,"V",884,"V",1929,"V",3556,"V",1482,"V",642,"V",589,"V",676,"V",826,"V",729,"V",594,"V",809,"V",822,"V",997,"V",1292,"V",983,"V",1014,"V",1790,"V",1729,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,25,NA,"N",655,"V",574,"V",393,"V",546,"V",815,"V",1187,"V",2794,"V",2605,"V",711,"V",873,"V",1350,"V",654,"V",724,"V",875,"V",724,"V",645,"V",777,"V",775,"V",1516,"V",679,"V",558,"V",518,"V",621,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,26,438,"V",495,"V",464,"V",422,"V",233,"V",232,"V",183,"V",234,"V",279,"V",332,"V",379,"V",677,"V",494,"V",518,"V",507,"V",774,"V",693,"V",1027,"V",1392,"V",1399,"V",3393,"V",1901,"V",1750,"V",1821,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,27,1319,"V",1439,"V",1640,"V",2031,"V",1554,"V",1309,"V",1495,"V",1687,"V",1820,"V",1448,"V",1173,"V",2154,"V",1440,"V",527,"V",695,"V",320,"V",431,"V",1098,"V",2725,"V",3188,"V",3950,"V",1765,"V",1966,"V",1075,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,28,618,"V",740,"V",694,"V",503,"V",557,"V",661,"V",626,"V",672,"V",816,"V",780,"V",772,"V",704,"V",1027,"V",751,"V",597,"V",558,"V",671,"V",1407,"V",2616,"V",1491,"V",2012,"V",3330,"V",2379,"V",472,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,29,455,"V",214,"V",241,"V",154,"V",117,"V",186,"V",363,"V",426,"V",1186,"V",749,"V",557,"V",511,"V",408,"V",379,"V",392,"V",463,"V",715,"V",2060,"V",2645,"V",3874,"V",3531,"V",3523,"V",3226,"V",2042,"V"
8,"Barcelona",19,"Barcelona",54,22,2022,11,30,1487,"V",1156,"V",1050,"V",1004,"V",671,"V",1065,"V",1547,"V",1945,"V",1282,"V",934,"V",NA,"N",NA,"N",NA,"N",429,"V",635,"V",641,"V",676,"V",1117,"V",1728,"V",2142,"V",3424,"V",3213,"V",3781,"V",1717,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,4,808,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,11,808,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,18,808,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,25,808,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,11,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,1,1100.7,"V",1101,"V",1101,"V",1101,"V",1104.5,"V",1113.1,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114,"V",1114.5,"V",1121.4,"V",1125.8,"V",1110.1,"V",1089,"V",1089,"V",1089,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,2,1089,"V",1089.6,"V",1094.2,"V",1099.9,"V",1101,"V",1101,"V",1101,"V",1101,"V",1107.8,"V",1106,"V",1102.3,"V",1109,"V",1111.9,"V",NA,"N",NA,"N",NA,"N",1089,"V",1089,"V",1089,"V",1090.8,"V",1100.6,"V",1101,"V",1101,"V",1101.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,3,1103.9,"V",1108.6,"V",1112.3,"V",1113.8,"V",1114,"V",1114,"V",1112.1,"V",1089,"V",1096.4,"V",1101,"V",1101,"V",1101.2,"V",1102.4,"V",1104.6,"V",1093.7,"V",1089.1,"V",1096.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.2,"V",1100.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,4,NA,"N",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.8,"V",1092.1,"V",1090.6,"V",1089.6,"V",1090.3,"V",1091.9,"V",1094.9,"V",1098.8,"V",1100.7,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,5,1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.8,"V",1106.1,"V",1110.7,"V",1113.9,"V",1110.4,"V",1082.1,"V",1098.6,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,6,1101.5,"V",1106.7,"V",1112.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1091,"V",1079.8,"V",1085.9,"V",1088.9,"V",1089,"V",1089,"V",1096,"V",1101,"V",1101,"V",1108.1,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,7,1094,"V",1089,"V",1089.1,"V",1092.3,"V",1099.8,"V",1101,"V",1101,"V",1101,"V",1109.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1095.4,"V",1088.5,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.5,"V",1098.3,"V",1101,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,8,1102.2,"V",1104.9,"V",1094.1,"V",1076,"V",1076,"V",1076,"V",1080.3,"V",1088,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.5,"V",1089.6,"V",1090.3,"V",1094.9,"V",1098.8,"V",1101,"V",1101,"V",1077.4,"V",1089.2,"V",1099.3,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,9,1101,"V",1101.9,"V",1108,"V",1113.5,"V",1114,"V",1114,"V",1086,"V",1089,"V",1089.2,"V",1095.2,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.1,"V",1108.2,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,10,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1104,"V",1089.2,"V",1095.8,"V",1100.9,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.1,"V",1108.5,"V",1114,"V",1102.6,"V",1114,"V",1112.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,11,NA,"N",1100.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.1,"V",1104.7,"V",1113.1,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1118.2,"V",1098.3,"V",1097.7,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,12,1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1104.7,"V",1112.1,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1100.8,"V",1094.6,"V",1100.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,13,1107.1,"V",1112.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1108.8,"V",1101.6,"V",1111.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.2,"V",1119.8,"V",1123.7,"V",1125.8,"V",1126,"V",1126,"V",1084.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,14,1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.2,"V",1108.2,"V",1114,"V",1113.1,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1120.9,"V",1126,"V",1126,"V",1126,"V",1127.8,"V",1136.1,"V",1139,"V",1123.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,15,1114,"V",1114,"V",1114,"V",1114,"V",1115.1,"V",1121.6,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.6,"V",1126,"V",1126,"V",1127.8,"V",1138.1,"V",1139,"V",1139,"V",1139,"V",1140.6,"V",1146,"V",1091.4,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,16,1101,"V",1101,"V",1101,"V",1101.6,"V",1104.3,"V",1106.4,"V",1110.5,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.1,"V",1114.4,"V",1116.2,"V",1122.6,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,17,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",NA,"N",1101,"V",1101,"V",1101,"V",1101,"V",1101.1,"V",1107.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1112.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,18,NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1118.1,"V",1124.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1129,"V",1115,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,19,1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1102.5,"V",1109.7,"V",1113.2,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,20,1114.3,"V",1115.7,"V",1117.5,"V",1118.4,"V",1119,"V",1119.7,"V",1119.9,"V",1121.8,"V",1124.4,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1114.7,"V",1101,"V",1101,"V",1101,"V",1101,"V",1106.1,"V",1114,"V",1114,"V",1114,"V",1091,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,21,1089,"V",1090,"V",1099.9,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1102.5,"V",1109.1,"V",1113.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115,"V",1123.9,"V",1091.8,"V",1077,"V",1077.2,"V",1076.6,"V",1077.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,11,22,1076.8,"V",1076.4,"V",1076.8,"V",1076.8,"V",1076.7,"V",1076.7,"V",1076.8,"V",1078,"V",1078.7,"V",1079.1,"V",1084.3,"V",1088.8,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.1,"V"
