"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,12,2023,8,11,89,"V",90,"V",69,"V",56,"V",59,"V",64,"V",62,"V",108,"V",116,"V",147,"V",109,"V",78,"V",55,"V",85,"V",45,"V",38,"V",35,"V",41,"V",32,"V",39,"V",17,"V",14,"V",44,"V",21,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,12,17,"V",21,"V",37,"V",51,"V",42,"V",22,"V",16,"V",30,"V",25,"V",8,"V",9,"V",5,"V",6,"V",6,"V",6,"V",4,"V",4,"V",4,"V",6,"V",5,"V",6,"V",6,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,13,6,"V",5,"V",5,"V",6,"V",7,"V",11,"V",16,"V",34,"V",19,"V",12,"V",13,"V",10,"V",6,"V",4,"V",3,"V",7,"V",6,"V",5,"V",9,"V",8,"V",10,"V",5,"V",5,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,14,7,"V",7,"V",24,"V",11,"V",14,"V",18,"V",27,"V",54,"V",48,"V",39,"V",18,"V",15,"V",NA,"N",6,"V",6,"V",5,"V",5,"V",4,"V",4,"V",5,"V",7,"V",4,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,15,8,"V",11,"V",20,"V",29,"V",22,"V",20,"V",21,"V",50,"V",21,"V",23,"V",11,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,16,7,"V",25,"V",37,"V",23,"V",31,"V",31,"V",22,"V",33,"V",42,"V",36,"V",12,"V",9,"V",10,"V",8,"V",8,"V",7,"V",7,"V",8,"V",7,"V",7,"V",9,"V",8,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,17,5,"V",5,"V",5,"V",5,"V",5,"V",11,"V",14,"V",38,"V",30,"V",12,"V",12,"V",10,"V",8,"V",7,"V",4,"V",6,"V",8,"V",7,"V",4,"V",5,"V",7,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,18,5,"V",5,"V",11,"V",15,"V",15,"V",19,"V",28,"V",30,"V",35,"V",27,"V",17,"V",11,"V",6,"V",7,"V",6,"V",6,"V",6,"V",11,"V",11,"V",15,"V",30,"V",23,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,19,19,"V",32,"V",19,"V",21,"V",10,"V",18,"V",20,"V",25,"V",17,"V",15,"V",14,"V",5,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",4,"V",5,"V",4,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,20,42,"V",46,"V",31,"V",26,"V",30,"V",30,"V",32,"V",36,"V",54,"V",55,"V",85,"V",75,"V",49,"V",16,"V",34,"V",14,"V",13,"V",10,"V",6,"V",15,"V",43,"V",25,"V",37,"V",76,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,21,90,"V",86,"V",82,"V",84,"V",69,"V",49,"V",53,"V",77,"V",148,"V",121,"V",100,"V",43,"V",38,"V",12,"V",16,"V",16,"V",14,"V",19,"V",20,"V",23,"V",18,"V",30,"V",63,"V",88,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,22,99,"V",85,"V",44,"V",29,"V",22,"V",19,"V",46,"V",63,"V",80,"V",36,"V",33,"V",15,"V",10,"V",16,"V",10,"V",6,"V",5,"V",6,"V",10,"V",33,"V",144,"V",27,"V",42,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,23,27,"V",42,"V",67,"V",71,"V",85,"V",79,"V",62,"V",79,"V",143,"V",117,"V",98,"V",74,"V",24,"V",17,"V",14,"V",13,"V",17,"V",50,"V",139,"V",148,"V",203,"V",70,"V",86,"V",101,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,24,133,"V",155,"V",149,"V",51,"V",18,"V",29,"V",47,"V",33,"V",52,"V",49,"V",29,"V",16,"V",25,"V",35,"V",52,"V",50,"V",49,"V",55,"V",41,"V",78,"V",53,"V",38,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,25,15,"V",20,"V",9,"V",11,"V",23,"V",16,"V",16,"V",26,"V",16,"V",23,"V",28,"V",26,"V",16,"V",8,"V",8,"V",8,"V",31,"V",73,"V",51,"V",53,"V",50,"V",34,"V",45,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,26,9,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",8,"V",17,"V",15,"V",10,"V",7,"V",7,"V",6,"V",6,"V",5,"V",4,"V",6,"V",7,"V",8,"V",13,"V",25,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,27,26,"V",21,"V",16,"V",26,"V",12,"V",24,"V",13,"V",13,"V",73,"V",63,"V",5,"V",6,"V",10,"V",5,"V",8,"V",8,"V",14,"V",14,"V",12,"V",10,"V",9,"V",14,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,28,23,"V",22,"V",17,"V",13,"V",6,"V",6,"V",5,"V",17,"V",25,"V",17,"V",20,"V",18,"V",17,"V",55,"V",70,"V",21,"V",9,"V",14,"V",14,"V",8,"V",8,"V",7,"V",9,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,29,23,"V",21,"V",13,"V",9,"V",7,"V",11,"V",16,"V",19,"V",21,"V",22,"V",11,"V",11,"V",24,"V",21,"V",28,"V",18,"V",32,"V",24,"V",16,"V",15,"V",9,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,30,5,"V",3,"V",7,"V",10,"V",8,"V",7,"V",8,"V",15,"V",41,"V",45,"V",33,"V",NA,"N",NA,"N",NA,"N",6,"V",6,"V",5,"V",8,"V",7,"V",5,"V",5,"V",5,"V",7,"V",25,"V"
8,"Barcelona",19,"Barcelona",50,12,2023,8,31,21,"V",14,"V",23,"V",27,"V",24,"V",23,"V",26,"V",38,"V",44,"V",29,"V",26,"V",25,"V",16,"V",15,"V",15,"V",46,"V",25,"V",64,"V",49,"V",33,"V",37,"V",24,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,1,39,"V",56,"V",37,"V",26,"V",20,"V",26,"V",26,"V",31,"V",38,"V",52,"V",53,"V",61,"V",62,"V",89,"V",111,"V",110,"V",103,"V",92,"V",84,"V",79,"V",79,"V",77,"V",77,"V",78,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,2,81,"V",80,"V",70,"V",67,"V",59,"V",47,"V",45,"V",45,"V",35,"V",57,"V",64,"V",70,"V",71,"V",65,"V",69,"V",72,"V",73,"V",78,"V",73,"V",61,"V",70,"V",64,"V",68,"V",70,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,3,51,"V",51,"V",46,"V",46,"V",44,"V",35,"V",32,"V",31,"V",40,"V",46,"V",51,"V",54,"V",43,"V",43,"V",47,"V",58,"V",72,"V",76,"V",78,"V",78,"V",73,"V",70,"V",71,"V",70,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,4,65,"V",62,"V",38,"V",52,"V",54,"V",63,"V",60,"V",53,"V",56,"V",57,"V",64,"V",59,"V",67,"V",82,"V",83,"V",85,"V",79,"V",80,"V",78,"V",79,"V",82,"V",83,"V",81,"V",81,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,5,80,"V",78,"V",78,"V",55,"V",39,"V",59,"V",66,"V",71,"V",66,"V",69,"V",77,"V",85,"V",80,"V",87,"V",79,"V",77,"V",45,"V",51,"V",56,"V",77,"V",76,"V",80,"V",82,"V",72,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,6,73,"V",54,"V",26,"V",35,"V",47,"V",53,"V",57,"V",63,"V",58,"V",39,"V",23,"V",44,"V",63,"V",70,"V",75,"V",76,"V",76,"V",74,"V",75,"V",73,"V",73,"V",74,"V",74,"V",73,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,7,66,"V",54,"V",62,"V",65,"V",63,"V",59,"V",50,"V",42,"V",60,"V",60,"V",63,"V",66,"V",63,"V",68,"V",60,"V",56,"V",57,"V",49,"V",54,"V",54,"V",57,"V",47,"V",59,"V",64,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,8,68,"V",67,"V",69,"V",67,"V",50,"V",41,"V",32,"V",34,"V",32,"V",27,"V",51,"V",73,"V",80,"V",84,"V",83,"V",77,"V",47,"V",64,"V",65,"V",59,"V",44,"V",31,"V",46,"V",40,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,9,57,"V",62,"V",52,"V",41,"V",63,"V",67,"V",58,"V",54,"V",62,"V",70,"V",75,"V",66,"V",75,"V",79,"V",76,"V",72,"V",69,"V",51,"V",64,"V",71,"V",80,"V",69,"V",76,"V",78,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,10,67,"V",73,"V",72,"V",58,"V",62,"V",50,"V",46,"V",26,"V",28,"V",46,"V",62,"V",59,"V",60,"V",72,"V",79,"V",79,"V",95,"V",108,"V",111,"V",119,"V",116,"V",109,"V",99,"V",31,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,11,13,"V",7,"V",14,"V",10,"V",4,"V",2,"V",2,"V",2,"V",6,"V",19,"V",46,"V",62,"V",81,"V",64,"V",85,"V",89,"V",89,"V",80,"V",82,"V",75,"V",84,"V",79,"V",52,"V",77,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,12,80,"V",60,"V",32,"V",16,"V",24,"V",51,"V",64,"V",52,"V",63,"V",85,"V",91,"V",97,"V",95,"V",94,"V",99,"V",102,"V",94,"V",96,"V",90,"V",89,"V",88,"V",82,"V",83,"V",75,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,13,66,"V",66,"V",75,"V",66,"V",57,"V",51,"V",26,"V",11,"V",37,"V",63,"V",74,"V",86,"V",95,"V",85,"V",84,"V",82,"V",78,"V",77,"V",76,"V",65,"V",60,"V",64,"V",73,"V",64,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,14,63,"V",58,"V",30,"V",56,"V",31,"V",18,"V",5,"V",2,"V",33,"V",51,"V",73,"V",81,"V",NA,"N",NA,"N",75,"V",79,"V",84,"V",74,"V",82,"V",78,"V",70,"V",76,"V",73,"V",74,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,15,65,"V",52,"V",32,"V",18,"V",25,"V",26,"V",25,"V",24,"V",47,"V",53,"V",75,"V",84,"V",83,"V",85,"V",85,"V",92,"V",95,"V",93,"V",88,"V",86,"V",90,"V",83,"V",75,"V",75,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,16,66,"V",38,"V",26,"V",42,"V",38,"V",40,"V",44,"V",39,"V",38,"V",53,"V",80,"V",84,"V",87,"V",88,"V",90,"V",90,"V",86,"V",84,"V",83,"V",78,"V",74,"V",73,"V",72,"V",76,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,17,73,"V",69,"V",68,"V",67,"V",65,"V",54,"V",52,"V",25,"V",44,"V",71,"V",73,"V",81,"V",85,"V",86,"V",88,"V",82,"V",81,"V",79,"V",86,"V",87,"V",87,"V",85,"V",81,"V",79,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,18,79,"V",76,"V",59,"V",47,"V",38,"V",36,"V",21,"V",33,"V",40,"V",60,"V",82,"V",92,"V",95,"V",95,"V",92,"V",94,"V",96,"V",96,"V",84,"V",74,"V",58,"V",60,"V",59,"V",60,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,19,53,"V",35,"V",46,"V",46,"V",68,"V",46,"V",44,"V",39,"V",50,"V",57,"V",71,"V",87,"V",86,"V",89,"V",88,"V",88,"V",83,"V",80,"V",74,"V",79,"V",70,"V",65,"V",60,"V",59,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,20,31,"V",19,"V",27,"V",21,"V",10,"V",7,"V",3,"V",2,"V",7,"V",20,"V",25,"V",53,"V",73,"V",104,"V",90,"V",100,"V",105,"V",104,"V",105,"V",91,"V",55,"V",63,"V",34,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,21,2,"V",2,"V",2,"V",1,"V",2,"V",6,"V",3,"V",3,"V",4,"V",12,"V",34,"V",80,"V",106,"V",120,"V",151,"V",159,"V",144,"V",121,"V",112,"V",94,"V",91,"V",70,"V",47,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,22,4,"V",7,"V",22,"V",22,"V",27,"V",22,"V",7,"V",4,"V",25,"V",62,"V",73,"V",94,"V",100,"V",107,"V",129,"V",111,"V",112,"V",101,"V",92,"V",67,"V",9,"V",69,"V",53,"V",60,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,23,56,"V",27,"V",5,"V",2,"V",2,"V",2,"V",4,"V",6,"V",6,"V",21,"V",47,"V",81,"V",129,"V",141,"V",165,"V",162,"V",111,"V",60,"V",14,"V",13,"V",4,"V",38,"V",18,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,24,2,"V",3,"V",2,"V",22,"V",35,"V",22,"V",26,"V",40,"V",34,"V",46,"V",70,"V",88,"V",104,"V",102,"V",66,"V",60,"V",62,"V",64,"V",64,"V",36,"V",46,"V",56,"V",83,"V",86,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,25,80,"V",69,"V",81,"V",64,"V",46,"V",56,"V",57,"V",64,"V",77,"V",83,"V",72,"V",72,"V",78,"V",86,"V",84,"V",85,"V",75,"V",50,"V",50,"V",48,"V",40,"V",54,"V",42,"V",63,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,26,63,"V",70,"V",74,"V",67,"V",65,"V",67,"V",68,"V",65,"V",61,"V",66,"V",77,"V",82,"V",80,"V",79,"V",76,"V",82,"V",79,"V",75,"V",76,"V",68,"V",35,"V",38,"V",49,"V",39,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,27,23,"V",27,"V",35,"V",23,"V",60,"V",48,"V",56,"V",36,"V",19,"V",24,"V",54,"V",52,"V",50,"V",68,"V",57,"V",54,"V",37,"V",42,"V",55,"V",58,"V",66,"V",49,"V",45,"V",40,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,28,32,"V",29,"V",38,"V",43,"V",55,"V",53,"V",59,"V",45,"V",42,"V",49,"V",44,"V",52,"V",58,"V",46,"V",44,"V",68,"V",73,"V",66,"V",85,"V",99,"V",89,"V",82,"V",68,"V",44,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,29,32,"V",39,"V",50,"V",48,"V",49,"V",36,"V",31,"V",33,"V",34,"V",41,"V",56,"V",64,"V",64,"V",76,"V",74,"V",78,"V",69,"V",75,"V",75,"V",78,"V",84,"V",88,"V",91,"V",88,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,30,86,"V",84,"V",56,"V",48,"V",69,"V",72,"V",70,"V",63,"V",37,"V",29,"V",40,"V",NA,"N",NA,"N",66,"V",71,"V",72,"V",73,"V",75,"V",79,"V",80,"V",77,"V",76,"V",76,"V",63,"V"
8,"Barcelona",19,"Barcelona",50,14,2023,8,31,71,"V",57,"V",27,"V",19,"V",10,"V",4,"V",3,"V",5,"V",24,"V",41,"V",55,"V",69,"V",80,"V",89,"V",93,"V",74,"V",92,"V",59,"V",56,"V",63,"V",58,"V",63,"V",64,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,5,1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,24,1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2023,8,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,2,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,3,0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,4,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,8,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
