"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,8,2022,12,11,5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",12,"V",22,"V",20,"V",13,"V",15,"V",14,"V",15,"V",18,"V",18,"V",25,"V",21,"V",29,"V",30,"V",34,"V",21,"V",24,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,12,16,"V",23,"V",24,"V",17,"V",10,"V",10,"V",9,"V",14,"V",22,"V",14,"V",13,"V",12,"V",17,"V",22,"V",32,"V",40,"V",45,"V",42,"V",36,"V",29,"V",29,"V",15,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,13,7,"V",6,"V",5,"V",8,"V",15,"V",21,"V",46,"V",50,"V",53,"V",50,"V",35,"V",25,"V",38,"V",37,"V",16,"V",49,"V",68,"V",63,"V",58,"V",57,"V",57,"V",55,"V",48,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,14,38,"V",35,"V",33,"V",27,"V",23,"V",20,"V",10,"V",12,"V",23,"V",24,"V",33,"V",27,"V",32,"V",26,"V",16,"V",15,"V",19,"V",29,"V",35,"V",42,"V",45,"V",40,"V",37,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,15,20,"V",17,"V",20,"V",17,"V",15,"V",19,"V",20,"V",21,"V",19,"V",20,"V",13,"V",12,"V",15,"V",16,"V",14,"V",10,"V",11,"V",17,"V",31,"V",32,"V",46,"V",52,"V",18,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,16,9,"V",7,"V",6,"V",6,"V",7,"V",18,"V",34,"V",33,"V",18,"V",12,"V",11,"V",12,"V",11,"V",10,"V",10,"V",10,"V",14,"V",14,"V",18,"V",19,"V",19,"V",14,"V",34,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,17,22,"V",16,"V",21,"V",14,"V",17,"V",18,"V",19,"V",19,"V",22,"V",24,"V",24,"V",22,"V",19,"V",25,"V",23,"V",24,"V",24,"V",25,"V",29,"V",32,"V",42,"V",32,"V",35,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,18,13,"V",10,"V",16,"V",8,"V",11,"V",12,"V",23,"V",20,"V",24,"V",20,"V",24,"V",17,"V",21,"V",13,"V",14,"V",16,"V",14,"V",25,"V",36,"V",36,"V",49,"V",34,"V",22,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,19,46,"V",12,"V",14,"V",13,"V",13,"V",18,"V",25,"V",27,"V",37,"V",49,"V",23,"V",NA,"N",NA,"N",19,"V",NA,"N",NA,"N",18,"V",30,"V",31,"V",34,"V",48,"V",46,"V",60,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,20,18,"V",33,"V",37,"V",42,"V",42,"V",33,"V",32,"V",56,"V",53,"V",49,"V",22,"V",9,"V",15,"V",23,"V",16,"V",15,"V",24,"V",31,"V",29,"V",21,"V",22,"V",46,"V",54,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,21,13,"V",8,"V",5,"V",6,"V",6,"V",9,"V",8,"V",15,"V",17,"V",22,"V",16,"V",11,"V",10,"V",9,"V",8,"V",10,"V",14,"V",18,"V",16,"V",16,"V",28,"V",49,"V",40,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,22,7,"V",7,"V",13,"V",10,"V",4,"V",5,"V",20,"V",9,"V",8,"V",7,"V",8,"V",8,"V",9,"V",9,"V",10,"V",19,"V",14,"V",14,"V",12,"V",15,"V",14,"V",12,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,23,7,"V",19,"V",6,"V",3,"V",3,"V",5,"V",8,"V",12,"V",10,"V",11,"V",10,"V",10,"V",10,"V",8,"V",6,"V",6,"V",8,"V",9,"V",8,"V",8,"V",8,"V",8,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,24,5,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",5,"V",5,"V",5,"V",7,"V",6,"V",6,"V",6,"V",13,"V",11,"V",13,"V",24,"V",40,"V",54,"V",66,"V",26,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,25,6,"V",8,"V",10,"V",31,"V",37,"V",29,"V",28,"V",19,"V",42,"V",24,"V",29,"V",54,"V",35,"V",18,"V",15,"V",10,"V",11,"V",20,"V",12,"V",31,"V",32,"V",16,"V",37,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,26,5,"V",4,"V",3,"V",4,"V",9,"V",5,"V",6,"V",6,"V",7,"V",6,"V",5,"V",5,"V",5,"V",6,"V",8,"V",7,"V",7,"V",10,"V",18,"V",23,"V",27,"V",41,"V",40,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,27,22,"V",25,"V",29,"V",27,"V",26,"V",35,"V",43,"V",47,"V",52,"V",52,"V",47,"V",22,"V",17,"V",9,"V",12,"V",10,"V",11,"V",20,"V",34,"V",63,"V",65,"V",57,"V",60,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,28,51,"V",46,"V",7,"V",7,"V",6,"V",6,"V",12,"V",45,"V",45,"V",47,"V",62,"V",56,"V",25,"V",28,"V",17,"V",16,"V",25,"V",38,"V",51,"V",19,"V",16,"V",18,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,29,38,"V",48,"V",42,"V",32,"V",9,"V",6,"V",8,"V",12,"V",13,"V",12,"V",13,"V",12,"V",11,"V",9,"V",12,"V",11,"V",11,"V",20,"V",18,"V",14,"V",13,"V",13,"V",12,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,30,4,"V",5,"V",7,"V",8,"V",8,"V",11,"V",22,"V",50,"V",43,"V",10,"V",9,"V",11,"V",12,"V",10,"V",7,"V",7,"V",9,"V",9,"V",12,"V",13,"V",11,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2022,12,31,6,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",7,"V",12,"V",13,"V",13,"V",10,"V",8,"V",8,"V",16,"V",18,"V",19,"V",20,"V",19,"V",22,"V",51,"V",66,"V",57,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,1,16,"V",16,"V",12,"V",11,"V",8,"V",11,"V",11,"V",12,"V",14,"V",18,"V",12,"V",9,"V",8,"V",10,"V",12,"V",16,"V",16,"V",14,"V",13,"V",30,"V",26,"V",9,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,2,9,"V",5,"V",8,"V",11,"V",10,"V",3,"V",4,"V",6,"V",11,"V",13,"V",14,"V",11,"V",15,"V",15,"V",8,"V",14,"V",15,"V",13,"V",18,"V",32,"V",28,"V",25,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,3,10,"V",14,"V",6,"V",11,"V",9,"V",9,"V",10,"V",8,"V",15,"V",15,"V",12,"V",9,"V",11,"V",14,"V",12,"V",10,"V",14,"V",18,"V",21,"V",20,"V",19,"V",16,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,4,18,"V",13,"V",7,"V",9,"V",10,"V",8,"V",6,"V",3,"V",6,"V",9,"V",10,"V",6,"V",5,"V",4,"V",7,"V",7,"V",4,"V",4,"V",11,"V",5,"V",6,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,5,6,"V",3,"V",3,"V",5,"V",4,"V",4,"V",5,"V",12,"V",14,"V",17,"V",11,"V",10,"V",7,"V",14,"V",16,"V",8,"V",11,"V",15,"V",12,"V",18,"V",20,"V",13,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,6,11,"V",7,"V",3,"V",9,"V",4,"V",8,"V",13,"V",15,"V",14,"V",11,"V",9,"V",6,"V",11,"V",17,"V",16,"V",17,"V",14,"V",10,"V",11,"V",17,"V",22,"V",15,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,7,17,"V",18,"V",18,"V",17,"V",17,"V",17,"V",18,"V",17,"V",18,"V",20,"V",21,"V",17,"V",18,"V",24,"V",24,"V",33,"V",27,"V",29,"V",24,"V",20,"V",23,"V",28,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,8,28,"V",22,"V",20,"V",18,"V",22,"V",18,"V",19,"V",32,"V",31,"V",30,"V",26,"V",24,"V",32,"V",32,"V",27,"V",23,"V",21,"V",21,"V",19,"V",17,"V",17,"V",18,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,9,2,"V",7,"V",8,"V",8,"V",5,"V",6,"V",7,"V",8,"V",7,"V",7,"V",5,"V",5,"V",3,"V",4,"V",5,"V",7,"V",8,"V",5,"V",6,"V",8,"V",9,"V",22,"V",8,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,10,9,"V",10,"V",6,"V",6,"V",5,"V",6,"V",7,"V",5,"V",6,"V",7,"V",8,"V",3,"V",3,"V",8,"V",9,"V",3,"V",3,"V",5,"V",3,"V",2,"V",5,"V",6,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,11,3,"V",4,"V",2,"V",5,"V",3,"V",6,"V",2,"V",4,"V",3,"V",5,"V",8,"V",8,"V",8,"V",10,"V",10,"V",11,"V",9,"V",14,"V",13,"V",17,"V",19,"V",15,"V",11,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,12,17,"V",13,"V",10,"V",8,"V",7,"V",5,"V",6,"V",7,"V",6,"V",6,"V",10,"V",8,"V",5,"V",6,"V",8,"V",19,"V",18,"V",11,"V",11,"V",3,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,13,4,"V",5,"V",3,"V",5,"V",4,"V",1,"V",5,"V",13,"V",9,"V",15,"V",14,"V",6,"V",13,"V",25,"V",11,"V",12,"V",42,"V",44,"V",38,"V",33,"V",31,"V",32,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,14,19,"V",7,"V",6,"V",6,"V",5,"V",3,"V",1,"V",1,"V",3,"V",9,"V",8,"V",10,"V",11,"V",13,"V",9,"V",7,"V",6,"V",7,"V",4,"V",14,"V",19,"V",17,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,15,14,"V",7,"V",5,"V",6,"V",7,"V",4,"V",7,"V",16,"V",4,"V",2,"V",3,"V",7,"V",3,"V",3,"V",14,"V",3,"V",5,"V",11,"V",10,"V",16,"V",9,"V",17,"V",12,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,16,7,"V",5,"V",7,"V",7,"V",4,"V",2,"V",6,"V",11,"V",10,"V",10,"V",9,"V",10,"V",12,"V",8,"V",4,"V",5,"V",9,"V",12,"V",12,"V",13,"V",10,"V",8,"V",12,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,17,16,"V",11,"V",10,"V",6,"V",11,"V",11,"V",11,"V",9,"V",7,"V",8,"V",11,"V",9,"V",8,"V",14,"V",12,"V",13,"V",12,"V",11,"V",10,"V",13,"V",17,"V",12,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,18,13,"V",10,"V",9,"V",10,"V",9,"V",6,"V",9,"V",7,"V",11,"V",11,"V",14,"V",14,"V",15,"V",13,"V",12,"V",15,"V",14,"V",11,"V",15,"V",15,"V",16,"V",18,"V",6,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,19,11,"V",9,"V",6,"V",7,"V",7,"V",6,"V",9,"V",9,"V",11,"V",15,"V",14,"V",11,"V",NA,"N",NA,"N",NA,"N",NA,"N",7,"V",8,"V",12,"V",13,"V",12,"V",16,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,20,11,"V",10,"V",10,"V",11,"V",10,"V",9,"V",7,"V",8,"V",16,"V",16,"V",16,"V",10,"V",9,"V",11,"V",17,"V",14,"V",14,"V",16,"V",15,"V",14,"V",13,"V",11,"V",16,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,21,15,"V",12,"V",6,"V",4,"V",9,"V",12,"V",9,"V",11,"V",11,"V",12,"V",11,"V",10,"V",8,"V",6,"V",8,"V",10,"V",9,"V",10,"V",7,"V",9,"V",8,"V",19,"V",21,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,22,4,"V",10,"V",9,"V",6,"V",5,"V",3,"V",6,"V",6,"V",6,"V",7,"V",8,"V",8,"V",10,"V",8,"V",5,"V",7,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,23,4,"V",9,"V",3,"V",6,"V",4,"V",5,"V",3,"V",3,"V",6,"V",7,"V",8,"V",9,"V",5,"V",5,"V",7,"V",10,"V",6,"V",8,"V",9,"V",10,"V",10,"V",11,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,24,6,"V",7,"V",1,"V",5,"V",1,"V",3,"V",4,"V",3,"V",7,"V",3,"V",5,"V",5,"V",4,"V",2,"V",3,"V",9,"V",4,"V",6,"V",17,"V",12,"V",16,"V",25,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,25,5,"V",2,"V",4,"V",5,"V",6,"V",9,"V",7,"V",4,"V",8,"V",10,"V",9,"V",23,"V",25,"V",13,"V",14,"V",10,"V",15,"V",12,"V",3,"V",7,"V",20,"V",7,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,26,11,"V",3,"V",3,"V",8,"V",7,"V",8,"V",11,"V",13,"V",5,"V",8,"V",9,"V",9,"V",9,"V",9,"V",11,"V",11,"V",14,"V",19,"V",30,"V",21,"V",21,"V",24,"V",26,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,27,19,"V",17,"V",18,"V",18,"V",15,"V",11,"V",16,"V",19,"V",18,"V",24,"V",36,"V",30,"V",16,"V",15,"V",12,"V",11,"V",12,"V",14,"V",18,"V",20,"V",23,"V",25,"V",25,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,28,25,"V",29,"V",18,"V",15,"V",11,"V",14,"V",13,"V",18,"V",23,"V",24,"V",43,"V",61,"V",39,"V",28,"V",24,"V",19,"V",25,"V",25,"V",28,"V",25,"V",20,"V",20,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,29,15,"V",24,"V",37,"V",28,"V",8,"V",7,"V",11,"V",13,"V",12,"V",17,"V",15,"V",17,"V",22,"V",18,"V",20,"V",18,"V",17,"V",17,"V",20,"V",21,"V",18,"V",15,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,30,12,"V",14,"V",13,"V",12,"V",9,"V",11,"V",2,"V",12,"V",18,"V",21,"V",14,"V",14,"V",9,"V",14,"V",19,"V",25,"V",17,"V",17,"V",22,"V",25,"V",18,"V",12,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2022,12,31,12,"V",13,"V",8,"V",9,"V",12,"V",10,"V",14,"V",19,"V",15,"V",5,"V",16,"V",17,"V",12,"V",16,"V",13,"V",21,"V",20,"V",14,"V",22,"V",16,"V",24,"V",31,"V",37,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,1,39,"V",30,"V",26,"V",17,"V",15,"V",14,"V",20,"V",33,"V",50,"V",42,"V",34,"V",31,"V",24,"V",29,"V",25,"V",27,"V",23,"V",43,"V",46,"V",106,"V",33,"V",24,"V",23,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,2,16,"V",13,"V",18,"V",30,"V",13,"V",12,"V",17,"V",31,"V",33,"V",46,"V",37,"V",49,"V",39,"V",29,"V",32,"V",19,"V",22,"V",52,"V",50,"V",45,"V",55,"V",40,"V",29,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,3,27,"V",21,"V",18,"V",22,"V",13,"V",24,"V",26,"V",21,"V",22,"V",23,"V",14,"V",18,"V",16,"V",12,"V",14,"V",12,"V",13,"V",23,"V",22,"V",23,"V",28,"V",29,"V",34,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,4,47,"V",13,"V",11,"V",9,"V",7,"V",12,"V",9,"V",10,"V",11,"V",17,"V",23,"V",36,"V",13,"V",13,"V",13,"V",13,"V",13,"V",15,"V",16,"V",24,"V",14,"V",15,"V",9,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,5,22,"V",22,"V",21,"V",20,"V",16,"V",24,"V",58,"V",75,"V",96,"V",45,"V",22,"V",27,"V",31,"V",47,"V",27,"V",13,"V",18,"V",28,"V",42,"V",53,"V",57,"V",57,"V",49,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,6,19,"V",15,"V",18,"V",13,"V",13,"V",13,"V",19,"V",26,"V",14,"V",18,"V",18,"V",24,"V",27,"V",36,"V",35,"V",28,"V",20,"V",19,"V",36,"V",78,"V",71,"V",64,"V",67,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,7,25,"V",32,"V",31,"V",20,"V",28,"V",19,"V",27,"V",99,"V",114,"V",95,"V",64,"V",26,"V",50,"V",47,"V",72,"V",68,"V",48,"V",50,"V",37,"V",25,"V",73,"V",100,"V",96,"V",76,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,8,71,"V",52,"V",52,"V",49,"V",40,"V",37,"V",52,"V",74,"V",90,"V",60,"V",55,"V",45,"V",52,"V",51,"V",66,"V",65,"V",65,"V",63,"V",63,"V",65,"V",80,"V",109,"V",17,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,9,12,"V",23,"V",33,"V",30,"V",19,"V",16,"V",18,"V",40,"V",26,"V",16,"V",15,"V",18,"V",18,"V",19,"V",11,"V",13,"V",18,"V",33,"V",44,"V",34,"V",62,"V",69,"V",27,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,10,14,"V",15,"V",15,"V",11,"V",10,"V",11,"V",16,"V",19,"V",14,"V",17,"V",20,"V",12,"V",9,"V",9,"V",8,"V",8,"V",9,"V",9,"V",10,"V",8,"V",10,"V",8,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,11,6,"V",4,"V",4,"V",5,"V",5,"V",4,"V",6,"V",13,"V",24,"V",26,"V",17,"V",21,"V",18,"V",19,"V",24,"V",22,"V",29,"V",25,"V",34,"V",33,"V",39,"V",22,"V",26,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,12,20,"V",31,"V",35,"V",19,"V",12,"V",11,"V",11,"V",19,"V",30,"V",21,"V",20,"V",18,"V",25,"V",33,"V",46,"V",54,"V",89,"V",70,"V",51,"V",36,"V",35,"V",19,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,13,8,"V",6,"V",5,"V",9,"V",19,"V",31,"V",94,"V",141,"V",185,"V",128,"V",66,"V",45,"V",112,"V",87,"V",22,"V",163,"V",271,"V",290,"V",242,"V",249,"V",247,"V",235,"V",175,"V",135,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,14,105,"V",66,"V",53,"V",35,"V",27,"V",24,"V",12,"V",16,"V",30,"V",33,"V",59,"V",45,"V",58,"V",40,"V",22,"V",19,"V",22,"V",33,"V",45,"V",62,"V",84,"V",55,"V",54,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,15,22,"V",19,"V",23,"V",19,"V",17,"V",22,"V",27,"V",29,"V",23,"V",25,"V",19,"V",17,"V",21,"V",23,"V",19,"V",13,"V",13,"V",19,"V",39,"V",41,"V",78,"V",82,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,16,10,"V",7,"V",7,"V",6,"V",8,"V",22,"V",57,"V",53,"V",23,"V",16,"V",14,"V",17,"V",16,"V",14,"V",13,"V",12,"V",17,"V",16,"V",20,"V",23,"V",22,"V",16,"V",45,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,17,25,"V",18,"V",24,"V",16,"V",20,"V",21,"V",21,"V",22,"V",30,"V",49,"V",53,"V",38,"V",31,"V",32,"V",31,"V",33,"V",28,"V",27,"V",32,"V",43,"V",73,"V",40,"V",58,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,18,15,"V",11,"V",19,"V",9,"V",11,"V",13,"V",25,"V",23,"V",35,"V",30,"V",42,"V",30,"V",33,"V",17,"V",19,"V",20,"V",16,"V",27,"V",39,"V",42,"V",68,"V",57,"V",24,"V",49,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,19,56,"V",13,"V",15,"V",14,"V",14,"V",21,"V",35,"V",34,"V",72,"V",100,"V",34,"V",NA,"N",NA,"N",26,"V",NA,"N",NA,"N",21,"V",33,"V",33,"V",36,"V",60,"V",64,"V",78,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,20,19,"V",36,"V",40,"V",47,"V",46,"V",36,"V",39,"V",77,"V",83,"V",94,"V",31,"V",11,"V",21,"V",31,"V",19,"V",17,"V",26,"V",33,"V",30,"V",21,"V",23,"V",58,"V",76,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,21,14,"V",8,"V",5,"V",5,"V",6,"V",9,"V",9,"V",18,"V",20,"V",29,"V",24,"V",17,"V",16,"V",12,"V",11,"V",11,"V",16,"V",19,"V",16,"V",16,"V",33,"V",76,"V",57,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,22,7,"V",7,"V",12,"V",10,"V",3,"V",4,"V",24,"V",11,"V",8,"V",9,"V",10,"V",10,"V",14,"V",13,"V",13,"V",24,"V",14,"V",14,"V",11,"V",14,"V",14,"V",12,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,23,6,"V",19,"V",5,"V",1,"V",2,"V",5,"V",7,"V",13,"V",11,"V",13,"V",13,"V",14,"V",13,"V",10,"V",6,"V",6,"V",8,"V",9,"V",8,"V",8,"V",8,"V",7,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,24,4,"V",2,"V",3,"V",3,"V",3,"V",4,"V",5,"V",4,"V",5,"V",5,"V",8,"V",6,"V",6,"V",7,"V",16,"V",12,"V",13,"V",24,"V",41,"V",61,"V",108,"V",47,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,25,4,"V",7,"V",9,"V",31,"V",45,"V",29,"V",29,"V",18,"V",49,"V",28,"V",46,"V",95,"V",54,"V",24,"V",17,"V",10,"V",10,"V",20,"V",12,"V",43,"V",43,"V",15,"V",39,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,26,4,"V",1,"V",1,"V",2,"V",8,"V",3,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",7,"V",6,"V",6,"V",9,"V",18,"V",24,"V",28,"V",44,"V",47,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,27,22,"V",24,"V",29,"V",27,"V",27,"V",41,"V",64,"V",87,"V",117,"V",148,"V",152,"V",36,"V",28,"V",10,"V",14,"V",10,"V",10,"V",18,"V",38,"V",85,"V",127,"V",84,"V",82,"V",72,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,28,74,"V",72,"V",5,"V",5,"V",4,"V",5,"V",10,"V",83,"V",84,"V",91,"V",276,"V",199,"V",39,"V",42,"V",20,"V",17,"V",27,"V",39,"V",55,"V",18,"V",15,"V",17,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,29,47,"V",90,"V",97,"V",63,"V",9,"V",4,"V",7,"V",12,"V",13,"V",13,"V",13,"V",14,"V",13,"V",11,"V",13,"V",11,"V",10,"V",19,"V",17,"V",12,"V",12,"V",11,"V",11,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,30,2,"V",2,"V",5,"V",6,"V",6,"V",9,"V",21,"V",80,"V",55,"V",9,"V",9,"V",11,"V",14,"V",11,"V",7,"V",7,"V",8,"V",8,"V",11,"V",12,"V",9,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2022,12,31,4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",4,"V",5,"V",11,"V",13,"V",14,"V",11,"V",9,"V",8,"V",19,"V",20,"V",18,"V",18,"V",17,"V",20,"V",63,"V",111,"V",79,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,1,24,"V",31,"V",30,"V",39,"V",40,"V",39,"V",35,"V",25,"V",18,"V",26,"V",32,"V",36,"V",45,"V",43,"V",49,"V",46,"V",47,"V",28,"V",26,"V",7,"V",33,"V",40,"V",39,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,2,42,"V",45,"V",35,"V",22,"V",43,"V",48,"V",45,"V",34,"V",32,"V",26,"V",35,"V",31,"V",42,"V",47,"V",43,"V",55,"V",49,"V",29,"V",21,"V",20,"V",16,"V",19,"V",30,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,3,26,"V",39,"V",43,"V",42,"V",55,"V",34,"V",32,"V",39,"V",37,"V",45,"V",59,"V",59,"V",60,"V",64,"V",66,"V",68,"V",66,"V",52,"V",54,"V",46,"V",39,"V",36,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,4,18,"V",42,"V",47,"V",48,"V",47,"V",39,"V",36,"V",44,"V",49,"V",41,"V",40,"V",43,"V",55,"V",55,"V",56,"V",61,"V",65,"V",60,"V",56,"V",46,"V",50,"V",45,"V",52,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,5,31,"V",34,"V",34,"V",33,"V",37,"V",30,"V",11,"V",5,"V",4,"V",33,"V",46,"V",42,"V",41,"V",38,"V",56,"V",63,"V",58,"V",46,"V",34,"V",25,"V",21,"V",15,"V",13,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,6,35,"V",35,"V",33,"V",36,"V",39,"V",35,"V",29,"V",26,"V",39,"V",43,"V",41,"V",44,"V",46,"V",43,"V",50,"V",56,"V",58,"V",55,"V",34,"V",5,"V",5,"V",4,"V",5,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,7,29,"V",17,"V",17,"V",29,"V",21,"V",22,"V",15,"V",3,"V",3,"V",7,"V",20,"V",33,"V",22,"V",21,"V",13,"V",16,"V",16,"V",13,"V",21,"V",33,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,14,2022,12,8,1,"V",2,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",4,"V",13,"V",15,"V",12,"V",13,"V",6,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",13,"V",54,"V",65,"V"
