"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,12,2023,4,15,12,"V",16,"V",21,"V",19,"V",15,"V",14,"V",8,"V",8,"V",9,"V",10,"V",8,"V",7,"V",21,"V",36,"V",10,"V",10,"V",10,"V",7,"V",8,"V",6,"V",18,"V",26,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,16,18,"V",11,"V",10,"V",7,"V",6,"V",5,"V",5,"V",6,"V",8,"V",7,"V",7,"V",13,"V",19,"V",27,"V",35,"V",20,"V",10,"V",8,"V",9,"V",14,"V",9,"V",14,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,17,27,"V",25,"V",17,"V",20,"V",18,"V",31,"V",93,"V",170,"V",69,"V",35,"V",47,"V",23,"V",13,"V",12,"V",10,"V",12,"V",12,"V",12,"V",12,"V",18,"V",16,"V",15,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,18,15,"V",27,"V",18,"V",11,"V",17,"V",19,"V",17,"V",26,"V",19,"V",22,"V",16,"V",22,"V",27,"V",16,"V",13,"V",10,"V",10,"V",9,"V",12,"V",13,"V",14,"V",17,"V",34,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,19,31,"V",19,"V",17,"V",12,"V",6,"V",6,"V",24,"V",88,"V",62,"V",40,"V",40,"V",17,"V",18,"V",14,"V",14,"V",11,"V",11,"V",11,"V",12,"V",12,"V",16,"V",20,"V",21,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,20,35,"V",21,"V",10,"V",12,"V",17,"V",24,"V",22,"V",28,"V",29,"V",15,"V",24,"V",34,"V",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",12,"V",11,"V",12,"V",21,"V",15,"V",20,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,21,7,"V",6,"V",5,"V",6,"V",5,"V",9,"V",14,"V",29,"V",20,"V",14,"V",11,"V",10,"V",9,"V",8,"V",6,"V",7,"V",9,"V",7,"V",9,"V",12,"V",15,"V",21,"V",33,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,22,51,"V",44,"V",41,"V",34,"V",28,"V",31,"V",29,"V",35,"V",36,"V",21,"V",8,"V",9,"V",7,"V",8,"V",8,"V",7,"V",5,"V",7,"V",7,"V",8,"V",11,"V",14,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,23,18,"V",25,"V",13,"V",8,"V",5,"V",6,"V",7,"V",11,"V",11,"V",8,"V",6,"V",8,"V",7,"V",7,"V",7,"V",7,"V",6,"V",6,"V",11,"V",11,"V",12,"V",9,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,24,5,"V",9,"V",12,"V",8,"V",10,"V",18,"V",22,"V",46,"V",33,"V",43,"V",48,"V",31,"V",26,"V",25,"V",21,"V",18,"V",11,"V",10,"V",12,"V",12,"V",14,"V",18,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,25,7,"V",9,"V",13,"V",13,"V",12,"V",17,"V",21,"V",51,"V",89,"V",83,"V",130,"V",125,"V",83,"V",51,"V",14,"V",12,"V",14,"V",15,"V",11,"V",15,"V",20,"V",16,"V",12,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,26,17,"V",17,"V",18,"V",13,"V",12,"V",22,"V",37,"V",41,"V",52,"V",43,"V",25,"V",15,"V",27,"V",20,"V",17,"V",12,"V",12,"V",14,"V",13,"V",15,"V",15,"V",24,"V",29,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,27,27,"V",17,"V",9,"V",13,"V",13,"V",17,"V",38,"V",88,"V",14,"V",11,"V",11,"V",13,"V",9,"V",8,"V",8,"V",9,"V",11,"V",16,"V",14,"V",14,"V",28,"V",25,"V",32,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,28,33,"V",27,"V",19,"V",17,"V",24,"V",43,"V",94,"V",151,"V",173,"V",81,"V",86,"V",117,"V",56,"V",37,"V",19,"V",15,"V",16,"V",20,"V",16,"V",22,"V",33,"V",38,"V",61,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,29,62,"V",30,"V",12,"V",37,"V",26,"V",19,"V",38,"V",51,"V",19,"V",12,"V",13,"V",15,"V",10,"V",16,"V",15,"V",15,"V",16,"V",16,"V",25,"V",25,"V",10,"V",16,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,4,30,13,"V",9,"V",7,"V",9,"V",9,"V",10,"V",8,"V",9,"V",10,"V",10,"V",15,"V",25,"V",18,"V",13,"V",22,"V",12,"V",7,"V",20,"V",17,"V",15,"V",16,"V",32,"V",27,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,1,81,"V",83,"V",75,"V",76,"V",81,"V",81,"V",78,"V",68,"V",76,"V",71,"V",72,"V",74,"V",82,"V",91,"V",94,"V",103,"V",100,"V",97,"V",100,"V",96,"V",93,"V",91,"V",87,"V",86,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,2,83,"V",72,"V",75,"V",69,"V",79,"V",82,"V",81,"V",81,"V",81,"V",81,"V",81,"V",82,"V",86,"V",88,"V",88,"V",89,"V",86,"V",84,"V",77,"V",83,"V",82,"V",88,"V",85,"V",65,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,3,77,"V",73,"V",76,"V",69,"V",71,"V",73,"V",71,"V",65,"V",63,"V",65,"V",65,"V",NA,"N",74,"V",71,"V",NA,"N",94,"V",94,"V",89,"V",90,"V",72,"V",72,"V",69,"V",87,"V",98,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,4,81,"V",66,"V",62,"V",66,"V",56,"V",74,"V",79,"V",70,"V",66,"V",75,"V",70,"V",78,"V",78,"V",83,"V",83,"V",86,"V",85,"V",85,"V",88,"V",86,"V",82,"V",76,"V",66,"V",75,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,5,80,"V",83,"V",59,"V",74,"V",74,"V",69,"V",66,"V",67,"V",73,"V",74,"V",74,"V",77,"V",60,"V",81,"V",104,"V",100,"V",97,"V",97,"V",96,"V",94,"V",90,"V",77,"V",81,"V",78,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,6,57,"V",62,"V",60,"V",60,"V",51,"V",23,"V",15,"V",11,"V",17,"V",54,"V",86,"V",89,"V",83,"V",87,"V",99,"V",105,"V",107,"V",107,"V",107,"V",102,"V",100,"V",90,"V",86,"V",83,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,7,66,"V",83,"V",90,"V",93,"V",100,"V",90,"V",78,"V",75,"V",70,"V",84,"V",93,"V",92,"V",104,"V",106,"V",107,"V",107,"V",109,"V",106,"V",108,"V",105,"V",110,"V",108,"V",108,"V",84,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,8,75,"V",77,"V",72,"V",57,"V",64,"V",77,"V",60,"V",44,"V",60,"V",90,"V",94,"V",95,"V",97,"V",99,"V",100,"V",103,"V",102,"V",100,"V",100,"V",103,"V",91,"V",53,"V",44,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,9,67,"V",80,"V",88,"V",95,"V",94,"V",91,"V",92,"V",81,"V",85,"V",91,"V",45,"V",78,"V",101,"V",112,"V",114,"V",116,"V",124,"V",123,"V",112,"V",106,"V",101,"V",96,"V",92,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,10,58,"V",59,"V",66,"V",74,"V",60,"V",59,"V",47,"V",35,"V",34,"V",51,"V",57,"V",69,"V",67,"V",85,"V",92,"V",86,"V",72,"V",75,"V",53,"V",43,"V",31,"V",52,"V",51,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,11,71,"V",65,"V",60,"V",52,"V",53,"V",47,"V",22,"V",11,"V",28,"V",36,"V",47,"V",78,"V",100,"V",103,"V",106,"V",102,"V",98,"V",92,"V",88,"V",87,"V",83,"V",72,"V",42,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,12,71,"V",74,"V",63,"V",68,"V",71,"V",57,"V",26,"V",12,"V",17,"V",49,"V",66,"V",68,"V",96,"V",107,"V",118,"V",105,"V",106,"V",100,"V",102,"V",107,"V",104,"V",99,"V",93,"V",78,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,13,74,"V",82,"V",85,"V",85,"V",83,"V",84,"V",81,"V",73,"V",75,"V",76,"V",76,"V",81,"V",88,"V",92,"V",96,"V",97,"V",95,"V",94,"V",92,"V",94,"V",91,"V",91,"V",86,"V",81,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,14,70,"V",60,"V",55,"V",84,"V",56,"V",55,"V",75,"V",60,"V",69,"V",72,"V",NA,"N",79,"V",81,"V",80,"V",93,"V",90,"V",93,"V",92,"V",93,"V",93,"V",86,"V",84,"V",93,"V",94,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,15,81,"V",70,"V",62,"V",70,"V",70,"V",69,"V",78,"V",78,"V",77,"V",78,"V",81,"V",82,"V",77,"V",74,"V",98,"V",107,"V",107,"V",94,"V",89,"V",90,"V",76,"V",66,"V",68,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,16,74,"V",84,"V",87,"V",87,"V",92,"V",95,"V",95,"V",94,"V",88,"V",89,"V",92,"V",91,"V",88,"V",85,"V",83,"V",99,"V",109,"V",113,"V",108,"V",98,"V",99,"V",90,"V",78,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,17,59,"V",65,"V",70,"V",69,"V",72,"V",59,"V",24,"V",7,"V",42,"V",66,"V",62,"V",90,"V",98,"V",102,"V",105,"V",102,"V",99,"V",101,"V",102,"V",92,"V",94,"V",90,"V",86,"V",90,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,18,82,"V",62,"V",73,"V",80,"V",64,"V",74,"V",75,"V",66,"V",77,"V",74,"V",86,"V",83,"V",84,"V",94,"V",97,"V",101,"V",100,"V",100,"V",99,"V",95,"V",93,"V",88,"V",61,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,19,62,"V",72,"V",73,"V",79,"V",92,"V",92,"V",66,"V",31,"V",50,"V",66,"V",82,"V",96,"V",100,"V",104,"V",106,"V",108,"V",108,"V",106,"V",106,"V",105,"V",98,"V",91,"V",86,"V",72,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,20,60,"V",77,"V",91,"V",93,"V",84,"V",79,"V",82,"V",77,"V",83,"V",98,"V",91,"V",92,"V",NA,"N",NA,"N",NA,"N",NA,"N",115,"V",116,"V",114,"V",106,"V",91,"V",96,"V",83,"V",90,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,21,90,"V",90,"V",91,"V",88,"V",89,"V",81,"V",77,"V",70,"V",86,"V",96,"V",100,"V",104,"V",108,"V",110,"V",111,"V",111,"V",110,"V",109,"V",107,"V",103,"V",93,"V",82,"V",68,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,22,47,"V",44,"V",40,"V",41,"V",49,"V",51,"V",43,"V",30,"V",50,"V",77,"V",99,"V",103,"V",105,"V",104,"V",106,"V",106,"V",105,"V",104,"V",105,"V",98,"V",92,"V",84,"V",76,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,23,67,"V",55,"V",78,"V",79,"V",86,"V",85,"V",82,"V",77,"V",77,"V",89,"V",90,"V",94,"V",97,"V",102,"V",98,"V",99,"V",96,"V",94,"V",90,"V",94,"V",94,"V",95,"V",82,"V",80,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,24,78,"V",78,"V",78,"V",80,"V",64,"V",55,"V",52,"V",34,"V",56,"V",55,"V",60,"V",78,"V",82,"V",87,"V",92,"V",93,"V",94,"V",91,"V",84,"V",80,"V",73,"V",70,"V",72,"V",75,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,25,74,"V",69,"V",64,"V",48,"V",40,"V",38,"V",42,"V",28,"V",12,"V",23,"V",21,"V",30,"V",47,"V",67,"V",88,"V",95,"V",92,"V",92,"V",92,"V",86,"V",77,"V",75,"V",75,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,26,58,"V",56,"V",55,"V",58,"V",58,"V",48,"V",37,"V",41,"V",43,"V",56,"V",64,"V",71,"V",67,"V",76,"V",78,"V",83,"V",84,"V",82,"V",83,"V",80,"V",74,"V",60,"V",50,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,27,41,"V",51,"V",61,"V",58,"V",61,"V",58,"V",40,"V",20,"V",71,"V",74,"V",76,"V",80,"V",86,"V",89,"V",93,"V",94,"V",93,"V",87,"V",91,"V",91,"V",76,"V",71,"V",59,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,28,42,"V",48,"V",61,"V",62,"V",52,"V",31,"V",9,"V",6,"V",8,"V",40,"V",45,"V",37,"V",71,"V",74,"V",86,"V",87,"V",78,"V",73,"V",72,"V",70,"V",56,"V",43,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,29,20,"V",52,"V",78,"V",67,"V",69,"V",73,"V",54,"V",36,"V",55,"V",63,"V",68,"V",74,"V",86,"V",78,"V",80,"V",77,"V",74,"V",84,"V",88,"V",81,"V",82,"V",63,"V",65,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,4,30,68,"V",71,"V",72,"V",67,"V",58,"V",60,"V",64,"V",68,"V",64,"V",57,"V",61,"V",65,"V",82,"V",104,"V",99,"V",95,"V",88,"V",66,"V",62,"V",63,"V",61,"V",39,"V",37,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,1,510,"V",533,"V",655,"V",647,"V",576,"V",634,"V",632,"V",834,"V",601,"V",740,"V",842,"V",784,"V",582,"V",499,"V",643,"V",462,"V",406,"V",434,"V",253,"V",321,"V",472,"V",455,"V",427,"V",301,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,2,265,"V",520,"V",247,"V",183,"V",97,"V",57,"V",72,"V",90,"V",102,"V",101,"V",134,"V",188,"V",176,"V",158,"V",168,"V",258,"V",215,"V",228,"V",415,"V",258,"V",341,"V",288,"V",297,"V",455,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,3,251,"V",224,"V",247,"V",256,"V",198,"V",102,"V",180,"V",373,"V",326,"V",298,"V",345,"V",NA,"N",483,"V",582,"V",392,"V",287,"V",291,"V",345,"V",386,"V",797,"V",587,"V",729,"V",432,"V",292,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,4,308,"V",485,"V",491,"V",523,"V",582,"V",365,"V",402,"V",599,"V",504,"V",506,"V",730,"V",412,"V",258,"V",287,"V",300,"V",279,"V",282,"V",276,"V",296,"V",303,"V",352,"V",503,"V",712,"V",480,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,5,384,"V",380,"V",264,"V",306,"V",264,"V",351,"V",394,"V",834,"V",2205,"V",1543,"V",1120,"V",988,"V",2013,"V",1339,"V",660,"V",354,"V",385,"V",390,"V",360,"V",407,"V",542,"V",784,"V",599,"V",429,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,6,661,"V",258,"V",284,"V",635,"V",771,"V",1153,"V",1885,"V",3678,"V",2433,"V",1160,"V",365,"V",376,"V",700,"V",784,"V",520,"V",273,"V",293,"V",308,"V",271,"V",292,"V",415,"V",686,"V",632,"V",373,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,7,1082,"V",544,"V",354,"V",249,"V",189,"V",297,"V",547,"V",503,"V",757,"V",394,"V",272,"V",420,"V",407,"V",360,"V",332,"V",326,"V",319,"V",317,"V",383,"V",418,"V",345,"V",405,"V",435,"V",754,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,8,593,"V",602,"V",446,"V",491,"V",618,"V",539,"V",780,"V",1164,"V",925,"V",322,"V",327,"V",256,"V",238,"V",244,"V",230,"V",187,"V",232,"V",185,"V",227,"V",220,"V",409,"V",1631,"V",1635,"V",1192,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,9,982,"V",548,"V",336,"V",260,"V",273,"V",287,"V",281,"V",420,"V",356,"V",310,"V",2216,"V",937,"V",386,"V",280,"V",379,"V",341,"V",354,"V",392,"V",290,"V",343,"V",495,"V",681,"V",653,"V",791,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,10,850,"V",842,"V",668,"V",543,"V",526,"V",619,"V",829,"V",1111,"V",1436,"V",1059,"V",1175,"V",1143,"V",1505,"V",928,"V",943,"V",1029,"V",1257,"V",1075,"V",1531,"V",1892,"V",1816,"V",1195,"V",1220,"V",776,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,11,633,"V",652,"V",671,"V",747,"V",748,"V",1060,"V",2039,"V",4101,"V",2264,"V",2466,"V",2292,"V",1086,"V",939,"V",791,"V",624,"V",530,"V",537,"V",531,"V",679,"V",660,"V",719,"V",1081,"V",1489,"V",1382,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,12,843,"V",600,"V",563,"V",531,"V",452,"V",989,"V",2336,"V",3255,"V",4555,"V",1959,"V",1559,"V",1425,"V",967,"V",1016,"V",878,"V",358,"V",293,"V",311,"V",752,"V",807,"V",778,"V",626,"V",265,"V",300,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,13,366,"V",217,"V",170,"V",171,"V",126,"V",128,"V",223,"V",359,"V",357,"V",355,"V",332,"V",307,"V",238,"V",209,"V",153,"V",162,"V",168,"V",171,"V",201,"V",182,"V",196,"V",236,"V",277,"V",235,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,14,534,"V",532,"V",468,"V",227,"V",556,"V",548,"V",288,"V",665,"V",460,"V",599,"V",NA,"N",NA,"N",364,"V",631,"V",441,"V",527,"V",441,"V",459,"V",549,"V",459,"V",468,"V",292,"V",189,"V",255,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,15,533,"V",653,"V",761,"V",514,"V",430,"V",326,"V",153,"V",221,"V",291,"V",271,"V",315,"V",261,"V",482,"V",610,"V",424,"V",404,"V",430,"V",249,"V",174,"V",181,"V",445,"V",826,"V",743,"V",646,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,16,518,"V",342,"V",291,"V",273,"V",186,"V",153,"V",126,"V",146,"V",196,"V",157,"V",164,"V",327,"V",432,"V",590,"V",723,"V",528,"V",238,"V",220,"V",236,"V",355,"V",273,"V",422,"V",662,"V",677,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,17,734,"V",629,"V",507,"V",439,"V",363,"V",709,"V",1964,"V",4259,"V",1390,"V",874,"V",1138,"V",546,"V",373,"V",336,"V",329,"V",348,"V",392,"V",410,"V",359,"V",506,"V",477,"V",521,"V",612,"V",401,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,18,465,"V",796,"V",571,"V",376,"V",487,"V",436,"V",602,"V",832,"V",492,"V",578,"V",450,"V",623,"V",626,"V",411,"V",364,"V",332,"V",323,"V",351,"V",393,"V",383,"V",423,"V",517,"V",1246,"V",930,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,19,823,"V",631,"V",578,"V",420,"V",263,"V",288,"V",878,"V",2785,"V",1363,"V",1091,"V",942,"V",543,"V",480,"V",450,"V",395,"V",405,"V",378,"V",394,"V",410,"V",403,"V",527,"V",801,"V",777,"V",794,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,20,805,"V",563,"V",377,"V",369,"V",468,"V",587,"V",614,"V",823,"V",686,"V",426,"V",787,"V",1104,"V",NA,"N",NA,"N",NA,"N",NA,"N",454,"V",483,"V",445,"V",545,"V",734,"V",597,"V",933,"V",532,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,21,NA,"N",285,"V",246,"V",284,"V",265,"V",420,"V",592,"V",1078,"V",684,"V",468,"V",379,"V",387,"V",391,"V",373,"V",401,"V",379,"V",412,"V",381,"V",427,"V",548,"V",706,"V",944,"V",1378,"V",1389,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,22,1423,"V",1310,"V",1386,"V",1457,"V",984,"V",828,"V",1111,"V",1384,"V",1278,"V",872,"V",504,"V",560,"V",542,"V",553,"V",615,"V",501,"V",434,"V",524,"V",575,"V",577,"V",716,"V",882,"V",960,"V",832,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,23,1041,"V",1338,"V",736,"V",473,"V",395,"V",399,"V",452,"V",536,"V",583,"V",499,"V",486,"V",647,"V",624,"V",655,"V",676,"V",575,"V",425,"V",440,"V",563,"V",488,"V",573,"V",471,"V",364,"V",272,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,24,200,"V",221,"V",191,"V",161,"V",257,"V",422,"V",890,"V",1506,"V",913,"V",1261,"V",1277,"V",952,"V",818,"V",782,"V",665,"V",612,"V",423,"V",439,"V",472,"V",525,"V",503,"V",560,"V",582,"V",403,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,25,353,"V",462,"V",456,"V",538,"V",570,"V",691,"V",860,"V",1915,"V",2350,"V",2305,"V",3319,"V",2625,"V",1794,"V",1166,"V",516,"V",468,"V",488,"V",516,"V",500,"V",594,"V",529,"V",617,"V",702,"V",537,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,26,499,"V",484,"V",523,"V",447,"V",390,"V",645,"V",1176,"V",1175,"V",1449,"V",1126,"V",827,"V",506,"V",704,"V",530,"V",469,"V",364,"V",427,"V",485,"V",447,"V",504,"V",523,"V",883,"V",957,"V",1045,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,27,870,"V",516,"V",425,"V",365,"V",343,"V",596,"V",1070,"V",2607,"V",315,"V",329,"V",384,"V",439,"V",353,"V",315,"V",297,"V",346,"V",389,"V",501,"V",452,"V",465,"V",766,"V",685,"V",1061,"V",1060,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,28,NA,"N",851,"V",745,"V",734,"V",807,"V",1366,"V",3410,"V",5671,"V",6156,"V",1626,"V",2624,"V",3509,"V",1505,"V",996,"V",611,"V",580,"V",587,"V",721,"V",531,"V",660,"V",943,"V",1274,"V",2092,"V",2108,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,29,2085,"V",856,"V",320,"V",528,"V",749,"V",967,"V",1936,"V",2015,"V",854,"V",717,"V",706,"V",615,"V",593,"V",763,"V",750,"V",529,"V",502,"V",617,"V",582,"V",566,"V",330,"V",756,"V",740,"V",689,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,4,30,624,"V",376,"V",222,"V",352,"V",287,"V",246,"V",323,"V",257,"V",360,"V",359,"V",527,"V",658,"V",655,"V",677,"V",657,"V",444,"V",280,"V",604,"V",680,"V",628,"V",680,"V",929,"V",693,"V",729,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",820,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",820,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,4,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
