"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,14,2022,7,4,67,"V",69,"V",64,"V",45,"V",34,"V",26,"V",39,"V",45,"V",47,"V",52,"V",56,"V",75,"V",94,"V",99,"V",104,"V",105,"V",103,"V",104,"V",102,"V",99,"V",96,"V",90,"V",86,"V",74,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,5,63,"V",63,"V",62,"V",45,"V",37,"V",35,"V",15,"V",7,"V",10,"V",35,"V",71,"V",93,"V",108,"V",118,"V",120,"V",102,"V",72,"V",106,"V",93,"V",90,"V",92,"V",74,"V",76,"V",78,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,6,67,"V",49,"V",33,"V",21,"V",32,"V",36,"V",24,"V",8,"V",20,"V",21,"V",30,"V",57,"V",78,"V",42,"V",37,"V",66,"V",74,"V",98,"V",92,"V",89,"V",75,"V",74,"V",73,"V",69,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,7,66,"V",61,"V",72,"V",78,"V",75,"V",68,"V",63,"V",47,"V",61,"V",60,"V",69,"V",69,"V",86,"V",90,"V",98,"V",102,"V",82,"V",62,"V",67,"V",32,"V",40,"V",12,"V",79,"V",89,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,8,91,"V",67,"V",45,"V",28,"V",24,"V",32,"V",27,"V",31,"V",39,"V",72,"V",76,"V",83,"V",89,"V",86,"V",78,"V",83,"V",81,"V",60,"V",43,"V",57,"V",71,"V",77,"V",72,"V",56,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,9,64,"V",50,"V",29,"V",31,"V",14,"V",11,"V",8,"V",13,"V",29,"V",55,"V",70,"V",66,"V",108,"V",113,"V",109,"V",111,"V",109,"V",104,"V",109,"V",98,"V",90,"V",71,"V",71,"V",76,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,10,54,"V",28,"V",11,"V",14,"V",11,"V",8,"V",15,"V",20,"V",55,"V",74,"V",86,"V",98,"V",78,"V",94,"V",37,"V",61,"V",103,"V",96,"V",104,"V",80,"V",100,"V",82,"V",85,"V",92,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,11,91,"V",83,"V",59,"V",62,"V",20,"V",21,"V",13,"V",16,"V",42,"V",81,"V",95,"V",105,"V",112,"V",108,"V",99,"V",107,"V",111,"V",109,"V",113,"V",118,"V",113,"V",103,"V",100,"V",63,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,12,18,"V",34,"V",40,"V",52,"V",51,"V",39,"V",20,"V",22,"V",37,"V",78,"V",98,"V",99,"V",103,"V",102,"V",100,"V",93,"V",92,"V",89,"V",89,"V",89,"V",87,"V",78,"V",22,"V",39,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,13,81,"V",62,"V",63,"V",64,"V",38,"V",31,"V",32,"V",15,"V",12,"V",NA,"N",NA,"N",NA,"N",89,"V",89,"V",83,"V",85,"V",86,"V",88,"V",81,"V",67,"V",77,"V",73,"V",66,"V",55,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,14,23,"V",25,"V",34,"V",43,"V",28,"V",13,"V",8,"V",5,"V",10,"V",19,"V",47,"V",78,"V",73,"V",91,"V",86,"V",80,"V",62,"V",59,"V",47,"V",31,"V",37,"V",58,"V",55,"V",44,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,15,18,"V",16,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",8,"V",14,"V",17,"V",45,"V",114,"V",150,"V",149,"V",43,"V",30,"V",17,"V",55,"V",60,"V",84,"V",85,"V",70,"V",68,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,16,59,"V",40,"V",26,"V",23,"V",21,"V",24,"V",39,"V",35,"V",53,"V",108,"V",118,"V",111,"V",122,"V",127,"V",129,"V",133,"V",127,"V",131,"V",134,"V",140,"V",137,"V",116,"V",107,"V",59,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,17,43,"V",33,"V",12,"V",5,"V",2,"V",10,"V",46,"V",29,"V",39,"V",102,"V",110,"V",115,"V",119,"V",125,"V",123,"V",117,"V",119,"V",121,"V",125,"V",127,"V",117,"V",104,"V",92,"V",79,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,18,68,"V",34,"V",49,"V",77,"V",75,"V",56,"V",23,"V",26,"V",74,"V",93,"V",100,"V",100,"V",90,"V",93,"V",94,"V",85,"V",80,"V",76,"V",74,"V",73,"V",66,"V",59,"V",57,"V",56,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,19,60,"V",56,"V",46,"V",35,"V",32,"V",29,"V",18,"V",9,"V",28,"V",38,"V",58,"V",75,"V",80,"V",80,"V",78,"V",82,"V",80,"V",69,"V",64,"V",72,"V",66,"V",55,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,20,21,"V",9,"V",11,"V",13,"V",24,"V",16,"V",8,"V",5,"V",17,"V",38,"V",68,"V",78,"V",84,"V",77,"V",73,"V",78,"V",81,"V",87,"V",84,"V",79,"V",71,"V",80,"V",84,"V",74,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,21,63,"V",47,"V",41,"V",47,"V",35,"V",26,"V",14,"V",7,"V",8,"V",28,"V",72,"V",98,"V",101,"V",112,"V",114,"V",106,"V",83,"V",83,"V",70,"V",61,"V",47,"V",56,"V",77,"V",81,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,22,72,"V",69,"V",55,"V",39,"V",36,"V",33,"V",18,"V",8,"V",21,"V",45,"V",64,"V",70,"V",57,"V",54,"V",56,"V",50,"V",58,"V",65,"V",66,"V",64,"V",58,"V",55,"V",58,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,23,51,"V",18,"V",13,"V",4,"V",3,"V",3,"V",6,"V",21,"V",33,"V",51,"V",67,"V",68,"V",74,"V",75,"V",75,"V",74,"V",73,"V",74,"V",68,"V",65,"V",57,"V",61,"V",57,"V",50,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,24,45,"V",46,"V",40,"V",30,"V",19,"V",18,"V",22,"V",30,"V",59,"V",47,"V",39,"V",65,"V",82,"V",76,"V",62,"V",52,"V",33,"V",41,"V",46,"V",50,"V",58,"V",66,"V",70,"V",71,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,25,43,"V",40,"V",35,"V",8,"V",5,"V",4,"V",1,"V",3,"V",8,"V",39,"V",65,"V",76,"V",86,"V",88,"V",89,"V",85,"V",92,"V",84,"V",90,"V",87,"V",88,"V",85,"V",77,"V",53,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,26,57,"V",61,"V",58,"V",69,"V",68,"V",59,"V",54,"V",33,"V",31,"V",44,"V",49,"V",59,"V",60,"V",55,"V",59,"V",59,"V",62,"V",60,"V",61,"V",65,"V",58,"V",59,"V",58,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,27,35,"V",59,"V",57,"V",47,"V",47,"V",44,"V",49,"V",46,"V",54,"V",59,"V",60,"V",66,"V",58,"V",53,"V",61,"V",67,"V",68,"V",69,"V",63,"V",46,"V",55,"V",44,"V",56,"V",67,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,28,70,"V",52,"V",36,"V",30,"V",25,"V",14,"V",19,"V",14,"V",3,"V",1,"V",17,"V",43,"V",68,"V",83,"V",77,"V",79,"V",49,"V",59,"V",60,"V",44,"V",59,"V",26,"V",23,"V",35,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,29,21,"V",17,"V",22,"V",18,"V",11,"V",20,"V",22,"V",NA,"N",29,"V",46,"V",63,"V",74,"V",68,"V",70,"V",76,"V",83,"V",89,"V",88,"V",79,"V",80,"V",80,"V",79,"V",76,"V",75,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,30,59,"V",57,"V",37,"V",12,"V",14,"V",22,"V",20,"V",23,"V",25,"V",37,"V",40,"V",71,"V",87,"V",101,"V",87,"V",60,"V",56,"V",71,"V",78,"V",83,"V",69,"V",72,"V",78,"V",73,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,7,31,79,"V",92,"V",88,"V",63,"V",49,"V",34,"V",48,"V",66,"V",60,"V",66,"V",87,"V",100,"V",106,"V",104,"V",84,"V",68,"V",43,"V",56,"V",65,"V",75,"V",75,"V",61,"V",64,"V",84,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,1,1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,2,2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,3,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,4,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,5,2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,9,2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,10,1,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",5,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,11,2,"V",3,"V",2,"V",5,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,12,1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,13,2,"V",6,"V",2,"V",3,"V",2,"V",2,"V",3,"V",5,"V",6,"V",5,"V",2,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,14,2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,15,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",5,"V",3,"V",NA,"N",NA,"N",3,"V",3,"V",4,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,16,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,17,1,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,20,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,22,1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,25,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,27,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,7,31,1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,2,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,3,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,4,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,5,0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",0.2,"V",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,7,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,8,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.7,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,9,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,10,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,12,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,15,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,16,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,17,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,18,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,19,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,20,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,21,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,22,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,7,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
