"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,8,2024,4,6,55,"V",47,"V",43,"V",43,"V",39,"V",35,"V",38,"V",40,"V",38,"V",21,"V",7,"V",6,"V",5,"V",6,"V",4,"V",3,"V",3,"V",4,"V",6,"V",8,"V",7,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,7,7,"V",20,"V",26,"V",28,"V",27,"V",22,"V",13,"V",12,"V",6,"V",5,"V",6,"V",5,"V",5,"V",4,"V",4,"V",3,"V",4,"V",5,"V",7,"V",5,"V",6,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,8,4,"V",14,"V",13,"V",10,"V",8,"V",18,"V",31,"V",44,"V",54,"V",30,"V",20,"V",18,"V",14,"V",9,"V",6,"V",8,"V",8,"V",65,"V",80,"V",67,"V",81,"V",35,"V",34,"V",95,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,9,27,"V",4,"V",17,"V",12,"V",8,"V",6,"V",6,"V",11,"V",19,"V",17,"V",13,"V",8,"V",14,"V",9,"V",5,"V",7,"V",5,"V",5,"V",9,"V",7,"V",9,"V",9,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,10,16,"V",23,"V",20,"V",25,"V",10,"V",14,"V",17,"V",39,"V",29,"V",15,"V",16,"V",14,"V",19,"V",15,"V",19,"V",15,"V",16,"V",17,"V",23,"V",40,"V",41,"V",35,"V",11,"V",38,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,11,43,"V",37,"V",30,"V",26,"V",21,"V",22,"V",37,"V",59,"V",58,"V",53,"V",31,"V",23,"V",21,"V",14,"V",14,"V",16,"V",20,"V",45,"V",49,"V",46,"V",32,"V",32,"V",34,"V",42,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,12,66,"V",70,"V",59,"V",40,"V",32,"V",32,"V",46,"V",53,"V",71,"V",95,"V",100,"V",108,"V",66,"V",49,"V",45,"V",53,"V",97,"V",84,"V",79,"V",71,"V",60,"V",42,"V",44,"V",39,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,13,46,"V",67,"V",77,"V",80,"V",57,"V",48,"V",41,"V",48,"V",48,"V",57,"V",68,"V",43,"V",18,"V",11,"V",11,"V",13,"V",9,"V",8,"V",8,"V",12,"V",22,"V",22,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,14,94,"V",112,"V",106,"V",92,"V",72,"V",51,"V",47,"V",28,"V",42,"V",44,"V",50,"V",80,"V",62,"V",58,"V",45,"V",32,"V",35,"V",44,"V",27,"V",26,"V",20,"V",31,"V",68,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,15,27,"V",20,"V",31,"V",42,"V",56,"V",69,"V",65,"V",77,"V",83,"V",100,"V",122,"V",93,"V",31,"V",57,"V",45,"V",24,"V",11,"V",7,"V",7,"V",12,"V",12,"V",11,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,16,10,"V",6,"V",5,"V",5,"V",6,"V",8,"V",9,"V",14,"V",18,"V",15,"V",19,"V",24,"V",27,"V",13,"V",10,"V",8,"V",11,"V",10,"V",13,"V",11,"V",5,"V",4,"V",4,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,17,14,"V",19,"V",6,"V",5,"V",4,"V",4,"V",6,"V",10,"V",20,"V",16,"V",13,"V",11,"V",NA,"N",NA,"N",15,"V",19,"V",17,"V",10,"V",13,"V",13,"V",10,"V",8,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,18,21,"V",28,"V",10,"V",41,"V",12,"V",11,"V",11,"V",18,"V",32,"V",30,"V",21,"V",26,"V",12,"V",8,"V",8,"V",12,"V",7,"V",9,"V",8,"V",7,"V",7,"V",9,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,19,20,"V",19,"V",30,"V",32,"V",26,"V",23,"V",30,"V",32,"V",47,"V",17,"V",27,"V",35,"V",30,"V",44,"V",34,"V",24,"V",21,"V",15,"V",14,"V",16,"V",19,"V",23,"V",23,"V",27,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,20,16,"V",22,"V",23,"V",13,"V",21,"V",21,"V",20,"V",36,"V",26,"V",26,"V",13,"V",7,"V",15,"V",16,"V",13,"V",9,"V",10,"V",11,"V",16,"V",22,"V",16,"V",13,"V",18,"V",25,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,21,25,"V",9,"V",6,"V",4,"V",4,"V",5,"V",6,"V",14,"V",13,"V",11,"V",16,"V",7,"V",9,"V",7,"V",7,"V",8,"V",8,"V",9,"V",11,"V",13,"V",13,"V",46,"V",22,"V",26,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,22,21,"V",10,"V",7,"V",5,"V",4,"V",6,"V",13,"V",23,"V",31,"V",27,"V",40,"V",27,"V",13,"V",17,"V",16,"V",24,"V",19,"V",14,"V",9,"V",12,"V",15,"V",14,"V",73,"V",37,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,23,18,"V",17,"V",12,"V",10,"V",10,"V",10,"V",8,"V",45,"V",33,"V",28,"V",22,"V",23,"V",19,"V",12,"V",19,"V",24,"V",17,"V",14,"V",11,"V",11,"V",12,"V",17,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,24,58,"V",44,"V",42,"V",35,"V",34,"V",34,"V",31,"V",27,"V",24,"V",16,"V",15,"V",25,"V",22,"V",17,"V",17,"V",16,"V",10,"V",16,"V",23,"V",26,"V",27,"V",43,"V",72,"V",84,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,25,47,"V",38,"V",28,"V",20,"V",17,"V",14,"V",10,"V",15,"V",14,"V",15,"V",15,"V",13,"V",12,"V",8,"V",8,"V",10,"V",9,"V",10,"V",6,"V",6,"V",6,"V",8,"V",13,"V",18,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,26,21,"V",20,"V",20,"V",22,"V",13,"V",13,"V",20,"V",29,"V",44,"V",46,"V",64,"V",25,"V",13,"V",11,"V",10,"V",12,"V",12,"V",11,"V",16,"V",21,"V",15,"V",14,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,27,6,"V",6,"V",5,"V",5,"V",7,"V",6,"V",4,"V",5,"V",11,"V",8,"V",7,"V",6,"V",4,"V",13,"V",9,"V",8,"V",5,"V",8,"V",12,"V",22,"V",32,"V",17,"V",15,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,28,6,"V",18,"V",23,"V",8,"V",10,"V",8,"V",19,"V",71,"V",29,"V",24,"V",11,"V",11,"V",9,"V",10,"V",8,"V",9,"V",12,"V",15,"V",9,"V",6,"V",5,"V",3,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,29,8,"V",5,"V",5,"V",10,"V",8,"V",5,"V",19,"V",36,"V",48,"V",50,"V",43,"V",44,"V",36,"V",36,"V",20,"V",17,"V",29,"V",21,"V",9,"V",6,"V",6,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,4,30,3,"V",2,"V",2,"V",3,"V",6,"V",9,"V",15,"V",27,"V",35,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",8,"V",9,"V",12,"V",10,"V",5,"V",5,"V",8,"V",9,"V",6,"V",51,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,1,18,"V",13,"V",14,"V",14,"V",10,"V",7,"V",7,"V",11,"V",18,"V",11,"V",15,"V",10,"V",8,"V",9,"V",7,"V",11,"V",8,"V",12,"V",10,"V",11,"V",14,"V",21,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,2,16,"V",21,"V",10,"V",9,"V",8,"V",6,"V",7,"V",19,"V",36,"V",25,"V",33,"V",17,"V",15,"V",14,"V",9,"V",10,"V",12,"V",48,"V",32,"V",32,"V",25,"V",28,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,3,18,"V",13,"V",12,"V",13,"V",11,"V",16,"V",43,"V",138,"V",151,"V",56,"V",18,"V",25,"V",39,"V",16,"V",18,"V",15,"V",15,"V",18,"V",14,"V",15,"V",40,"V",89,"V",62,"V",20,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,4,24,"V",32,"V",40,"V",52,"V",53,"V",45,"V",54,"V",83,"V",163,"V",201,"V",301,"V",149,"V",98,"V",81,"V",32,"V",41,"V",57,"V",78,"V",71,"V",89,"V",97,"V",81,"V",33,"V",21,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,5,13,"V",15,"V",13,"V",12,"V",23,"V",23,"V",32,"V",70,"V",NA,"N",NA,"N",NA,"N",88,"V",127,"V",38,"V",53,"V",71,"V",42,"V",31,"V",12,"V",15,"V",25,"V",28,"V",23,"V",48,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,6,56,"V",48,"V",43,"V",44,"V",39,"V",35,"V",39,"V",42,"V",41,"V",22,"V",8,"V",7,"V",5,"V",7,"V",4,"V",3,"V",3,"V",5,"V",7,"V",8,"V",7,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,7,7,"V",20,"V",27,"V",28,"V",28,"V",23,"V",13,"V",12,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",4,"V",3,"V",4,"V",5,"V",8,"V",5,"V",6,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,8,4,"V",14,"V",13,"V",10,"V",8,"V",19,"V",34,"V",71,"V",81,"V",35,"V",33,"V",23,"V",17,"V",10,"V",7,"V",8,"V",9,"V",126,"V",121,"V",77,"V",91,"V",36,"V",35,"V",145,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,9,29,"V",4,"V",17,"V",12,"V",8,"V",6,"V",7,"V",11,"V",21,"V",21,"V",16,"V",10,"V",17,"V",10,"V",6,"V",8,"V",5,"V",6,"V",9,"V",7,"V",9,"V",9,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,10,16,"V",23,"V",21,"V",25,"V",11,"V",14,"V",18,"V",50,"V",36,"V",20,"V",22,"V",18,"V",25,"V",18,"V",24,"V",19,"V",19,"V",19,"V",27,"V",43,"V",41,"V",36,"V",11,"V",39,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,11,43,"V",37,"V",30,"V",27,"V",21,"V",22,"V",39,"V",68,"V",70,"V",74,"V",39,"V",29,"V",26,"V",16,"V",17,"V",18,"V",23,"V",55,"V",59,"V",51,"V",33,"V",33,"V",34,"V",43,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,12,68,"V",72,"V",60,"V",41,"V",33,"V",33,"V",61,"V",68,"V",132,"V",179,"V",181,"V",184,"V",90,"V",61,"V",57,"V",71,"V",145,"V",98,"V",93,"V",86,"V",62,"V",43,"V",45,"V",40,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,13,46,"V",81,"V",115,"V",89,"V",60,"V",50,"V",42,"V",53,"V",58,"V",78,"V",94,"V",50,"V",19,"V",12,"V",12,"V",14,"V",9,"V",8,"V",8,"V",12,"V",22,"V",22,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,14,95,"V",130,"V",121,"V",99,"V",74,"V",52,"V",49,"V",30,"V",51,"V",54,"V",62,"V",107,"V",78,"V",77,"V",53,"V",37,"V",42,"V",52,"V",30,"V",27,"V",20,"V",31,"V",72,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,15,27,"V",20,"V",31,"V",42,"V",59,"V",71,"V",73,"V",148,"V",185,"V",254,"V",278,"V",139,"V",36,"V",69,"V",56,"V",28,"V",12,"V",8,"V",8,"V",13,"V",12,"V",12,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,16,10,"V",6,"V",6,"V",5,"V",6,"V",8,"V",8,"V",15,"V",22,"V",19,"V",24,"V",32,"V",37,"V",16,"V",12,"V",10,"V",13,"V",11,"V",15,"V",12,"V",5,"V",4,"V",4,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,17,14,"V",19,"V",6,"V",4,"V",4,"V",3,"V",6,"V",10,"V",22,"V",18,"V",16,"V",15,"V",NA,"N",NA,"N",20,"V",27,"V",23,"V",12,"V",14,"V",14,"V",10,"V",8,"V",8,"V",12,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,18,21,"V",29,"V",10,"V",42,"V",13,"V",11,"V",10,"V",19,"V",36,"V",34,"V",23,"V",30,"V",16,"V",9,"V",9,"V",18,"V",9,"V",10,"V",9,"V",7,"V",7,"V",9,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,19,20,"V",19,"V",31,"V",33,"V",26,"V",23,"V",33,"V",40,"V",74,"V",20,"V",35,"V",47,"V",40,"V",61,"V",45,"V",32,"V",28,"V",18,"V",16,"V",18,"V",19,"V",24,"V",23,"V",28,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,20,16,"V",22,"V",24,"V",13,"V",21,"V",21,"V",20,"V",44,"V",30,"V",32,"V",15,"V",8,"V",17,"V",19,"V",15,"V",9,"V",11,"V",12,"V",18,"V",23,"V",16,"V",14,"V",18,"V",25,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,21,25,"V",9,"V",6,"V",5,"V",4,"V",5,"V",6,"V",15,"V",14,"V",12,"V",19,"V",9,"V",10,"V",9,"V",8,"V",9,"V",9,"V",10,"V",12,"V",14,"V",13,"V",46,"V",23,"V",27,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,22,21,"V",10,"V",7,"V",5,"V",4,"V",6,"V",13,"V",25,"V",32,"V",32,"V",46,"V",34,"V",19,"V",23,"V",21,"V",32,"V",22,"V",14,"V",9,"V",13,"V",15,"V",14,"V",91,"V",38,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,23,18,"V",17,"V",12,"V",10,"V",10,"V",11,"V",8,"V",52,"V",39,"V",36,"V",29,"V",29,"V",24,"V",15,"V",22,"V",32,"V",21,"V",15,"V",12,"V",12,"V",12,"V",17,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,24,58,"V",45,"V",42,"V",35,"V",34,"V",35,"V",32,"V",30,"V",28,"V",19,"V",19,"V",33,"V",31,"V",21,"V",21,"V",20,"V",12,"V",18,"V",26,"V",28,"V",27,"V",44,"V",73,"V",88,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,25,47,"V",38,"V",29,"V",20,"V",17,"V",14,"V",10,"V",16,"V",17,"V",18,"V",18,"V",15,"V",13,"V",9,"V",10,"V",12,"V",11,"V",11,"V",6,"V",6,"V",6,"V",7,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,26,21,"V",21,"V",21,"V",22,"V",13,"V",14,"V",21,"V",44,"V",70,"V",70,"V",101,"V",33,"V",15,"V",13,"V",13,"V",15,"V",13,"V",13,"V",17,"V",21,"V",15,"V",14,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,27,6,"V",6,"V",5,"V",5,"V",7,"V",6,"V",4,"V",5,"V",14,"V",9,"V",8,"V",6,"V",5,"V",15,"V",10,"V",8,"V",6,"V",8,"V",13,"V",23,"V",32,"V",17,"V",15,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,28,7,"V",18,"V",22,"V",8,"V",10,"V",8,"V",20,"V",88,"V",31,"V",25,"V",11,"V",12,"V",10,"V",10,"V",9,"V",10,"V",14,"V",16,"V",9,"V",6,"V",5,"V",3,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,29,7,"V",5,"V",5,"V",10,"V",8,"V",5,"V",19,"V",37,"V",53,"V",55,"V",48,"V",48,"V",40,"V",38,"V",21,"V",18,"V",31,"V",21,"V",10,"V",6,"V",7,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,4,30,3,"V",2,"V",2,"V",3,"V",6,"V",9,"V",14,"V",27,"V",37,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",11,"V",14,"V",12,"V",6,"V",5,"V",8,"V",9,"V",6,"V",53,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,1,30,"V",59,"V",55,"V",34,"V",49,"V",68,"V",69,"V",63,"V",59,"V",67,"V",64,"V",75,"V",81,"V",84,"V",89,"V",90,"V",95,"V",86,"V",91,"V",89,"V",80,"V",68,"V",65,"V",60,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,2,73,"V",62,"V",75,"V",76,"V",76,"V",80,"V",79,"V",64,"V",51,"V",65,"V",61,"V",73,"V",76,"V",78,"V",86,"V",92,"V",90,"V",66,"V",73,"V",70,"V",71,"V",65,"V",74,"V",72,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,3,74,"V",76,"V",80,"V",77,"V",77,"V",69,"V",34,"V",4,"V",14,"V",53,"V",77,"V",75,"V",62,"V",84,"V",88,"V",91,"V",95,"V",91,"V",92,"V",99,"V",76,"V",18,"V",30,"V",47,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,4,31,"V",20,"V",15,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",19,"V",41,"V",56,"V",80,"V",72,"V",64,"V",52,"V",50,"V",31,"V",13,"V",16,"V",55,"V",61,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,5,75,"V",69,"V",73,"V",65,"V",43,"V",31,"V",32,"V",22,"V",NA,"N",NA,"N",NA,"N",33,"V",28,"V",69,"V",68,"V",56,"V",75,"V",82,"V",95,"V",87,"V",66,"V",69,"V",59,"V",33,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,6,26,"V",26,"V",27,"V",27,"V",24,"V",23,"V",23,"V",24,"V",38,"V",67,"V",93,"V",102,"V",106,"V",105,"V",110,"V",105,"V",100,"V",93,"V",89,"V",85,"V",88,"V",86,"V",86,"V",87,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,7,75,"V",45,"V",20,"V",11,"V",10,"V",21,"V",59,"V",63,"V",81,"V",89,"V",95,"V",98,"V",103,"V",102,"V",99,"V",102,"V",99,"V",99,"V",91,"V",91,"V",88,"V",85,"V",86,"V",88,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,8,83,"V",49,"V",33,"V",46,"V",40,"V",24,"V",7,"V",2,"V",5,"V",30,"V",39,"V",42,"V",55,"V",79,"V",87,"V",85,"V",80,"V",36,"V",20,"V",26,"V",21,"V",60,"V",52,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,9,57,"V",84,"V",67,"V",77,"V",75,"V",87,"V",85,"V",82,"V",71,"V",71,"V",74,"V",76,"V",72,"V",86,"V",92,"V",91,"V",93,"V",91,"V",85,"V",86,"V",83,"V",81,"V",68,"V",58,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,10,57,"V",43,"V",38,"V",26,"V",69,"V",53,"V",44,"V",24,"V",47,"V",65,"V",65,"V",66,"V",63,"V",71,"V",71,"V",79,"V",84,"V",84,"V",79,"V",65,"V",64,"V",72,"V",80,"V",51,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,11,33,"V",30,"V",37,"V",38,"V",41,"V",32,"V",17,"V",15,"V",29,"V",36,"V",63,"V",76,"V",73,"V",78,"V",86,"V",93,"V",90,"V",72,"V",63,"V",65,"V",72,"V",67,"V",48,"V",29,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,12,10,"V",6,"V",9,"V",20,"V",21,"V",17,"V",7,"V",2,"V",3,"V",7,"V",14,"V",15,"V",46,"V",72,"V",81,"V",74,"V",43,"V",62,"V",72,"V",51,"V",49,"V",54,"V",41,"V",42,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,13,19,"V",5,"V",1,"V",3,"V",4,"V",7,"V",8,"V",9,"V",24,"V",26,"V",31,"V",70,"V",101,"V",110,"V",113,"V",116,"V",120,"V",119,"V",120,"V",120,"V",96,"V",91,"V",79,"V",79,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,14,20,"V",3,"V",1,"V",2,"V",9,"V",18,"V",44,"V",48,"V",25,"V",39,"V",53,"V",42,"V",67,"V",67,"V",80,"V",88,"V",93,"V",85,"V",101,"V",101,"V",92,"V",69,"V",49,"V",91,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,15,73,"V",68,"V",47,"V",30,"V",10,"V",5,"V",6,"V",2,"V",3,"V",3,"V",7,"V",32,"V",83,"V",59,"V",72,"V",89,"V",105,"V",109,"V",110,"V",98,"V",92,"V",90,"V",87,"V",82,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,16,63,"V",73,"V",62,"V",57,"V",61,"V",65,"V",68,"V",63,"V",63,"V",68,"V",64,"V",61,"V",65,"V",81,"V",88,"V",93,"V",89,"V",86,"V",77,"V",81,"V",92,"V",91,"V",90,"V",82,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,17,73,"V",49,"V",86,"V",89,"V",88,"V",86,"V",80,"V",79,"V",67,"V",71,"V",75,"V",72,"V",NA,"N",NA,"N",77,"V",75,"V",81,"V",89,"V",85,"V",83,"V",88,"V",88,"V",84,"V",82,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,18,75,"V",67,"V",82,"V",44,"V",64,"V",76,"V",71,"V",63,"V",52,"V",56,"V",65,"V",62,"V",74,"V",86,"V",92,"V",91,"V",92,"V",86,"V",83,"V",82,"V",80,"V",72,"V",72,"V",64,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,19,55,"V",48,"V",26,"V",16,"V",19,"V",25,"V",16,"V",11,"V",30,"V",73,"V",61,"V",53,"V",63,"V",59,"V",77,"V",91,"V",90,"V",92,"V",94,"V",91,"V",86,"V",77,"V",72,"V",68,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,20,77,"V",63,"V",52,"V",70,"V",49,"V",44,"V",57,"V",24,"V",46,"V",56,"V",79,"V",91,"V",90,"V",85,"V",101,"V",110,"V",103,"V",100,"V",95,"V",90,"V",89,"V",85,"V",84,"V",75,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,21,65,"V",81,"V",87,"V",81,"V",80,"V",76,"V",68,"V",49,"V",61,"V",66,"V",59,"V",73,"V",76,"V",82,"V",84,"V",87,"V",89,"V",87,"V",85,"V",84,"V",81,"V",53,"V",65,"V",57,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,22,56,"V",73,"V",79,"V",83,"V",74,"V",66,"V",64,"V",56,"V",41,"V",54,"V",40,"V",62,"V",77,"V",72,"V",75,"V",70,"V",76,"V",72,"V",77,"V",78,"V",70,"V",55,"V",20,"V",53,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,23,67,"V",74,"V",80,"V",75,"V",68,"V",71,"V",49,"V",22,"V",44,"V",49,"V",62,"V",63,"V",72,"V",81,"V",79,"V",80,"V",91,"V",94,"V",97,"V",90,"V",82,"V",66,"V",83,"V",66,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,24,25,"V",25,"V",21,"V",25,"V",17,"V",13,"V",22,"V",59,"V",63,"V",74,"V",75,"V",69,"V",80,"V",81,"V",89,"V",100,"V",102,"V",97,"V",90,"V",85,"V",86,"V",68,"V",37,"V",25,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,25,40,"V",42,"V",53,"V",68,"V",75,"V",84,"V",95,"V",83,"V",86,"V",84,"V",80,"V",82,"V",85,"V",89,"V",91,"V",88,"V",87,"V",86,"V",91,"V",91,"V",90,"V",87,"V",77,"V",71,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,26,58,"V",33,"V",24,"V",22,"V",43,"V",31,"V",16,"V",6,"V",11,"V",22,"V",32,"V",68,"V",88,"V",94,"V",92,"V",91,"V",97,"V",103,"V",96,"V",89,"V",89,"V",87,"V",93,"V",93,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,27,93,"V",93,"V",92,"V",90,"V",87,"V",91,"V",95,"V",93,"V",89,"V",98,"V",104,"V",105,"V",100,"V",97,"V",114,"V",105,"V",99,"V",98,"V",97,"V",81,"V",66,"V",72,"V",68,"V",76,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,28,71,"V",42,"V",32,"V",48,"V",58,"V",69,"V",60,"V",23,"V",54,"V",59,"V",70,"V",73,"V",77,"V",79,"V",80,"V",88,"V",85,"V",81,"V",85,"V",84,"V",84,"V",91,"V",92,"V",82,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,29,67,"V",58,"V",61,"V",46,"V",55,"V",75,"V",54,"V",39,"V",28,"V",28,"V",35,"V",37,"V",39,"V",28,"V",65,"V",64,"V",55,"V",69,"V",82,"V",85,"V",84,"V",82,"V",86,"V",91,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,4,30,88,"V",88,"V",90,"V",84,"V",60,"V",65,"V",50,"V",48,"V",43,"V",NA,"N",NA,"N",NA,"N",NA,"N",75,"V",81,"V",79,"V",76,"V",82,"V",90,"V",86,"V",71,"V",69,"V",69,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,1,2024,4,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2024,4,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2024,4,3,1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2024,4,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2024,4,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2024,4,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
