"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,901,2022,9,16,820,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,23,820,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2022,9,30,820,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,1,1111.3,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1116,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1122.5,"V",1123.2,"V",1124.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1130.6,"V",1137.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,2,NA,"N",1114,"V",1114.6,"V",1119.4,"V",1124.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.7,"V",1134.7,"V",1138.7,"V",1139,"V",1125,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.9,"V",1134,"V",1138.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,3,1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139.5,"V",1141,"V",1117.4,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1116.5,"V",1124.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,4,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1115.6,"V",1126,"V",1128.6,"V",1137,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1142.4,"V",1148.5,"V",1150.7,"V",1151,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,5,1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1151,"V",1154.2,"V",1143.3,"V",1114,"V",1114,"V",1114.8,"V",1122.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.8,"V",1134.2,"V",1138.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,6,1139,"V",1139,"V",1139,"V",1129,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1121.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1127.1,"V",1129.8,"V",1134.7,"V",1114.9,"V",1114,"V",1114,"V",1114,"V",1119.3,"V",1125.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,7,1126,"V",1126,"V",1126,"V",1126.6,"V",1131,"V",1137.6,"V",1131.4,"V",1102.1,"V",1113.3,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1116.8,"V",1122,"V",1125.4,"V",1126,"V",1126,"V",1114.1,"V",1114,"V",1116.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,8,1125.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1128.2,"V",1137.5,"V",1139,"V",1139,"V",1139,"V",1139,"V",1123.8,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1105.3,"V",1112.3,"V",1113.9,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,9,NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1124.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1109.3,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1104.2,"V",1112.7,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,10,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1093,"V",1100.9,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.2,"V",1106.2,"V",1111.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,11,1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1096.1,"V",1114,"V",1114.7,"V",1120.9,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1128.3,"V",1135.3,"V",1138.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,12,1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1123.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115.7,"V",1119.3,"V",1123.2,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,13,1126,"V",1126,"V",1114.2,"V",1118.8,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1136,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1139,"V",1123.1,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,14,1126,"V",1126,"V",1127.1,"V",1135.4,"V",1138.2,"V",1138.6,"V",1139,"V",1139,"V",1139,"V",1139.1,"V",1142.1,"V",NA,"N",1114,"V",1114,"V",1114,"V",1114.1,"V",1118.2,"V",1124,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,15,1126,"V",1126,"V",1126,"V",1126.2,"V",1130.8,"V",1137.5,"V",1139,"V",1139,"V",1101.6,"V",1107.3,"V",1111.7,"V",1113.5,"V",NA,"N",NA,"N",NA,"N",NA,"N",1089,"V",1089,"V",1089,"V",1089,"V",1095.2,"V",1101,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,16,NA,"N",1076,"V",1076,"V",1076.1,"V",1080,"V",1087.7,"V",1089,"V",1089,"V",1093.9,"V",1100.5,"V",1100.2,"V",1100.9,"V",1101,"V",1093.8,"V",1089,"V",1089.1,"V",1091,"V",1096.2,"V",1100.2,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,17,1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.9,"V",1108.5,"V",1113.1,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1100.5,"V",1101.3,"V",1104.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,18,1109.2,"V",1113.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115.6,"V",1117.9,"V",1119.5,"V",1120.6,"V",1122.1,"V",1122.4,"V",1125.2,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,19,1126,"V",1126,"V",1126,"V",1126.1,"V",1127.4,"V",1130.6,"V",1101,"V",1101,"V",1101.5,"V",1107.9,"V",1108.1,"V",1107.8,"V",1112.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,20,1114.8,"V",1089.4,"V",1076,"V",1076.9,"V",1086.7,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.1,"V",1089.9,"V",1090.7,"V",1091.9,"V",1094.2,"V",1095.7,"V",1100.5,"V",1101,"V",1088.7,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,21,1101,"V",1101,"V",1101,"V",1101.1,"V",1105.4,"V",1113,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1079.7,"V",1089.2,"V",1094.4,"V",1100.9,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,22,1101,"V",1101,"V",1101,"V",1101,"V",1102.8,"V",1108.5,"V",1112.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1095,"V",1076,"V",1076.8,"V",1085,"V",1089,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,23,NA,"N",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.4,"V",1098.7,"V",1101,"V",1101.1,"V",1103.5,"V",1104.6,"V",1103.1,"V",1066.6,"V",1071.3,"V",1074.7,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076.5,"V",1080,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,24,1086.1,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.4,"V",1092.2,"V",1099.9,"V",1101,"V",1100.3,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,25,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.2,"V",1114.2,"V",1114.5,"V",1114.2,"V",1114.3,"V",1119.7,"V",1125.8,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,26,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.6,"V",1127.8,"V",1130.6,"V",1135.1,"V",1138.6,"V",1139,"V",1139,"V",1139,"V",1139,"V",1112.7,"V",1064,"V",1064.3,"V",1066,"V",1071.9,"V",1076,"V",1076,"V",1076,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,27,1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076.4,"V",1080.7,"V",1087.3,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.2,"V",1094.6,"V",1100.7,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,28,1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1098.6,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089.2,"V",1090.4,"V",1091.7,"V",1092.7,"V",1099.8,"V",1101,"V",1101,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,29,1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.4,"V",1103.8,"V",1109.7,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,996,2022,9,30,NA,"N",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1102.5,"V",1109.1,"V",1112.4,"V",1112.8,"V",1112.5,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,1,3857.7,"V",3855.2,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3846.5,"V",3845.8,"V",3844.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.6,"V",3838.4,"V",3831.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,2,NA,"N",3855,"V",3854.4,"V",3849.7,"V",3844.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.3,"V",3834.3,"V",3830.3,"V",3830,"V",3844,"V",3843.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.1,"V",3835,"V",3830.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,3,3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3829.5,"V",3828.1,"V",3851.6,"V",3855.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.8,"V",3852.5,"V",3844.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,4,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3853.4,"V",3843,"V",3840.5,"V",3832.1,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3826.6,"V",3820.6,"V",3818.3,"V",3818,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,5,3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3818,"V",3814.8,"V",3825.7,"V",3855,"V",3855,"V",3854.2,"V",3846.2,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3841.2,"V",3834.8,"V",3830.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,6,3830,"V",3830,"V",3830,"V",3840,"V",3855,"V",3855,"V",3855,"V",3854.7,"V",3847.2,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V",3841.9,"V",3839.2,"V",3834.3,"V",3854.1,"V",3855,"V",3855,"V",3855,"V",3849.7,"V",3843.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,7,3843,"V",3843,"V",3843,"V",3842.5,"V",3838,"V",3831.4,"V",3837.6,"V",3866.9,"V",3855.8,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3852.2,"V",3847,"V",3843.6,"V",3843,"V",3843,"V",3843,"V",3855,"V",3852.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,8,3843.8,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3840.8,"V",3831.6,"V",3830,"V",3830,"V",3830,"V",3830,"V",3845.2,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3863.7,"V",3856.7,"V",3855.1,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,9,NA,"N",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.6,"V",3844.9,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3859.7,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3864.9,"V",3856.4,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,10,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3876,"V",3868.1,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.8,"V",3862.8,"V",3857.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,11,3855.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3872.9,"V",3855,"V",3854.3,"V",3848.1,"V",3843.3,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3840.7,"V",3833.7,"V",3830.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,12,3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3845.1,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3853.3,"V",3849.7,"V",3845.8,"V",3843.8,"V",3843.1,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,13,3843,"V",3843,"V",3854.8,"V",3850.2,"V",3843.4,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.8,"V",3833,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3830,"V",3835.2,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,14,3843,"V",3843,"V",3842,"V",3833.7,"V",3830.9,"V",3830.4,"V",3830,"V",3830,"V",3830,"V",3829.9,"V",3826.9,"V",NA,"N",3855,"V",3855,"V",3855,"V",3854.9,"V",3850.9,"V",3845,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,15,3843,"V",3843,"V",3843,"V",3842.8,"V",3838.2,"V",3831.5,"V",3830,"V",3830,"V",3867.4,"V",3861.7,"V",3857.3,"V",3855.5,"V",NA,"N",NA,"N",NA,"N",NA,"N",3880,"V",3880,"V",3880,"V",3880,"V",3873.9,"V",3868,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,16,NA,"N",3893,"V",3893,"V",3892.9,"V",3889,"V",3881.3,"V",3880,"V",3880,"V",3875.1,"V",3868.5,"V",3868.8,"V",3868.1,"V",3868,"V",3875.2,"V",3880,"V",3879.9,"V",3878.1,"V",3872.8,"V",3868.8,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,17,3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.2,"V",3860.5,"V",3855.9,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3857.5,"V",3867.7,"V",3864.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,18,3859.8,"V",3855.8,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3853.4,"V",3851.1,"V",3849.5,"V",3848.4,"V",3846.9,"V",3846.6,"V",3843.8,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,19,3843,"V",3843,"V",3843,"V",3842.9,"V",3841.6,"V",3838.4,"V",3868,"V",3868,"V",3867.6,"V",3861.1,"V",3860.9,"V",3861.3,"V",3856.9,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,20,3854.2,"V",3879.6,"V",3893,"V",3892.1,"V",3882.4,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.9,"V",3879.1,"V",3878.3,"V",3877.1,"V",3874.8,"V",3873.4,"V",3868.6,"V",3868,"V",3868.1,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,21,3868,"V",3868,"V",3868,"V",3868,"V",3863.6,"V",3856,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3889.3,"V",3879.9,"V",3874.6,"V",3868.1,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,22,3868,"V",3868,"V",3868,"V",3868,"V",3866.3,"V",3860.6,"V",3856.7,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3893,"V",3892.2,"V",3884,"V",3880,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,23,NA,"N",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.7,"V",3870.4,"V",3868,"V",3868,"V",3865.5,"V",3864.5,"V",3865.9,"V",3902.4,"V",3897.7,"V",3894.3,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3892.5,"V",3889,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,24,3883,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.6,"V",3876.9,"V",3869.1,"V",3868,"V",3857.2,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,25,3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3854.9,"V",3854.8,"V",3854.8,"V",3854.5,"V",3854.8,"V",3854.7,"V",3849.3,"V",3843.3,"V",3843,"V",3843,"V",3843,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,26,3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3843,"V",3842.9,"V",3842.4,"V",3841.2,"V",3838.4,"V",3833.9,"V",3830.4,"V",3830,"V",3830,"V",3830,"V",3830,"V",3856.3,"V",3905,"V",3904.7,"V",3903,"V",3897.1,"V",3893,"V",3893,"V",3893,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,27,3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3892.6,"V",3888.3,"V",3881.8,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.8,"V",3874.4,"V",3868.3,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,28,3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3870.4,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3879.9,"V",3878.6,"V",3877.3,"V",3876.3,"V",3869.2,"V",3868,"V",3868,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,29,3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3867.6,"V",3865.2,"V",3859.3,"V",3855.4,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,997,2022,9,30,NA,"N",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3868,"V",3866.6,"V",3859.9,"V",3856.6,"V",3856.2,"V",3856.5,"V",3855.3,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V",3855,"V"
8,"Barcelona",19,"Barcelona",54,998,2022,9,1,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
