"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,1,2023,12,31,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.5,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,2,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,3,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,4,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,7,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,9,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.4,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,12,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,15,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,16,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.6,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,17,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,18,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.6,"V",0.8,"V",0.8,"V",0.6,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V",0.6,"V",0.9,"V",0.7,"V",0.5,"V",0.6,"V",0.6,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,19,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.5,"V",0.6,"V",0.7,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,20,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.7,"V",0.5,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.4,"V",0.6,"V",0.7,"V",0.6,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,25,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.6,"V",0.6,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.7,"V",0.6,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,26,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.6,"V",0.5,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.6,"V",0.6,"V",0.5,"V",0.6,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",1,"V",0.9,"V",0.8,"V",0.7,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.6,"V",0.7,"V",0.7,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,28,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.6,"V",0.5,"V",0.3,"V",0.2,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,29,0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.6,"V",0.6,"V",0.5,"V",0.5,"V",0.4,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,30,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.5,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,12,31,0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,1,1,"V",1,"V",1,"V",1,"V",6,"V",6,"V",14,"V",27,"V",53,"V",8,"V",9,"V",7,"V",7,"V",9,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",4,"V",5,"V",3,"V",3,"V",3,"V",2,"V",2,"V",4,"V",2,"V",51,"V",46,"V",42,"V",6,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,3,4,"V",4,"V",6,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,4,2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",4,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,5,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",4,"V",6,"V",5,"V",4,"V",4,"V",5,"V",3,"V",3,"V",3,"V",9,"V",5,"V",5,"V",9,"V",5,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,6,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",7,"V",10,"V",5,"V",3,"V",3,"V",6,"V",8,"V",2,"V",1,"V",1,"V",1,"V",1,"V",7,"V",9,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,7,4,"V",2,"V",3,"V",1,"V",1,"V",1,"V",4,"V",4,"V",7,"V",4,"V",4,"V",NA,"N",NA,"N",4,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,8,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",29,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,9,2,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",13,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",5,"V",3,"V",7,"V",6,"V",2,"V",1,"V",3,"V",9,"V",2,"V",5,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,11,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",14,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",4,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",6,"V",5,"V",3,"V",3,"V",2,"V",3,"V",4,"V",5,"V",2,"V",1,"V",2,"V",1,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,15,4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",7,"V",18,"V",5,"V",5,"V",4,"V",5,"V",5,"V",3,"V",3,"V",1,"V",27,"V",19,"V",4,"V",28,"V",8,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,16,9,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",4,"V",2,"V",7,"V",8,"V",5,"V",1,"V",34,"V",44,"V",35,"V",4,"V",3,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,17,15,"V",2,"V",30,"V",34,"V",27,"V",2,"V",3,"V",4,"V",20,"V",23,"V",7,"V",4,"V",3,"V",6,"V",7,"V",3,"V",2,"V",25,"V",39,"V",40,"V",22,"V",7,"V",14,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,18,15,"V",7,"V",2,"V",4,"V",1,"V",5,"V",17,"V",55,"V",70,"V",82,"V",55,"V",22,"V",27,"V",37,"V",27,"V",7,"V",22,"V",85,"V",88,"V",61,"V",26,"V",26,"V",26,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,19,11,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",14,"V",44,"V",40,"V",5,"V",7,"V",4,"V",4,"V",3,"V",16,"V",28,"V",61,"V",77,"V",11,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,20,2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",7,"V",6,"V",5,"V",6,"V",8,"V",6,"V",6,"V",4,"V",5,"V",4,"V",7,"V",5,"V",3,"V",9,"V",9,"V",21,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",54,"V",41,"V",4,"V",4,"V",4,"V",3,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",6,"V",8,"V",1,"V",6,"V",31,"V",46,"V",39,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,23,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,24,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,25,9,"V",4,"V",6,"V",4,"V",8,"V",4,"V",3,"V",2,"V",6,"V",9,"V",13,"V",12,"V",29,"V",34,"V",19,"V",13,"V",14,"V",21,"V",7,"V",19,"V",56,"V",29,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,26,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",4,"V",7,"V",24,"V",26,"V",24,"V",3,"V",2,"V",14,"V",18,"V",38,"V",38,"V",19,"V",36,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",48,"V",113,"V",96,"V",84,"V",61,"V",9,"V",3,"V",2,"V",3,"V",9,"V",30,"V",50,"V",37,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,28,8,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",10,"V",1,"V",NA,"N",3,"V",5,"V",2,"V",1,"V",2,"V",3,"V",1,"V",4,"V",14,"V",25,"V",26,"V",1,"V",1,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,29,2,"V",4,"V",2,"V",10,"V",4,"V",1,"V",2,"V",18,"V",21,"V",5,"V",6,"V",7,"V",9,"V",12,"V",13,"V",13,"V",10,"V",17,"V",24,"V",38,"V",35,"V",31,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,30,5,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",9,"V",18,"V",15,"V",25,"V",10,"V",6,"V",8,"V",8,"V",5,"V",1,"V",1,"V",1,"V",1,"V",5,"V",10,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,12,31,3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,1,4,"V",4,"V",5,"V",8,"V",29,"V",30,"V",49,"V",54,"V",51,"V",32,"V",28,"V",28,"V",29,"V",35,"V",15,"V",11,"V",10,"V",9,"V",10,"V",10,"V",9,"V",11,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,2,7,"V",4,"V",7,"V",7,"V",7,"V",5,"V",5,"V",9,"V",28,"V",14,"V",12,"V",9,"V",7,"V",8,"V",9,"V",11,"V",34,"V",32,"V",63,"V",67,"V",65,"V",31,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,3,18,"V",17,"V",22,"V",13,"V",10,"V",10,"V",7,"V",8,"V",8,"V",10,"V",11,"V",12,"V",8,"V",7,"V",8,"V",7,"V",8,"V",18,"V",19,"V",14,"V",11,"V",29,"V",39,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,4,19,"V",32,"V",32,"V",26,"V",28,"V",25,"V",23,"V",21,"V",23,"V",15,"V",15,"V",15,"V",11,"V",12,"V",10,"V",10,"V",10,"V",15,"V",15,"V",17,"V",13,"V",8,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,5,13,"V",8,"V",5,"V",13,"V",10,"V",6,"V",7,"V",10,"V",15,"V",23,"V",17,"V",11,"V",16,"V",23,"V",22,"V",23,"V",29,"V",42,"V",35,"V",32,"V",42,"V",40,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,6,22,"V",19,"V",16,"V",8,"V",11,"V",9,"V",13,"V",20,"V",23,"V",27,"V",12,"V",9,"V",12,"V",22,"V",28,"V",10,"V",9,"V",19,"V",21,"V",14,"V",50,"V",52,"V",25,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,7,23,"V",16,"V",16,"V",10,"V",12,"V",14,"V",16,"V",23,"V",27,"V",15,"V",13,"V",NA,"N",NA,"N",18,"V",26,"V",23,"V",22,"V",23,"V",25,"V",25,"V",16,"V",15,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,8,9,"V",10,"V",15,"V",10,"V",12,"V",10,"V",5,"V",11,"V",13,"V",10,"V",7,"V",6,"V",7,"V",9,"V",7,"V",9,"V",11,"V",13,"V",43,"V",11,"V",9,"V",10,"V",10,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,9,22,"V",28,"V",13,"V",8,"V",5,"V",6,"V",5,"V",6,"V",7,"V",8,"V",8,"V",9,"V",8,"V",10,"V",6,"V",8,"V",8,"V",9,"V",10,"V",42,"V",18,"V",12,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,10,5,"V",3,"V",3,"V",3,"V",2,"V",7,"V",17,"V",15,"V",10,"V",7,"V",4,"V",6,"V",15,"V",14,"V",23,"V",28,"V",27,"V",23,"V",44,"V",54,"V",20,"V",46,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,11,15,"V",11,"V",9,"V",8,"V",6,"V",5,"V",8,"V",13,"V",31,"V",12,"V",9,"V",8,"V",9,"V",10,"V",11,"V",13,"V",17,"V",16,"V",15,"V",13,"V",12,"V",25,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,12,11,"V",10,"V",11,"V",7,"V",8,"V",5,"V",5,"V",12,"V",13,"V",14,"V",20,"V",17,"V",14,"V",13,"V",9,"V",12,"V",15,"V",14,"V",10,"V",13,"V",12,"V",13,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,13,11,"V",9,"V",5,"V",8,"V",14,"V",9,"V",14,"V",16,"V",20,"V",17,"V",19,"V",10,"V",9,"V",9,"V",8,"V",NA,"N",NA,"N",NA,"N",11,"V",9,"V",8,"V",8,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,14,4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",9,"V",15,"V",14,"V",15,"V",12,"V",12,"V",8,"V",9,"V",13,"V",24,"V",31,"V",19,"V",12,"V",13,"V",14,"V",30,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,15,23,"V",32,"V",17,"V",9,"V",7,"V",8,"V",14,"V",31,"V",44,"V",22,"V",17,"V",15,"V",16,"V",16,"V",14,"V",18,"V",17,"V",70,"V",50,"V",41,"V",51,"V",44,"V",37,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,16,42,"V",16,"V",21,"V",20,"V",11,"V",9,"V",6,"V",12,"V",16,"V",12,"V",10,"V",11,"V",10,"V",8,"V",25,"V",36,"V",33,"V",26,"V",70,"V",70,"V",64,"V",45,"V",25,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,17,49,"V",37,"V",46,"V",47,"V",47,"V",26,"V",29,"V",44,"V",51,"V",44,"V",19,"V",13,"V",11,"V",20,"V",27,"V",20,"V",20,"V",59,"V",65,"V",63,"V",61,"V",49,"V",51,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,12,18,49,"V",35,"V",34,"V",36,"V",25,"V",32,"V",45,"V",60,"V",66,"V",72,"V",58,"V",42,"V",53,"V",69,"V",67,"V",40,"V",58,"V",94,"V",96,"V",82,"V",71,"V",70,"V",68,"V",53,"V"
