"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,6,2023,2,1,0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.6,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,2,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.4,"V",0.6,"V",0.7,"V",0.6,"V",0.4,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,3,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.4,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,4,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,5,0.6,"V",0.7,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,6,0.4,"V",0.3,"V",0.2,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,7,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,9,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,10,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,12,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.4,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.6,"V",0.5,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,14,0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.5,"V",0.6,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,15,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.6,"V",0.6,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.6,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,16,0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.8,"V",1,"V",0.3,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,17,0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.6,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,18,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.4,"V",0.5,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.6,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,19,0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,20,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.6,"V",0.6,"V",0.8,"V",0.6,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,21,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.7,"V",1,"V",1,"V",1,"V",1,"V",0.6,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.5,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.8,"V",0.9,"V",0.6,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2023,2,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,1,1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",2,"V",11,"V",15,"V",9,"V",11,"V",16,"V",10,"V",8,"V",4,"V",2,"V",3,"V",1,"V",1,"V",34,"V",20,"V",11,"V",12,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,2,6,"V",8,"V",11,"V",15,"V",14,"V",14,"V",7,"V",3,"V",10,"V",10,"V",9,"V",5,"V",4,"V",3,"V",3,"V",8,"V",6,"V",13,"V",43,"V",52,"V",35,"V",29,"V",14,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,3,11,"V",10,"V",10,"V",9,"V",9,"V",6,"V",5,"V",5,"V",19,"V",19,"V",8,"V",4,"V",3,"V",9,"V",6,"V",9,"V",6,"V",3,"V",4,"V",9,"V",5,"V",1,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,4,9,"V",7,"V",5,"V",8,"V",8,"V",4,"V",5,"V",11,"V",15,"V",15,"V",14,"V",10,"V",2,"V",7,"V",11,"V",9,"V",7,"V",4,"V",3,"V",4,"V",6,"V",7,"V",6,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,5,41,"V",46,"V",34,"V",13,"V",8,"V",9,"V",10,"V",12,"V",6,"V",9,"V",8,"V",4,"V",6,"V",10,"V",25,"V",10,"V",6,"V",3,"V",9,"V",5,"V",10,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,6,6,"V",8,"V",1,"V",6,"V",8,"V",11,"V",7,"V",6,"V",5,"V",NA,"N",NA,"N",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",4,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,9,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",6,"V",6,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,10,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",9,"V",22,"V",19,"V",9,"V",9,"V",3,"V",3,"V",3,"V",9,"V",3,"V",1,"V",1,"V",1,"V",3,"V",12,"V",4,"V",12,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,11,1,"V",1,"V",1,"V",5,"V",3,"V",1,"V",2,"V",7,"V",15,"V",12,"V",5,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",1,"V",1,"V",8,"V",11,"V",7,"V",7,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,12,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",9,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",7,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",29,"V",27,"V",23,"V",23,"V",32,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",13,"V",12,"V",6,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",4,"V",20,"V",19,"V",12,"V",1,"V",16,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",24,"V",27,"V",16,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,15,4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",41,"V",60,"V",50,"V",7,"V",3,"V",3,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",16,"V",28,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,16,9,"V",8,"V",2,"V",2,"V",1,"V",4,"V",13,"V",66,"V",99,"V",15,"V",6,"V",8,"V",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",3,"V",1,"V",7,"V",4,"V",7,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,17,3,"V",2,"V",2,"V",1,"V",1,"V",3,"V",5,"V",36,"V",42,"V",9,"V",8,"V",4,"V",3,"V",6,"V",7,"V",2,"V",2,"V",1,"V",2,"V",20,"V",22,"V",14,"V",9,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,18,2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",2,"V",3,"V",29,"V",25,"V",26,"V",31,"V",12,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",6,"V",10,"V",21,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,19,4,"V",4,"V",2,"V",10,"V",1,"V",1,"V",1,"V",4,"V",15,"V",8,"V",3,"V",10,"V",6,"V",10,"V",4,"V",2,"V",1,"V",1,"V",2,"V",4,"V",10,"V",11,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,20,2,"V",1,"V",1,"V",1,"V",1,"V",10,"V",31,"V",38,"V",42,"V",63,"V",78,"V",6,"V",3,"V",3,"V",6,"V",4,"V",4,"V",2,"V",1,"V",1,"V",2,"V",4,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,21,1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",25,"V",89,"V",119,"V",114,"V",115,"V",125,"V",59,"V",14,"V",3,"V",2,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,22,1,"V",1,"V",2,"V",1,"V",1,"V",6,"V",5,"V",41,"V",34,"V",5,"V",2,"V",3,"V",4,"V",3,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",3,"V",7,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,23,1,"V",1,"V",2,"V",1,"V",1,"V",11,"V",33,"V",84,"V",102,"V",70,"V",16,"V",7,"V",4,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,24,1,"V",1,"V",4,"V",1,"V",2,"V",5,"V",5,"V",2,"V",6,"V",8,"V",12,"V",14,"V",9,"V",10,"V",7,"V",4,"V",6,"V",6,"V",7,"V",15,"V",6,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,25,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,26,2,"V",1,"V",1,"V",12,"V",6,"V",6,"V",5,"V",1,"V",1,"V",1,"V",2,"V",4,"V",6,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",9,"V",18,"V",11,"V",8,"V",5,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2023,2,28,1,"V",5,"V",3,"V",2,"V",2,"V",4,"V",2,"V",4,"V",5,"V",7,"V",6,"V",8,"V",8,"V",16,"V",9,"V",5,"V",8,"V",4,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,1,22,"V",29,"V",27,"V",36,"V",16,"V",14,"V",21,"V",40,"V",41,"V",25,"V",25,"V",28,"V",20,"V",20,"V",15,"V",12,"V",22,"V",24,"V",36,"V",70,"V",56,"V",37,"V",34,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,2,30,"V",32,"V",31,"V",38,"V",36,"V",35,"V",23,"V",15,"V",31,"V",24,"V",22,"V",15,"V",13,"V",12,"V",14,"V",30,"V",34,"V",54,"V",76,"V",75,"V",74,"V",58,"V",46,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,3,29,"V",26,"V",23,"V",24,"V",26,"V",26,"V",35,"V",30,"V",45,"V",43,"V",26,"V",15,"V",12,"V",24,"V",23,"V",34,"V",34,"V",37,"V",65,"V",63,"V",37,"V",31,"V",57,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,4,34,"V",29,"V",40,"V",34,"V",31,"V",26,"V",31,"V",33,"V",36,"V",38,"V",36,"V",29,"V",13,"V",28,"V",25,"V",23,"V",17,"V",14,"V",11,"V",15,"V",24,"V",32,"V",43,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,5,74,"V",75,"V",68,"V",46,"V",31,"V",31,"V",25,"V",29,"V",20,"V",25,"V",26,"V",32,"V",35,"V",35,"V",49,"V",32,"V",18,"V",12,"V",22,"V",18,"V",35,"V",33,"V",36,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,6,65,"V",51,"V",29,"V",49,"V",43,"V",39,"V",27,"V",38,"V",35,"V",NA,"N",NA,"N",8,"V",9,"V",8,"V",8,"V",8,"V",8,"V",10,"V",12,"V",14,"V",15,"V",13,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,7,10,"V",10,"V",5,"V",6,"V",7,"V",7,"V",14,"V",16,"V",20,"V",16,"V",12,"V",12,"V",15,"V",16,"V",19,"V",12,"V",16,"V",15,"V",11,"V",11,"V",11,"V",10,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,8,4,"V",4,"V",5,"V",4,"V",5,"V",8,"V",12,"V",24,"V",25,"V",21,"V",13,"V",9,"V",9,"V",11,"V",14,"V",13,"V",17,"V",19,"V",22,"V",16,"V",20,"V",17,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,9,15,"V",21,"V",17,"V",18,"V",14,"V",18,"V",18,"V",29,"V",29,"V",27,"V",16,"V",10,"V",10,"V",9,"V",7,"V",11,"V",13,"V",15,"V",17,"V",18,"V",19,"V",38,"V",39,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,10,27,"V",19,"V",19,"V",17,"V",16,"V",39,"V",49,"V",51,"V",49,"V",29,"V",26,"V",10,"V",11,"V",11,"V",33,"V",22,"V",14,"V",20,"V",35,"V",38,"V",50,"V",35,"V",50,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,11,19,"V",26,"V",17,"V",34,"V",23,"V",23,"V",31,"V",47,"V",52,"V",37,"V",17,"V",12,"V",18,"V",20,"V",21,"V",24,"V",32,"V",14,"V",27,"V",62,"V",74,"V",60,"V",63,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,12,38,"V",33,"V",24,"V",25,"V",19,"V",24,"V",27,"V",29,"V",44,"V",12,"V",6,"V",6,"V",10,"V",13,"V",8,"V",7,"V",8,"V",10,"V",19,"V",30,"V",68,"V",68,"V",68,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,13,16,"V",10,"V",11,"V",13,"V",19,"V",25,"V",50,"V",77,"V",73,"V",60,"V",53,"V",51,"V",17,"V",17,"V",13,"V",13,"V",14,"V",16,"V",22,"V",40,"V",74,"V",69,"V",69,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,14,55,"V",46,"V",32,"V",22,"V",17,"V",46,"V",40,"V",54,"V",63,"V",43,"V",11,"V",41,"V",21,"V",17,"V",10,"V",11,"V",12,"V",16,"V",26,"V",62,"V",81,"V",84,"V",65,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,15,40,"V",31,"V",18,"V",14,"V",18,"V",37,"V",60,"V",79,"V",79,"V",72,"V",22,"V",18,"V",18,"V",23,"V",15,"V",14,"V",14,"V",17,"V",27,"V",43,"V",78,"V",82,"V",69,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,16,66,"V",63,"V",40,"V",45,"V",36,"V",47,"V",52,"V",66,"V",71,"V",41,"V",25,"V",29,"V",NA,"N",NA,"N",NA,"N",NA,"N",37,"V",44,"V",39,"V",66,"V",61,"V",64,"V",71,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,17,58,"V",46,"V",50,"V",28,"V",24,"V",38,"V",46,"V",71,"V",71,"V",34,"V",27,"V",18,"V",14,"V",24,"V",29,"V",18,"V",21,"V",24,"V",51,"V",86,"V",88,"V",88,"V",84,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,18,19,"V",40,"V",29,"V",27,"V",26,"V",34,"V",29,"V",43,"V",58,"V",51,"V",55,"V",66,"V",41,"V",25,"V",18,"V",12,"V",10,"V",14,"V",23,"V",63,"V",78,"V",94,"V",83,"V",85,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,19,70,"V",69,"V",42,"V",61,"V",36,"V",44,"V",40,"V",51,"V",55,"V",34,"V",19,"V",40,"V",33,"V",51,"V",31,"V",19,"V",17,"V",18,"V",47,"V",62,"V",82,"V",85,"V",72,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,20,62,"V",52,"V",31,"V",48,"V",41,"V",67,"V",87,"V",84,"V",79,"V",83,"V",77,"V",24,"V",16,"V",16,"V",27,"V",26,"V",32,"V",33,"V",21,"V",15,"V",26,"V",46,"V",42,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,21,34,"V",31,"V",24,"V",31,"V",40,"V",60,"V",68,"V",81,"V",85,"V",87,"V",88,"V",100,"V",92,"V",47,"V",21,"V",16,"V",22,"V",31,"V",47,"V",72,"V",56,"V",29,"V",19,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,22,16,"V",13,"V",13,"V",10,"V",14,"V",35,"V",47,"V",65,"V",59,"V",24,"V",14,"V",22,"V",22,"V",16,"V",11,"V",15,"V",21,"V",32,"V",24,"V",20,"V",33,"V",60,"V",53,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,23,31,"V",21,"V",24,"V",22,"V",23,"V",47,"V",58,"V",62,"V",63,"V",63,"V",52,"V",41,"V",37,"V",21,"V",20,"V",15,"V",17,"V",17,"V",14,"V",15,"V",17,"V",12,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,24,10,"V",12,"V",18,"V",3,"V",9,"V",18,"V",21,"V",13,"V",19,"V",18,"V",22,"V",23,"V",16,"V",19,"V",17,"V",15,"V",24,"V",25,"V",29,"V",45,"V",30,"V",30,"V",22,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,25,35,"V",25,"V",13,"V",11,"V",10,"V",13,"V",20,"V",16,"V",11,"V",18,"V",13,"V",12,"V",13,"V",13,"V",12,"V",9,"V",10,"V",11,"V",20,"V",19,"V",17,"V",14,"V",19,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,8,2023,2,26,36,"V",22,"V",18,"V",33,"V",23,"V",23,"V",20,"V",8,"V",8,"V",7,"V",10,"V",14,"V",13,"V",6,"V",6,"V",16,"V",12,"V",10,"V",12,"V",10,"V",11,"V",8,"V",14,"V",16,"V"
