"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,7,2022,3,4,2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",8,"V",52,"V",75,"V",88,"V",88,"V",18,"V",14,"V",16,"V",18,"V",14,"V",11,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",6,"V",7,"V",11,"V",12,"V",11,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",10,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,8,1,"V",1,"V",1,"V",2,"V",9,"V",7,"V",5,"V",21,"V",77,"V",34,"V",21,"V",13,"V",6,"V",5,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,9,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",5,"V",19,"V",49,"V",30,"V",6,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,10,1,"V",11,"V",19,"V",22,"V",26,"V",29,"V",31,"V",60,"V",117,"V",123,"V",55,"V",17,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,11,2,"V",1,"V",1,"V",1,"V",5,"V",14,"V",48,"V",43,"V",53,"V",28,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,13,1,"V",2,"V",1,"V",1,"V",1,"V",7,"V",2,"V",7,"V",10,"V",16,"V",13,"V",4,"V",4,"V",4,"V",3,"V",2,"V",1,"V",2,"V",3,"V",1,"V",2,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",8,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",18,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,27,1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,28,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",10,"V",84,"V",38,"V",14,"V",17,"V",3,"V",1,"V",4,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",13,"V",36,"V",18,"V",20,"V",5,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",6,"V",5,"V",NA,"N",NA,"N",NA,"N",3,"V",2,"V",1,"V",12,"V",4,"V",1,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,7,2022,3,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",8,"V",17,"V",8,"V",3,"V",15,"V",3,"V",2,"V",3,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,1,26,"V",32,"V",47,"V",57,"V",52,"V",48,"V",46,"V",52,"V",68,"V",86,"V",NA,"N",NA,"N",13,"V",11,"V",9,"V",9,"V",8,"V",14,"V",15,"V",14,"V",13,"V",8,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,2,27,"V",32,"V",31,"V",31,"V",47,"V",37,"V",39,"V",52,"V",73,"V",98,"V",63,"V",74,"V",83,"V",70,"V",22,"V",21,"V",30,"V",45,"V",43,"V",41,"V",45,"V",41,"V",46,"V",68,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,3,49,"V",11,"V",16,"V",31,"V",35,"V",33,"V",33,"V",41,"V",47,"V",34,"V",18,"V",23,"V",26,"V",23,"V",19,"V",21,"V",27,"V",25,"V",22,"V",26,"V",40,"V",33,"V",37,"V",61,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,4,61,"V",54,"V",56,"V",45,"V",22,"V",24,"V",34,"V",49,"V",73,"V",77,"V",85,"V",95,"V",54,"V",45,"V",50,"V",57,"V",71,"V",69,"V",32,"V",50,"V",27,"V",38,"V",48,"V",48,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,5,44,"V",15,"V",10,"V",11,"V",10,"V",9,"V",9,"V",9,"V",12,"V",13,"V",9,"V",15,"V",31,"V",27,"V",33,"V",48,"V",45,"V",49,"V",36,"V",41,"V",59,"V",37,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,6,18,"V",21,"V",48,"V",21,"V",13,"V",18,"V",24,"V",19,"V",15,"V",18,"V",14,"V",11,"V",9,"V",7,"V",4,"V",3,"V",4,"V",5,"V",9,"V",9,"V",8,"V",7,"V",21,"V",33,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,7,31,"V",36,"V",22,"V",18,"V",17,"V",25,"V",43,"V",60,"V",47,"V",17,"V",13,"V",11,"V",11,"V",7,"V",7,"V",7,"V",8,"V",18,"V",23,"V",27,"V",21,"V",18,"V",31,"V",67,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,8,39,"V",35,"V",34,"V",51,"V",53,"V",49,"V",46,"V",53,"V",81,"V",100,"V",74,"V",87,"V",57,"V",48,"V",36,"V",30,"V",38,"V",31,"V",30,"V",32,"V",44,"V",34,"V",37,"V",59,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,9,40,"V",30,"V",29,"V",29,"V",23,"V",37,"V",39,"V",45,"V",59,"V",71,"V",70,"V",35,"V",13,"V",7,"V",8,"V",16,"V",19,"V",20,"V",40,"V",45,"V",46,"V",48,"V",43,"V",36,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,10,30,"V",56,"V",56,"V",51,"V",41,"V",37,"V",39,"V",44,"V",60,"V",80,"V",113,"V",51,"V",26,"V",17,"V",15,"V",18,"V",24,"V",23,"V",34,"V",28,"V",29,"V",25,"V",53,"V",58,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,11,63,"V",52,"V",43,"V",40,"V",45,"V",48,"V",49,"V",49,"V",60,"V",77,"V",23,"V",19,"V",19,"V",18,"V",8,"V",19,"V",35,"V",31,"V",18,"V",17,"V",13,"V",13,"V",19,"V",36,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,12,41,"V",9,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",25,"V",22,"V",29,"V",27,"V",27,"V",22,"V",24,"V",24,"V",18,"V",14,"V",12,"V",13,"V",23,"V",31,"V",42,"V",29,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,13,36,"V",39,"V",34,"V",26,"V",32,"V",31,"V",25,"V",27,"V",28,"V",42,"V",51,"V",37,"V",27,"V",25,"V",26,"V",18,"V",6,"V",23,"V",45,"V",56,"V",30,"V",4,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,14,4,"V",5,"V",14,"V",7,"V",2,"V",3,"V",6,"V",9,"V",12,"V",13,"V",9,"V",10,"V",NA,"N",NA,"N",NA,"N",7,"V",6,"V",6,"V",7,"V",5,"V",5,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,15,3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",5,"V",8,"V",10,"V",11,"V",9,"V",8,"V",7,"V",7,"V",6,"V",7,"V",7,"V",8,"V",8,"V",6,"V",6,"V",5,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,16,4,"V",2,"V",2,"V",3,"V",2,"V",4,"V",6,"V",9,"V",12,"V",12,"V",10,"V",10,"V",10,"V",10,"V",9,"V",10,"V",8,"V",7,"V",9,"V",12,"V",8,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,17,5,"V",4,"V",2,"V",3,"V",4,"V",6,"V",8,"V",14,"V",21,"V",19,"V",17,"V",10,"V",12,"V",10,"V",9,"V",8,"V",5,"V",11,"V",12,"V",14,"V",13,"V",12,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,18,6,"V",9,"V",6,"V",7,"V",10,"V",6,"V",8,"V",13,"V",19,"V",15,"V",12,"V",14,"V",11,"V",12,"V",13,"V",14,"V",14,"V",12,"V",15,"V",16,"V",16,"V",14,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,19,6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",5,"V",6,"V",8,"V",10,"V",15,"V",11,"V",11,"V",10,"V",13,"V",11,"V",11,"V",12,"V",11,"V",13,"V",15,"V",28,"V",32,"V",35,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,20,26,"V",24,"V",31,"V",34,"V",26,"V",18,"V",16,"V",19,"V",18,"V",5,"V",3,"V",3,"V",4,"V",6,"V",7,"V",7,"V",7,"V",5,"V",5,"V",7,"V",6,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,21,4,"V",3,"V",2,"V",4,"V",2,"V",4,"V",8,"V",10,"V",7,"V",8,"V",10,"V",6,"V",5,"V",7,"V",6,"V",8,"V",5,"V",4,"V",5,"V",6,"V",6,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,22,5,"V",5,"V",4,"V",4,"V",5,"V",10,"V",9,"V",11,"V",12,"V",11,"V",9,"V",8,"V",5,"V",5,"V",7,"V",5,"V",5,"V",4,"V",6,"V",5,"V",6,"V",10,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,23,27,"V",31,"V",26,"V",34,"V",29,"V",33,"V",42,"V",64,"V",67,"V",33,"V",10,"V",10,"V",9,"V",12,"V",10,"V",7,"V",6,"V",6,"V",9,"V",9,"V",5,"V",4,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,24,11,"V",18,"V",16,"V",21,"V",20,"V",18,"V",39,"V",58,"V",56,"V",43,"V",18,"V",14,"V",13,"V",11,"V",13,"V",15,"V",12,"V",10,"V",13,"V",18,"V",15,"V",16,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,25,9,"V",6,"V",5,"V",6,"V",6,"V",10,"V",20,"V",54,"V",87,"V",28,"V",8,"V",9,"V",6,"V",6,"V",6,"V",9,"V",6,"V",6,"V",7,"V",7,"V",9,"V",9,"V",10,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,26,10,"V",6,"V",5,"V",5,"V",9,"V",5,"V",8,"V",10,"V",14,"V",17,"V",14,"V",10,"V",10,"V",14,"V",10,"V",16,"V",6,"V",7,"V",12,"V",12,"V",12,"V",10,"V",14,"V",22,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,27,17,"V",NA,"N",18,"V",23,"V",13,"V",10,"V",10,"V",13,"V",15,"V",15,"V",13,"V",18,"V",7,"V",7,"V",6,"V",6,"V",6,"V",7,"V",7,"V",7,"V",12,"V",11,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,28,19,"V",24,"V",40,"V",59,"V",47,"V",35,"V",48,"V",74,"V",99,"V",94,"V",61,"V",70,"V",29,"V",12,"V",19,"V",12,"V",13,"V",9,"V",18,"V",24,"V",34,"V",12,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,29,13,"V",12,"V",12,"V",45,"V",38,"V",34,"V",46,"V",75,"V",97,"V",82,"V",76,"V",37,"V",9,"V",12,"V",11,"V",10,"V",7,"V",8,"V",10,"V",11,"V",7,"V",7,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,30,7,"V",7,"V",4,"V",3,"V",3,"V",6,"V",11,"V",25,"V",42,"V",36,"V",39,"V",41,"V",36,"V",NA,"N",NA,"N",NA,"N",11,"V",15,"V",20,"V",55,"V",72,"V",25,"V",57,"V",62,"V"
8,"Barcelona",19,"Barcelona",50,8,2022,3,31,32,"V",19,"V",16,"V",18,"V",17,"V",15,"V",15,"V",30,"V",39,"V",45,"V",23,"V",18,"V",30,"V",16,"V",11,"V",14,"V",17,"V",15,"V",20,"V",15,"V",19,"V",17,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,1,26,"V",32,"V",49,"V",60,"V",55,"V",52,"V",57,"V",108,"V",196,"V",190,"V",NA,"N",NA,"N",15,"V",14,"V",10,"V",10,"V",9,"V",15,"V",16,"V",14,"V",14,"V",8,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,2,27,"V",32,"V",32,"V",32,"V",52,"V",39,"V",40,"V",74,"V",159,"V",147,"V",74,"V",92,"V",113,"V",87,"V",24,"V",23,"V",32,"V",48,"V",45,"V",42,"V",46,"V",41,"V",54,"V",72,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,3,53,"V",12,"V",17,"V",32,"V",36,"V",34,"V",44,"V",45,"V",68,"V",51,"V",25,"V",35,"V",35,"V",30,"V",23,"V",26,"V",32,"V",28,"V",24,"V",27,"V",41,"V",33,"V",44,"V",64,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,4,63,"V",56,"V",61,"V",47,"V",23,"V",25,"V",34,"V",62,"V",153,"V",192,"V",219,"V",228,"V",82,"V",66,"V",74,"V",85,"V",92,"V",86,"V",33,"V",51,"V",28,"V",38,"V",50,"V",49,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,5,45,"V",15,"V",10,"V",11,"V",10,"V",10,"V",9,"V",9,"V",13,"V",16,"V",12,"V",18,"V",40,"V",37,"V",49,"V",66,"V",61,"V",56,"V",37,"V",42,"V",60,"V",37,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,6,18,"V",21,"V",48,"V",22,"V",12,"V",18,"V",24,"V",20,"V",16,"V",19,"V",15,"V",13,"V",10,"V",8,"V",4,"V",4,"V",5,"V",6,"V",9,"V",9,"V",8,"V",7,"V",26,"V",38,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,7,31,"V",36,"V",22,"V",18,"V",18,"V",26,"V",45,"V",73,"V",62,"V",19,"V",14,"V",13,"V",13,"V",8,"V",8,"V",8,"V",9,"V",19,"V",24,"V",27,"V",21,"V",18,"V",32,"V",67,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,8,39,"V",35,"V",34,"V",54,"V",66,"V",60,"V",53,"V",86,"V",199,"V",152,"V",106,"V",107,"V",67,"V",55,"V",42,"V",35,"V",41,"V",33,"V",31,"V",33,"V",46,"V",35,"V",42,"V",69,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,9,41,"V",31,"V",30,"V",29,"V",24,"V",39,"V",40,"V",53,"V",88,"V",145,"V",116,"V",44,"V",15,"V",8,"V",10,"V",19,"V",22,"V",22,"V",42,"V",46,"V",47,"V",48,"V",44,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,10,32,"V",73,"V",86,"V",83,"V",82,"V",82,"V",86,"V",136,"V",239,"V",267,"V",197,"V",77,"V",31,"V",20,"V",18,"V",21,"V",28,"V",26,"V",35,"V",28,"V",30,"V",26,"V",55,"V",60,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,11,64,"V",53,"V",44,"V",42,"V",53,"V",70,"V",122,"V",114,"V",140,"V",119,"V",28,"V",23,"V",22,"V",21,"V",8,"V",21,"V",40,"V",32,"V",18,"V",17,"V",13,"V",13,"V",19,"V",36,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,12,41,"V",9,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",26,"V",22,"V",31,"V",28,"V",29,"V",24,"V",27,"V",28,"V",19,"V",15,"V",13,"V",13,"V",24,"V",32,"V",47,"V",30,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,13,37,"V",41,"V",36,"V",28,"V",33,"V",42,"V",26,"V",36,"V",44,"V",66,"V",71,"V",43,"V",34,"V",30,"V",30,"V",20,"V",7,"V",26,"V",49,"V",57,"V",31,"V",4,"V",14,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,14,4,"V",5,"V",14,"V",7,"V",2,"V",3,"V",7,"V",10,"V",13,"V",14,"V",10,"V",11,"V",NA,"N",NA,"N",NA,"N",7,"V",7,"V",6,"V",7,"V",6,"V",5,"V",4,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,15,3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",9,"V",11,"V",12,"V",9,"V",10,"V",9,"V",8,"V",7,"V",8,"V",7,"V",9,"V",8,"V",7,"V",7,"V",6,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,16,3,"V",2,"V",2,"V",3,"V",2,"V",4,"V",7,"V",10,"V",13,"V",13,"V",11,"V",11,"V",11,"V",11,"V",10,"V",11,"V",10,"V",7,"V",9,"V",12,"V",9,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,17,5,"V",4,"V",2,"V",3,"V",4,"V",6,"V",8,"V",15,"V",23,"V",21,"V",21,"V",13,"V",15,"V",12,"V",10,"V",9,"V",6,"V",12,"V",12,"V",14,"V",14,"V",12,"V",29,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,18,7,"V",9,"V",6,"V",7,"V",10,"V",6,"V",9,"V",14,"V",24,"V",17,"V",14,"V",20,"V",13,"V",13,"V",15,"V",15,"V",15,"V",13,"V",16,"V",18,"V",16,"V",14,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,19,6,"V",5,"V",6,"V",6,"V",6,"V",6,"V",5,"V",6,"V",8,"V",10,"V",16,"V",12,"V",12,"V",11,"V",14,"V",13,"V",11,"V",12,"V",11,"V",13,"V",15,"V",28,"V",38,"V",36,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,20,26,"V",24,"V",31,"V",34,"V",26,"V",19,"V",16,"V",19,"V",19,"V",5,"V",4,"V",3,"V",5,"V",7,"V",8,"V",7,"V",8,"V",5,"V",6,"V",7,"V",6,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,21,4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",8,"V",17,"V",8,"V",9,"V",12,"V",8,"V",6,"V",8,"V",7,"V",9,"V",6,"V",5,"V",5,"V",6,"V",6,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,22,4,"V",5,"V",4,"V",4,"V",5,"V",10,"V",9,"V",11,"V",13,"V",12,"V",11,"V",9,"V",6,"V",6,"V",9,"V",7,"V",6,"V",5,"V",7,"V",6,"V",7,"V",10,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,23,27,"V",31,"V",26,"V",33,"V",29,"V",33,"V",42,"V",72,"V",79,"V",37,"V",11,"V",11,"V",9,"V",12,"V",12,"V",9,"V",6,"V",6,"V",9,"V",10,"V",6,"V",4,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,24,11,"V",18,"V",16,"V",22,"V",21,"V",18,"V",39,"V",61,"V",61,"V",47,"V",19,"V",15,"V",16,"V",12,"V",14,"V",15,"V",13,"V",10,"V",14,"V",19,"V",16,"V",18,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,25,9,"V",6,"V",5,"V",6,"V",6,"V",10,"V",20,"V",60,"V",114,"V",32,"V",10,"V",11,"V",8,"V",7,"V",7,"V",9,"V",6,"V",6,"V",7,"V",8,"V",9,"V",9,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,26,10,"V",7,"V",5,"V",4,"V",9,"V",5,"V",8,"V",10,"V",15,"V",18,"V",15,"V",10,"V",11,"V",15,"V",10,"V",18,"V",6,"V",7,"V",12,"V",12,"V",12,"V",10,"V",15,"V",21,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,27,17,"V",NA,"N",18,"V",23,"V",13,"V",10,"V",10,"V",13,"V",15,"V",16,"V",14,"V",21,"V",8,"V",7,"V",6,"V",6,"V",7,"V",7,"V",7,"V",6,"V",12,"V",11,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,28,20,"V",24,"V",41,"V",61,"V",49,"V",37,"V",53,"V",89,"V",227,"V",153,"V",82,"V",95,"V",33,"V",13,"V",26,"V",13,"V",15,"V",10,"V",18,"V",24,"V",35,"V",13,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,29,14,"V",12,"V",13,"V",46,"V",39,"V",35,"V",50,"V",95,"V",152,"V",108,"V",107,"V",44,"V",10,"V",13,"V",13,"V",13,"V",8,"V",9,"V",10,"V",11,"V",7,"V",8,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,30,7,"V",7,"V",4,"V",3,"V",3,"V",7,"V",11,"V",25,"V",43,"V",40,"V",46,"V",50,"V",44,"V",NA,"N",NA,"N",NA,"N",16,"V",17,"V",21,"V",73,"V",78,"V",26,"V",76,"V",87,"V"
8,"Barcelona",19,"Barcelona",50,12,2022,3,31,32,"V",19,"V",17,"V",18,"V",18,"V",17,"V",18,"V",40,"V",51,"V",71,"V",35,"V",22,"V",52,"V",21,"V",13,"V",18,"V",26,"V",17,"V",22,"V",16,"V",19,"V",17,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,3,1,55,"V",41,"V",17,"V",5,"V",2,"V",1,"V",1,"V",1,"V",2,"V",7,"V",NA,"N",NA,"N",69,"V",77,"V",86,"V",90,"V",95,"V",91,"V",93,"V",89,"V",81,"V",85,"V",65,"V",60,"V"
