"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,14,2023,5,2,28,"V",31,"V",39,"V",25,"V",17,"V",27,"V",12,"V",17,"V",38,"V",53,"V",58,"V",77,"V",76,"V",83,"V",89,"V",92,"V",92,"V",91,"V",88,"V",85,"V",81,"V",73,"V",73,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,3,76,"V",81,"V",78,"V",67,"V",78,"V",80,"V",58,"V",26,"V",26,"V",43,"V",39,"V",64,"V",93,"V",101,"V",105,"V",105,"V",103,"V",98,"V",95,"V",91,"V",81,"V",72,"V",68,"V",65,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,4,71,"V",73,"V",61,"V",61,"V",60,"V",53,"V",17,"V",15,"V",71,"V",93,"V",NA,"N",104,"V",NA,"N",106,"V",108,"V",107,"V",106,"V",106,"V",108,"V",102,"V",95,"V",94,"V",92,"V",91,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,5,105,"V",109,"V",99,"V",82,"V",81,"V",64,"V",45,"V",15,"V",43,"V",70,"V",92,"V",99,"V",108,"V",105,"V",112,"V",111,"V",109,"V",112,"V",107,"V",102,"V",97,"V",86,"V",78,"V",71,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,6,51,"V",40,"V",59,"V",68,"V",57,"V",48,"V",41,"V",23,"V",40,"V",48,"V",63,"V",75,"V",98,"V",93,"V",93,"V",91,"V",81,"V",98,"V",83,"V",93,"V",74,"V",38,"V",27,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,7,13,"V",42,"V",47,"V",64,"V",29,"V",50,"V",56,"V",64,"V",74,"V",78,"V",76,"V",82,"V",86,"V",50,"V",57,"V",87,"V",86,"V",74,"V",76,"V",83,"V",94,"V",90,"V",79,"V",71,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,8,66,"V",84,"V",71,"V",68,"V",68,"V",68,"V",42,"V",11,"V",25,"V",64,"V",67,"V",55,"V",67,"V",85,"V",97,"V",109,"V",95,"V",92,"V",70,"V",78,"V",73,"V",59,"V",43,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,9,37,"V",58,"V",67,"V",70,"V",81,"V",77,"V",73,"V",78,"V",45,"V",25,"V",28,"V",75,"V",97,"V",100,"V",103,"V",107,"V",104,"V",96,"V",87,"V",55,"V",65,"V",74,"V",72,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,10,58,"V",51,"V",48,"V",52,"V",56,"V",56,"V",50,"V",47,"V",51,"V",54,"V",58,"V",68,"V",79,"V",83,"V",90,"V",90,"V",91,"V",92,"V",91,"V",92,"V",90,"V",88,"V",88,"V",81,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,11,84,"V",87,"V",84,"V",57,"V",61,"V",61,"V",63,"V",58,"V",51,"V",52,"V",67,"V",79,"V",83,"V",91,"V",93,"V",94,"V",94,"V",93,"V",97,"V",97,"V",85,"V",88,"V",79,"V",77,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,12,73,"V",82,"V",70,"V",67,"V",86,"V",76,"V",55,"V",54,"V",57,"V",55,"V",77,"V",77,"V",75,"V",89,"V",83,"V",79,"V",88,"V",60,"V",58,"V",48,"V",63,"V",60,"V",49,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,13,39,"V",16,"V",25,"V",25,"V",31,"V",29,"V",35,"V",28,"V",41,"V",57,"V",57,"V",64,"V",65,"V",70,"V",80,"V",84,"V",90,"V",96,"V",92,"V",96,"V",93,"V",82,"V",84,"V",102,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,14,82,"V",66,"V",73,"V",70,"V",71,"V",71,"V",75,"V",70,"V",61,"V",63,"V",72,"V",78,"V",75,"V",87,"V",91,"V",82,"V",82,"V",91,"V",75,"V",68,"V",58,"V",45,"V",48,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,15,38,"V",55,"V",58,"V",44,"V",51,"V",62,"V",66,"V",70,"V",74,"V",83,"V",91,"V",99,"V",92,"V",94,"V",107,"V",120,"V",108,"V",108,"V",107,"V",112,"V",99,"V",83,"V",61,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,16,69,"V",57,"V",68,"V",65,"V",78,"V",77,"V",73,"V",69,"V",68,"V",69,"V",72,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",100,"V",103,"V",109,"V",113,"V",119,"V",99,"V",75,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,17,79,"V",90,"V",89,"V",90,"V",82,"V",80,"V",80,"V",73,"V",71,"V",70,"V",80,"V",88,"V",83,"V",91,"V",99,"V",107,"V",101,"V",100,"V",110,"V",105,"V",97,"V",90,"V",80,"V",90,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,18,86,"V",85,"V",86,"V",85,"V",84,"V",59,"V",36,"V",37,"V",36,"V",55,"V",69,"V",80,"V",94,"V",98,"V",99,"V",97,"V",99,"V",94,"V",86,"V",86,"V",85,"V",87,"V",87,"V",81,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,19,58,"V",91,"V",81,"V",74,"V",80,"V",69,"V",59,"V",58,"V",62,"V",77,"V",79,"V",74,"V",91,"V",105,"V",103,"V",97,"V",93,"V",85,"V",74,"V",46,"V",43,"V",53,"V",65,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,20,73,"V",68,"V",83,"V",83,"V",76,"V",74,"V",68,"V",71,"V",71,"V",73,"V",74,"V",82,"V",72,"V",81,"V",79,"V",85,"V",107,"V",120,"V",106,"V",97,"V",84,"V",74,"V",77,"V",75,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,21,83,"V",75,"V",67,"V",68,"V",61,"V",67,"V",68,"V",71,"V",67,"V",74,"V",70,"V",88,"V",99,"V",100,"V",99,"V",99,"V",100,"V",90,"V",73,"V",66,"V",53,"V",45,"V",54,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,22,64,"V",58,"V",61,"V",66,"V",73,"V",76,"V",75,"V",72,"V",57,"V",28,"V",52,"V",39,"V",66,"V",82,"V",91,"V",93,"V",96,"V",94,"V",96,"V",92,"V",85,"V",82,"V",72,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,23,74,"V",67,"V",69,"V",56,"V",48,"V",39,"V",50,"V",30,"V",63,"V",60,"V",47,"V",70,"V",85,"V",99,"V",102,"V",107,"V",108,"V",107,"V",107,"V",123,"V",122,"V",99,"V",76,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,24,69,"V",77,"V",66,"V",64,"V",52,"V",41,"V",41,"V",28,"V",59,"V",93,"V",96,"V",94,"V",104,"V",109,"V",118,"V",111,"V",101,"V",99,"V",88,"V",78,"V",84,"V",79,"V",89,"V",95,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,25,94,"V",91,"V",84,"V",87,"V",93,"V",86,"V",62,"V",55,"V",52,"V",48,"V",54,"V",74,"V",66,"V",51,"V",81,"V",90,"V",93,"V",77,"V",72,"V",61,"V",46,"V",57,"V",39,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,26,37,"V",45,"V",46,"V",50,"V",48,"V",28,"V",14,"V",17,"V",48,"V",62,"V",79,"V",92,"V",93,"V",97,"V",98,"V",95,"V",96,"V",97,"V",85,"V",55,"V",18,"V",42,"V",14,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,27,18,"V",39,"V",60,"V",56,"V",53,"V",56,"V",55,"V",39,"V",44,"V",34,"V",61,"V",91,"V",59,"V",79,"V",105,"V",111,"V",111,"V",104,"V",101,"V",99,"V",95,"V",85,"V",70,"V",79,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,28,59,"V",60,"V",72,"V",60,"V",54,"V",71,"V",70,"V",64,"V",53,"V",54,"V",59,"V",49,"V",103,"V",112,"V",101,"V",102,"V",106,"V",109,"V",107,"V",102,"V",89,"V",81,"V",88,"V",95,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,29,80,"V",92,"V",83,"V",85,"V",71,"V",59,"V",52,"V",53,"V",53,"V",72,"V",79,"V",85,"V",86,"V",95,"V",96,"V",116,"V",114,"V",120,"V",124,"V",129,"V",116,"V",106,"V",101,"V",98,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,30,86,"V",65,"V",61,"V",65,"V",56,"V",52,"V",55,"V",43,"V",41,"V",65,"V",73,"V",95,"V",108,"V",111,"V",114,"V",118,"V",112,"V",112,"V",123,"V",91,"V",101,"V",96,"V",87,"V",94,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,5,31,103,"V",104,"V",95,"V",87,"V",90,"V",86,"V",79,"V",56,"V",71,"V",82,"V",100,"V",108,"V",112,"V",NA,"N",NA,"N",NA,"N",105,"V",112,"V",111,"V",95,"V",101,"V",103,"V",98,"V",75,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,1,637,"V",521,"V",311,"V",327,"V",177,"V",295,"V",378,"V",240,"V",264,"V",396,"V",454,"V",395,"V",280,"V",267,"V",315,"V",194,"V",190,"V",233,"V",234,"V",329,"V",363,"V",411,"V",437,"V",982,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,2,873,"V",752,"V",745,"V",861,"V",967,"V",1001,"V",2395,"V",1544,"V",1012,"V",865,"V",709,"V",441,"V",544,"V",589,"V",444,"V",358,"V",338,"V",317,"V",353,"V",387,"V",491,"V",604,"V",603,"V",663,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,3,402,"V",354,"V",344,"V",320,"V",226,"V",230,"V",838,"V",2155,"V",2354,"V",1936,"V",2856,"V",1463,"V",602,"V",460,"V",372,"V",460,"V",440,"V",346,"V",346,"V",436,"V",538,"V",606,"V",772,"V",658,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,4,441,"V",397,"V",412,"V",265,"V",327,"V",727,"V",2839,"V",4051,"V",1135,"V",367,"V",668,"V",399,"V",484,"V",395,"V",335,"V",329,"V",336,"V",378,"V",343,"V",464,"V",625,"V",640,"V",661,"V",711,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,5,179,"V",260,"V",316,"V",309,"V",482,"V",894,"V",1889,"V",4475,"V",2014,"V",1317,"V",843,"V",766,"V",582,"V",767,"V",542,"V",510,"V",458,"V",429,"V",529,"V",572,"V",625,"V",846,"V",1149,"V",683,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,6,1014,"V",1053,"V",620,"V",443,"V",544,"V",739,"V",1372,"V",2098,"V",1340,"V",1404,"V",1141,"V",750,"V",522,"V",390,"V",360,"V",295,"V",412,"V",412,"V",551,"V",469,"V",787,"V",1659,"V",1951,"V",1653,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,7,2095,"V",1459,"V",1087,"V",748,"V",1385,"V",867,"V",700,"V",633,"V",554,"V",321,"V",373,"V",420,"V",618,"V",1423,"V",1305,"V",647,"V",488,"V",502,"V",443,"V",397,"V",396,"V",304,"V",442,"V",455,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,8,459,"V",247,"V",414,"V",331,"V",296,"V",347,"V",989,"V",2782,"V",1894,"V",656,"V",818,"V",1282,"V",1093,"V",952,"V",825,"V",589,"V",965,"V",1146,"V",925,"V",634,"V",607,"V",928,"V",1449,"V",2190,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,9,1723,"V",971,"V",598,"V",385,"V",308,"V",441,"V",759,"V",501,"V",1761,"V",2913,"V",3255,"V",1214,"V",746,"V",630,"V",530,"V",490,"V",515,"V",449,"V",672,"V",1098,"V",836,"V",544,"V",410,"V",514,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,10,445,"V",368,"V",318,"V",353,"V",429,"V",424,"V",392,"V",497,"V",483,"V",521,"V",549,"V",479,"V",415,"V",333,"V",234,"V",231,"V",252,"V",252,"V",276,"V",231,"V",243,"V",210,"V",228,"V",358,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,11,263,"V",172,"V",156,"V",419,"V",525,"V",500,"V",349,"V",468,"V",601,"V",764,"V",453,"V",309,"V",262,"V",234,"V",207,"V",178,"V",221,"V",235,"V",185,"V",223,"V",352,"V",301,"V",364,"V",400,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,12,NA,"N",144,"V",135,"V",168,"V",89,"V",252,"V",637,"V",683,"V",702,"V",763,"V",304,"V",441,"V",560,"V",329,"V",384,"V",363,"V",291,"V",637,"V",1345,"V",979,"V",655,"V",651,"V",1378,"V",1317,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,13,934,"V",1397,"V",1083,"V",875,"V",809,"V",2811,"V",2046,"V",1940,"V",945,"V",567,"V",617,"V",471,"V",755,"V",803,"V",758,"V",666,"V",651,"V",558,"V",526,"V",555,"V",639,"V",796,"V",580,"V",232,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,14,352,"V",490,"V",394,"V",417,"V",286,"V",373,"V",281,"V",205,"V",268,"V",330,"V",365,"V",313,"V",619,"V",486,"V",349,"V",403,"V",446,"V",451,"V",729,"V",861,"V",958,"V",1173,"V",704,"V",885,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,15,724,"V",507,"V",432,"V",621,"V",445,"V",427,"V",459,"V",531,"V",565,"V",562,"V",482,"V",452,"V",840,"V",703,"V",811,"V",777,"V",802,"V",813,"V",725,"V",624,"V",953,"V",1182,"V",1569,"V",1243,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,16,868,"V",847,"V",913,"V",811,"V",586,"V",460,"V",341,"V",359,"V",362,"V",473,"V",481,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",561,"V",520,"V",670,"V",805,"V",674,"V",563,"V",1565,"V",1340,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,17,981,"V",518,"V",298,"V",306,"V",321,"V",413,"V",440,"V",460,"V",437,"V",511,"V",428,"V",424,"V",606,"V",509,"V",428,"V",402,"V",363,"V",421,"V",320,"V",316,"V",380,"V",415,"V",535,"V",395,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,18,366,"V",335,"V",271,"V",283,"V",290,"V",877,"V",1656,"V",1782,"V",1400,"V",1063,"V",805,"V",632,"V",410,"V",373,"V",393,"V",442,"V",423,"V",405,"V",500,"V",502,"V",638,"V",590,"V",509,"V",434,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,19,NA,"N",328,"V",450,"V",496,"V",391,"V",511,"V",844,"V",927,"V",890,"V",555,"V",731,"V",1090,"V",795,"V",565,"V",623,"V",736,"V",728,"V",681,"V",1190,"V",1868,"V",1715,"V",1196,"V",784,"V",465,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,20,397,"V",533,"V",217,"V",192,"V",229,"V",259,"V",279,"V",301,"V",319,"V",462,"V",542,"V",443,"V",708,"V",836,"V",717,"V",590,"V",560,"V",478,"V",348,"V",421,"V",652,"V",793,"V",1490,"V",738,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,21,584,"V",701,"V",649,"V",556,"V",672,"V",569,"V",482,"V",424,"V",554,"V",565,"V",750,"V",494,"V",479,"V",484,"V",512,"V",461,"V",452,"V",534,"V",644,"V",757,"V",872,"V",1172,"V",1098,"V",767,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,22,901,"V",777,"V",603,"V",588,"V",NA,"N",592,"V",865,"V",854,"V",1311,"V",1991,"V",1120,"V",1421,"V",868,"V",687,"V",423,"V",359,"V",493,"V",593,"V",644,"V",639,"V",864,"V",904,"V",1356,"V",1157,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,23,967,"V",860,"V",827,"V",949,"V",1047,"V",1372,"V",1419,"V",1928,"V",1105,"V",1161,"V",1736,"V",1224,"V",1064,"V",763,"V",676,"V",677,"V",562,"V",677,"V",709,"V",858,"V",1053,"V",1367,"V",1683,"V",1828,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,24,1189,"V",937,"V",1142,"V",1009,"V",1424,"V",1477,"V",2115,"V",4588,"V",1911,"V",665,"V",671,"V",975,"V",750,"V",711,"V",724,"V",583,"V",591,"V",605,"V",940,"V",1201,"V",1131,"V",1182,"V",631,"V",395,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,25,388,"V",334,"V",288,"V",284,"V",252,"V",307,"V",702,"V",1321,"V",1482,"V",1482,"V",1217,"V",847,"V",1152,"V",1731,"V",784,"V",569,"V",550,"V",934,"V",990,"V",1025,"V",1188,"V",832,"V",1784,"V",1308,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,26,NA,"N",871,"V",650,"V",498,"V",466,"V",871,"V",2103,"V",2867,"V",973,"V",1002,"V",1065,"V",713,"V",734,"V",699,"V",635,"V",703,"V",733,"V",617,"V",957,"V",1307,"V",1953,"V",1892,"V",2811,"V",3001,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,27,2585,"V",1616,"V",1364,"V",1029,"V",765,"V",770,"V",1174,"V",1979,"V",1822,"V",2461,"V",1758,"V",767,"V",1839,"V",1215,"V",724,"V",608,"V",519,"V",498,"V",496,"V",557,"V",707,"V",1168,"V",1471,"V",1106,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,28,1310,"V",1052,"V",822,"V",891,"V",844,"V",604,"V",676,"V",937,"V",1508,"V",1245,"V",1407,"V",1533,"V",773,"V",565,"V",572,"V",415,"V",411,"V",403,"V",509,"V",705,"V",977,"V",956,"V",682,"V",449,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,29,715,"V",450,"V",499,"V",362,"V",479,"V",910,"V",1085,"V",1155,"V",1200,"V",842,"V",732,"V",653,"V",690,"V",650,"V",586,"V",642,"V",761,"V",838,"V",823,"V",869,"V",892,"V",867,"V",856,"V",866,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,30,582,"V",583,"V",536,"V",470,"V",648,"V",939,"V",1299,"V",1865,"V",1507,"V",1225,"V",974,"V",684,"V",767,"V",821,"V",898,"V",712,"V",770,"V",753,"V",697,"V",1138,"V",1134,"V",1118,"V",1236,"V",895,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,5,31,571,"V",462,"V",388,"V",351,"V",398,"V",798,"V",833,"V",1252,"V",1057,"V",1001,"V",906,"V",905,"V",931,"V",NA,"N",NA,"N",NA,"N",1247,"V",924,"V",1266,"V",943,"V",631,"V",631,"V",724,"V",1109,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,5,820,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,12,814,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,19,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,26,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2023,5,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
