"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,14,2022,10,6,16,"V",14,"V",31,"V",36,"V",36,"V",37,"V",35,"V",25,"V",13,"V",7,"V",35,"V",65,"V",71,"V",76,"V",78,"V",80,"V",80,"V",78,"V",83,"V",83,"V",77,"V",70,"V",68,"V",57,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,7,32,"V",33,"V",34,"V",39,"V",40,"V",38,"V",35,"V",26,"V",3,"V",1,"V",7,"V",15,"V",17,"V",16,"V",31,"V",42,"V",44,"V",63,"V",64,"V",67,"V",64,"V",69,"V",43,"V",28,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,8,35,"V",21,"V",36,"V",31,"V",37,"V",36,"V",27,"V",19,"V",16,"V",29,"V",41,"V",70,"V",73,"V",69,"V",72,"V",74,"V",71,"V",66,"V",64,"V",59,"V",68,"V",67,"V",39,"V",13,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,9,24,"V",19,"V",6,"V",2,"V",4,"V",11,"V",8,"V",4,"V",2,"V",8,"V",18,"V",27,"V",49,"V",57,"V",62,"V",70,"V",75,"V",75,"V",70,"V",60,"V",34,"V",27,"V",6,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,10,66,"V",70,"V",62,"V",35,"V",25,"V",14,"V",7,"V",1,"V",1,"V",6,"V",39,"V",53,"V",72,"V",76,"V",78,"V",81,"V",84,"V",79,"V",74,"V",69,"V",70,"V",70,"V",63,"V",62,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,11,62,"V",38,"V",21,"V",15,"V",19,"V",16,"V",15,"V",11,"V",8,"V",12,"V",26,"V",36,"V",71,"V",74,"V",76,"V",79,"V",81,"V",79,"V",79,"V",83,"V",84,"V",80,"V",71,"V",52,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,12,27,"V",35,"V",35,"V",35,"V",25,"V",37,"V",37,"V",28,"V",27,"V",27,"V",37,"V",61,"V",67,"V",77,"V",78,"V",86,"V",85,"V",82,"V",78,"V",76,"V",75,"V",73,"V",46,"V",40,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,13,30,"V",12,"V",16,"V",17,"V",14,"V",11,"V",7,"V",1,"V",1,"V",1,"V",9,"V",34,"V",51,"V",61,"V",67,"V",76,"V",66,"V",69,"V",72,"V",61,"V",65,"V",68,"V",69,"V",56,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,14,30,"V",14,"V",11,"V",5,"V",3,"V",6,"V",16,"V",4,"V",9,"V",18,"V",32,"V",58,"V",68,"V",87,"V",96,"V",98,"V",101,"V",111,"V",104,"V",81,"V",58,"V",52,"V",40,"V",30,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,15,21,"V",12,"V",5,"V",1,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",9,"V",25,"V",40,"V",43,"V",41,"V",69,"V",75,"V",20,"V",55,"V",41,"V",56,"V",63,"V",60,"V",58,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,16,47,"V",41,"V",26,"V",9,"V",14,"V",10,"V",9,"V",9,"V",5,"V",10,"V",20,"V",44,"V",72,"V",81,"V",83,"V",83,"V",88,"V",85,"V",66,"V",58,"V",64,"V",50,"V",54,"V",42,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,17,42,"V",24,"V",32,"V",31,"V",25,"V",26,"V",20,"V",6,"V",2,"V",4,"V",10,"V",40,"V",72,"V",74,"V",70,"V",70,"V",69,"V",65,"V",67,"V",67,"V",59,"V",62,"V",60,"V",56,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,18,46,"V",27,"V",22,"V",22,"V",18,"V",22,"V",24,"V",8,"V",2,"V",13,"V",19,"V",40,"V",55,"V",63,"V",68,"V",63,"V",66,"V",64,"V",54,"V",48,"V",39,"V",38,"V",30,"V",22,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,19,9,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",NA,"N",NA,"N",NA,"N",26,"V",49,"V",32,"V",39,"V",40,"V",33,"V",35,"V",33,"V",11,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",10,"V",21,"V",47,"V",46,"V",38,"V",32,"V",21,"V",17,"V",43,"V",48,"V",46,"V",45,"V",34,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,21,22,"V",28,"V",26,"V",21,"V",14,"V",7,"V",3,"V",1,"V",1,"V",3,"V",25,"V",33,"V",17,"V",42,"V",56,"V",59,"V",58,"V",65,"V",55,"V",41,"V",27,"V",41,"V",42,"V",47,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,22,42,"V",33,"V",30,"V",28,"V",18,"V",15,"V",18,"V",24,"V",29,"V",28,"V",34,"V",40,"V",47,"V",41,"V",34,"V",18,"V",38,"V",21,"V",31,"V",38,"V",7,"V",2,"V",14,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",18,"V",8,"V",17,"V",21,"V",13,"V",38,"V",42,"V",11,"V",12,"V",29,"V",40,"V",36,"V",30,"V",44,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,24,38,"V",12,"V",2,"V",2,"V",1,"V",1,"V",7,"V",1,"V",1,"V",13,"V",33,"V",42,"V",39,"V",33,"V",33,"V",46,"V",58,"V",59,"V",48,"V",39,"V",32,"V",21,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,25,8,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",14,"V",22,"V",28,"V",25,"V",20,"V",43,"V",35,"V",21,"V",37,"V",38,"V",35,"V",37,"V",35,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,26,28,"V",31,"V",9,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",11,"V",22,"V",42,"V",40,"V",45,"V",36,"V",36,"V",28,"V",14,"V",8,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",25,"V",44,"V",54,"V",65,"V",71,"V",73,"V",70,"V",62,"V",73,"V",77,"V",79,"V",77,"V",69,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,28,56,"V",49,"V",14,"V",1,"V",1,"V",4,"V",30,"V",6,"V",1,"V",6,"V",8,"V",30,"V",82,"V",86,"V",90,"V",86,"V",86,"V",84,"V",73,"V",71,"V",54,"V",54,"V",58,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,29,21,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",43,"V",64,"V",76,"V",77,"V",76,"V",76,"V",73,"V",67,"V",50,"V",28,"V",17,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,30,5,"V",1,"V",NA,"N",24,"V",19,"V",18,"V",27,"V",32,"V",36,"V",30,"V",34,"V",57,"V",71,"V",70,"V",72,"V",75,"V",71,"V",59,"V",35,"V",30,"V",27,"V",20,"V",11,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,14,2022,10,31,1,"V",5,"V",26,"V",22,"V",31,"V",32,"V",22,"V",8,"V",6,"V",12,"V",21,"V",26,"V",43,"V",61,"V",50,"V",53,"V",49,"V",44,"V",42,"V",46,"V",9,"V",19,"V",37,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,1,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,2,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,3,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,5,2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,6,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,8,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,14,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,15,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,17,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,18,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,19,1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,21,1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,22,2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,23,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,24,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,25,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",6,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,26,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,27,1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,28,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,29,1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,30,1,"V",1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2022,10,31,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,2,0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,3,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,4,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,7,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,9,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,12,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,14,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.6,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,15,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,16,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,17,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,18,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.6,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,19,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",1,"V",0.8,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,20,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.6,"V",0.6,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,23,0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,24,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.5,"V",0.9,"V",0.8,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2022,10,26,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.7,"V",0.9,"V",0.8,"V",0.7,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.5,"V",0.6,"V",0.5,"V",0.5,"V"
